																							
5	KBo 30.82		674	Vs. I 2			<del_fin/>x	]x													DEL	{'lg': 'Hit'}	
6	KBo 30.82		674	Vs. I 3			<del_in/>	[														{'lg': 'Hit'}	
7	KBo 30.82		674	Vs. I 3			"<space c=""38""/>"	**************************************														{'lg': 'Hit'}	
8	KBo 30.82		674	Vs. I 3			<del_fin/>x-zi	]x-zi													DEL	{'lg': 'Hit'}	
9	KBo 30.82		674	Vs. I 4			<del_in/>	[														{'lg': 'Hit'}	
10	KBo 30.82		674	Vs. I 4			"<space c=""35""/>"	***********************************														{'lg': 'Hit'}	
11	KBo 30.82		674	Vs. I 4	~tera		<del_fin/>-te-ra	]-te-ra													DEL	{'lg': 'Hit'}	
12	KBo 30.82		674	Vs. I 5			<del_in/>	[														{'lg': 'Hit'}	
13	KBo 30.82		674	Vs. I 5			"<space c=""29""/>"	*****************************														{'lg': 'Hit'}	
14	KBo 30.82		674	Vs. I 5	~uattipat		<del_fin/>-<laes_in/>wa<laes_fin/>-at-ti-pát	]-⸢wa⸣-at-ti-pát													DEL	{'lg': 'Hit'}	
15	KBo 30.82		674	Vs. I 6			<del_in/>	[														{'lg': 'Hit'}	
16	KBo 30.82		674	Vs. I 6			"<space c=""27""/>"	***************************														{'lg': 'Hit'}	
17	KBo 30.82		674	Vs. I 6	~zi		<del_fin/>-<laes_in/>zi<laes_fin/>	]-⸢zi⸣													DEL	{'lg': 'Hit'}	
18	KBo 30.82		674	Vs. I 7			<del_in/>	[														{'lg': 'Hit'}	
19	KBo 30.82		674	Vs. I 7			"<space c=""26""/>"	**************************														{'lg': 'Hit'}	
20	KBo 30.82		674	Vs. I 7			<del_fin/>x-aš	]x-aš													DEL	{'lg': 'Hit'}	
21	KBo 30.82		674	Vs. I 7	aški	a-aš-ki	a-aš-ki	a-aš-ki													1	{'lg': 'Hit', 'mrp1': 'ašk=a-@Tor@D/L.SG@1.1@', 'mrp2': 'aški@nach draußen@@ADV@', 'mrp3': 'aš=k-@(übrig) bleiben@2SG.IMP.IMPF@I.8.1@', 'mrp4': 'ašk=i-@Aški@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG}@35.2.1@D'}	
22	KBo 30.82		674	Vs. I 8			<del_in/>	[														{'lg': 'Hit'}	
23	KBo 30.82		674	Vs. I 8			"<space c=""24""/>"	************************														{'lg': 'Hit'}	
24	KBo 30.82		674	Vs. I 8			<del_fin/>	]														{'lg': 'Hit'}	
25	KBo 30.82		674	Vs. I 8	tarnattašmanna		<laes_in/>tar<laes_fin/>-na-at-ta-aš-ma-an-na	⸢tar⸣-na-at-ta-aš-ma-an-na													1aR 	{'lg': 'Hit', 'mrp1': 'tarna=tt-@Ration@{ a → GEN.SG} { b → D/L.PL}@12.1 += (š)man=ya@{ R → POSS.2PL.ACC.SG.C=CNJadd} { S → POSS.2PL.GEN.PL=CNJadd}@@'}	
26	KBo 30.82		674	Vs. I 9			<del_in/>	[														{'lg': 'Hit'}	
27	KBo 30.82		674	Vs. I 9			"<space c=""19""/>"	*******************														{'lg': 'Hit'}	
28	KBo 30.82		674	Vs. I 9	~zi	-z	-z<del_fin/>i	-z]i													DEL	{'lg': 'Hit'}	
29	KBo 30.82		674	Vs. I 10			<del_in/>	[														{'lg': 'Hit'}	
30	KBo 30.82		674	Vs. I 10			"<space c=""16""/>"	****************														{'lg': 'Hit'}	
31	KBo 30.82		674	Vs. I 10	tunnakišna	tu-u	tu-u<del_fin/>n-na-ki-iš-na	tu-u]n-na-ki-iš-na													1	{'lg': 'Hit', 'mrp1': 'tunnak=eššar@Innengemach@ALL@14.3@(É)'}	
32	KBo 30.82		674	Vs. I 10	paizi	pa-iz-z	pa-iz-z<del_in/>i	pa-iz-z[i													1	{'lg': 'Hit', 'mrp1': 'pai-/pā-@gehen@3SG.PRS@I.11@'}	
33	KBo 30.82		674	Vs. I 11			<del_in/>	[														{'lg': 'Hit'}	
34	KBo 30.82		674	Vs. I 11			"<space c=""23""/>"	***********************														{'lg': 'Hit'}	
35	KBo 30.82		674	Vs. I 11			<del_fin/>x	]x													DEL	{'lg': 'Hit'}	
36	KBo 30.82		674	Vs. I 11	ḫalzia	ḫal-zi-ia	ḫal-zi-ia	ḫal-zi-ia													1a 	{'lg': 'Hit', 'mrp1': 'ḫalz=i-@Festung@{ a → D/L.SG} { b → ALL}@2.1.1@', 'mrp2': 'ḫalz=iya-@rufen@2SG.IMP@I.7@', 'mrp3': 'ḫalzi=ya-@rufen@3SG.PRS.MP@III.5.1@'}	
37	KBo 30.82		674	Vs. I 11			<del_in/>	[														{'lg': 'Hit'}	
38	KBo 30.82		674	Vs. I 12			<del_in/>	[														{'lg': 'Hit'}	
39	KBo 30.82		674	Vs. I 12			"<space c=""23""/>"	***********************														{'lg': 'Hit'}	
40	KBo 30.82		674	Vs. I 12			<del_fin/>x	]x													DEL	{'lg': 'Hit'}	
41	KBo 30.82		674	Vs. I 12	šaraman		<d>NINDA</d>ša-ra-a-ma-an	~NINDA~ša-ra-a-ma-an													1b 	{'lg': 'Hit', 'mrp1': 'šaramma-@Brotration(?)@{ a → NOM.SG.N} { b → ACC.SG.N}@9.5.1@NINDA'}	
42	KBo 30.82		674	Vs. I 12			<del_in/>	[														{'lg': 'Hit'}	
43	KBo 30.82		674	Vs. I 13			<del_in/>	[														{'lg': 'Hit'}	
44	KBo 30.82		674	Vs. I 13			"<space c=""24""/>"	************************														{'lg': 'Hit'}	
45	KBo 30.82		674	Vs. I 13			<del_fin/>x	]x													DEL	{'lg': 'Hit'}	
46	KBo 30.82		674	Vs. I 13	1		<num/>1	1			<num/>1										1	{'lg': 'Hit', 'mrp1': '1@ein@@QUANcar@'}	
47	KBo 30.82		674	Vs. I 13	šaraman		<d>NINDA</d>ša-ra-<laes_in/>a<laes_fin/>-<del_in/>ma-an	~NINDA~ša-ra-⸢a⸣-[ma-an													1b 	{'lg': 'Hit', 'mrp1': 'šaramma-@Brotration(?)@{ a → NOM.SG.N} { b → ACC.SG.N}@9.5.1@NINDA'}	
48	KBo 30.82		674	Vs. I 14			<del_in/>	[														{'lg': 'Hit'}	
49	KBo 30.82		674	Vs. I 14			"<space c=""25""/>"	*************************														{'lg': 'Hit'}	
50	KBo 30.82		674	Vs. I 14			<del_fin/>	]														{'lg': 'Hit'}	
51	KBo 30.82		674	Vs. I 14	takšeššar	ták-še-eš-š	ták-še-eš-š<del_in/>ar	ták-še-eš-š[ar													1b 1d 	{'lg': 'Hit', 'mrp1': 'takš=eššar@Zusammenfügung@{ a → NOM.SG.N} { b → ACC.SG.N} { c → NOM.PL.N} { d → ACC.PL.N} { e → STF}@14.3@'}	
52	KBo 30.82		674	Vs. I 15			<del_in/>	[														{'lg': 'Hit'}	
53	KBo 30.82		674	Vs. I 15			"<space c=""24""/>"	************************														{'lg': 'Hit'}	
54	KBo 30.82		674	Vs. I 15	talli~	d	d<del_fin/>a-al-li-<del_in/>	d]a-al-li-[													DEL	{'lg': 'Hit'}	
55	KBo 30.82		674	Vs. I 16			<del_in/>	[														{'lg': 'Hit'}	
56	KBo 30.82		674	Vs. I 16			"<space c=""21""/>"	*********************														{'lg': 'Hit'}	
57	KBo 30.82		674	Vs. I 16	šeraššan	š	š<del_fin/>e-<laes_in/>e<laes_fin/>-ra-aš-š<del_in/>a-an	š]e-⸢e⸣-ra-aš-š[a-an													1	{'lg': 'Hit', 'mrp1': 'šer=a=ššan@auf:ADV=CNJctr=OBPs@'}	
58	KBo 30.82		674	Vs. I 17			<del_in/>	[														{'lg': 'Hit'}	
59	KBo 30.82		674	Vs. I 17			"<space c=""26""/>"	**************************														{'lg': 'Hit'}	
60	KBo 30.82		674	Vs. I 17			<del_fin/>x	]x													DEL	{'lg': 'Hit'}	
61	KBo 30.82		674	Vs. I 17		x	x	x													DEL	{'lg': 'Hit'}	
62	KBo 30.82		674	Vs. I 17		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}	
63	KBo 30.82		674	Rs. VI 1′			"<space c=""3""/>"	***														{'lg': 'Hit'}	
64	KBo 30.82		674	Rs. VI 1′			<del_fin/>	]														{'lg': 'Hit'}	
65	KBo 30.82		674	Rs. VI 1′	DUB		<sGr>DUB</sGr>	DUB													1a 	{'lg': 'Hit', 'mrp1': 'DUB=@Tontafel@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'}	
66	KBo 30.82		674	Rs. VI 1′	6		<num/>6<d>KAM</d>	6~KAM~			<num/>6										1	{'lg': 'Hit', 'mrp1': '6@sechs@@QUANcar@'}	
67	KBo 30.82		674	Rs. VI 1′			<del_in/>	[														{'lg': 'Hit'}	
68	KBo 30.82		674	Rs. VI 2′	ŠA EZEN₄		<aGr>Š<del_fin/>A</aGr> <sGr>EZEN₄</sGr>	#Š]A# EZEN₄													1a 	{'lg': 'Hit', 'mrp1': 'EZEN₄=@kultisches Fest@{ a → …:GEN.SG} { b → …:GEN.PL}@29.3.1@'}	
69	KBo 30.82		674	Rs. VI 2′	puruliaš	pu-ru-l	pu-ru-l<del_in/>i-ia-aš	pu-ru-l[i-ia-aš													1a 	{'lg': 'Hit', 'mrp1': 'purul=i-@Neujahrsfest@{ a → GEN.SG} { b → GEN.PL} { c → ACC.PL.C} { d → D/L.PL}@2.1.1@', 'mrp2': 'purul=i-@Neujahrsfest@{ a → D/L.SG} { b → STF}@2.1.1 += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@'}	
70	KBo 30.82		674	Rs. VI 3′	nerik		<d>UR<del_fin/>U</d>ne-ri-ik	~UR]U~ne-ri-ik													1c 	{'lg': 'Hit', 'mrp1': 'nerik=@Nerik@{ a → GN.NOM.SG(UNM)} { b → GN.ACC.SG(UNM)} { c → GN.GEN.SG(UNM)} { d → GN.D/L.SG(UNM)} { e → GN.ALL(UNM)} { f → GN.ABL(UNM)} { g → GN.INS(UNM)} { h → GN.VOC.SG(UNM)}@39.1@URU'}	
71	KBo 30.82		674	Rs. VI 3′	Ú-UL		<aGr>Ú-UL</aGr>	#Ú-UL#													1	{'lg': 'Hit', 'mrp1': 'UL@nicht@NEG@@'}	
72	KBo 30.82		674	Rs. VI 3′	QA-TI		<aGr><del_in/>QA-TI</aGr>	#[QA-TI#													1a 	{'lg': 'Hit', 'mrp1': 'QATÛ@vollendet@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@@', 'mrp2': 'QATÛ@zu Ende gehen@3SG.PRS@@', 'mrp3': 'QĀTU@Hand@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@@'}	
0	IBoT 2.17		674	1′			"<space c=""10""/>"	**********														{'lg': 'Hit'}	
1	IBoT 2.17		674	1′			<del_fin/>x<del_in/>	]x[													DEL	{'lg': 'Hit'}	
2	IBoT 2.17		674	2′			"<space c=""4""/>"	****														{'lg': 'Hit'}	
3	IBoT 2.17		674	2′			<del_fin/>	]														{'lg': 'Hit'}	
4	IBoT 2.17		674	2′	DUB		<sGr>DUB</sGr>	DUB													1a 	{'lg': 'Hit', 'mrp1': 'DUB=@Tontafel@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'}	
5	IBoT 2.17		674	2′	1		<num/>1<d>KAM</d>	1~KAM~			<num/>1										1	{'lg': 'Hit', 'mrp1': '1@ein@@QUANcar@'}	
6	IBoT 2.17		674	2′	Ú-UL		<aGr>Ú-UL</aGr>	#Ú-UL#													1	{'lg': 'Hit', 'mrp1': 'UL@nicht@NEG@@'}	
7	IBoT 2.17		674	2′	QA-TI		<aGr>QA-T<del_in/>I</aGr>	#QA-T[I#													1a 	{'lg': 'Hit', 'mrp1': 'QATÛ@vollendet@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@@', 'mrp2': 'QATÛ@zu Ende gehen@3SG.PRS@@', 'mrp3': 'QĀTU@Hand@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@@'}	
8	IBoT 2.17		674	3′			"<space c=""5""/>"	*****														{'lg': 'Hit'}	
9	IBoT 2.17		674	3′	ŠA EZEN₄		<aGr>Š<del_fin/>A</aGr> <sGr>EZEN₄</sGr>	#Š]A# EZEN₄													1a 	{'lg': 'Hit', 'mrp1': 'EZEN₄=@kultisches Fest@{ a → …:GEN.SG} { b → …:GEN.PL}@29.3.1@'}	
10	IBoT 2.17		674	3′	wuruliaš	wu	"wu<subscr c=""u""/>-ru-li-ia-a<del_in/>š"	wuᵤ-ru-li-ia-a[š	"<subscr c=""u""/>"												1a 	{'lg': 'Hit', 'mrp1': 'wurul=i-@Neujahrsfest@{ a → GEN.SG} { b → GEN.PL} { c → ACC.PL.C} { d → D/L.PL}@2.1.1@', 'mrp2': 'wurul=i-@Neujahrsfest@{ a → D/L.SG} { b → STF}@2.1.1 += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@'}	
11	IBoT 2.17		674	4′			"<space c=""9""/>"	*********														{'lg': 'Hit'}	
12	IBoT 2.17		674	4′	ḫešti		<del_fin/><laes_in/><d>É</d><laes_fin/>ḫé-eš-ti-i	]⸢~É~⸣ḫé-eš-ti-i													1	{'lg': 'Hit', 'mrp1': 'ḫešt=a-@Totentempel@D/L.SG@1.2@É', 'mrp2': 'ḫešt=i-@Totentempel@{ a → NOM.SG.N} { b → ACC.SG.N} { c → NOM.PL.N} { d → ACC.PL.N} { e → D/L.SG} { f → STF}@2.1.2@É'}	
13	IBoT 2.17		674	4′			<del_in/>	[														{'lg': 'Hit'}	
14	IBoT 2.17		674	5′			"<space c=""9""/>"	*********														{'lg': 'Hit'}	
15	IBoT 2.17		674	5′	~ḫat~	-ḫ	-ḫ<del_fin/>a-at-<del_in/>	-ḫ]a-at-[													DEL	{'lg': 'Hit'}	
0	DBH 43_2.51		674	1′			"<space c=""14""/>"	**************														{'lg': 'Hit'}	
1	DBH 43_2.51		674	1′			<del_fin/>x	]x													DEL	{'lg': 'Hit'}	
2	DBH 43_2.51		674	1′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}	
3	DBH 43_2.51		674	2′			"<space c=""6""/>"	******														{'lg': 'Hit'}	
4	DBH 43_2.51		674	2′	šeḫelliaš	še-ḫe	še-ḫe<del_fin/>-el-li-ia-aš	še-ḫe]-el-li-ia-aš													1all 2all 	{'lg': 'Hit', 'mrp1': 'šeḫell=i-@Reinigung@{ a → GEN.SG} { b → GEN.PL} { c → ACC.PL.C} { d → D/L.PL}@2.1.1@', 'mrp2': 'šeḫell=i-@reinigend@{ a → GEN.SG} { b → GEN.PL} { c → D/L.PL}@2.2.1@', 'mrp3': '@()@@HURR@', 'mrp4': 'šeḫell=i-@Reinigung@{ a → D/L.SG} { b → STF}@2.1.1 += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@', 'mrp5': 'šeḫell=i-@reinigend@{ a → NOM.SG.N} { b → ACC.SG.N} { c → D/L.SG} { d → NOM.PL.N} { e → ACC.PL.N} { f → STF} { g → ADV}@2.2.1 += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@', 'mrp6': 'šeḫelli-@(kultisch) rein@@HURR += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@', 'mrp7': 'šeḫelli-@Reinheit@@HURR += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@'}	
5	DBH 43_2.51		674	3′			"<space c=""9""/>"	*********														{'lg': 'Hit'}	
6	DBH 43_2.51		674	3′	GEŠTIN		<sGr>GE<del_fin/>ŠTIN</sGr>	GE]ŠTIN													2e 	{'lg': 'Hit', 'mrp1': 'GEŠTIN=@Weinfunktionär@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@(LÚ)', 'mrp2': 'GEŠTIN=a-@Wein@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.1.1@(GIŠ)'}	
7	DBH 43_2.51		674	3′	BALti		<sGr>BAL</sGr>-ti	BAL-ti													1a 	{'lg': 'Hit', 'mrp1': 'BAL=@libieren@{ a → 3SG.PRS} { b → 2SG.IMP}@II.29.1.1@'}	
8	DBH 43_2.51		674	4′			"<space c=""11""/>"	***********														{'lg': 'Hit'}	
9	DBH 43_2.51		674	4′			<del_fin/>x-pí	]x-pí													DEL	{'lg': 'Hit'}	
0	KUB 59.12		674	Rs. III 1′	katte~	kat-t	kat-t<del_in/>e-	kat-t[e-													DEL	{'lg': 'Hit'}	
1	KUB 59.12		674	Rs. III 2′		a-ra-an-x	a-ra-an-x<del_in/>	a-ra-an-x[													DEL	{'lg': 'Hit'}	
2	KUB 59.12		674	Rs. III 3′	LUGALuš		<sGr>LUGAL</sGr>-uš	LUGAL-uš													1a 	{'lg': 'Hit', 'mrp1': 'LUGAL=u-@König@{ a → FNL(u).NOM.SG.C} { b → ACC.PL.C}@28.3.1.1@', 'mrp2': 'LUGAL=u-@König@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.3.1.1 += uš@PPRO.3PL.C.ACC@@'}	
3	KUB 59.12		674	Rs. III 3′	ḫatalkiš		<d>GIŠ</d>ḫ<del_in/>a-tal-kiš	~GIŠ~ḫ[a-tal-kiš													1b 	{'lg': 'Hit', 'mrp1': 'ḫatalki=š@Weißdorn@{ a → NOM.SG.N} { b → ACC.SG.N} { c → STF}@11.2@(GIŠ)'}	
4	KUB 59.12		674	Rs. III 4′	paizi	pa-iz-zi	pa-iz-zi	pa-iz-zi													1	{'lg': 'Hit', 'mrp1': 'pai-/pā-@gehen@3SG.PRS@I.11@'}	
5	KUB 59.12		674	Rs. III 4′	nuza	nu-	nu-<laes_in/>za<laes_fin/>	nu-⸢za⸣													1	{'lg': 'Hit', 'mrp1': 'nu=z@@CONNn=REFL@@'}	
6	KUB 59.12		674	Rs. III 4′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}	
7	KUB 59.12		674	Rs. III 5′	EGIRpa		<sGr>EGIR</sGr>-pa	EGIR-pa													1a 	{'lg': 'Hit', 'mrp1': '\xad\xad\u200c\xadEGIR-pa@wieder@{a → ADV} {b → POSP} {c → PREV}@ADV, POSP, PREV@'}	
8	KUB 59.12		674	Rs. III 5′		ši-x	ši-x<del_in/>	ši-x[													DEL	{'lg': 'Hit'}	
9	KUB 59.12		674	Rs. III 6′	MUNUS.LUGALašša		<sGr>MUNUS.LUGAL</sGr>-aš-ša	MUNUS.LUGAL-aš-ša													2a 	{'lg': 'Hit', 'mrp1': '\xad\xad\u200c\xadMUNUS.LUGAL=a-@Ḫaššušara@{ a → DN.FNL(a).NOM.SG.C} { b → DN.GEN.SG}@36.1.1@D += ya@CNJadd@', 'mrp2': 'MUNUS.LUGAL=ra-@Königin@{ a → FNL(a).NOM.SG.C} { b → GEN.SG} { c → GEN.PL} { d → D/L.PL}@28.1.1.7@+= ya@CNJadd@'}	
10	KUB 59.12		674	Rs. III 6′	ḫatalkiš		<d>GIŠ</d>ḫ<del_in/>a-tal-kiš	~GIŠ~ḫ[a-tal-kiš													1b 	{'lg': 'Hit', 'mrp1': 'ḫatalki=š@Weißdorn@{ a → NOM.SG.N} { b → ACC.SG.N} { c → STF}@11.2@(GIŠ)'}	
11	KUB 59.12		674	Rs. III 7′	paizi	pa-iz-zi	pa-iz-zi	pa-iz-zi													1	{'lg': 'Hit', 'mrp1': 'pai-/pā-@gehen@3SG.PRS@I.11@'}	
12	KUB 59.12		674	Rs. III 7′	nuza	nu-z	nu-z<del_in/>a	nu-z[a													1	{'lg': 'Hit', 'mrp1': 'nu=z@@CONNn=REFL@@'}	
13	KUB 59.12		674	Rs. III 8′	GÙBlit		<sGr>GÙB</sGr>-li-it	GÙB-li-it													1	{'lg': 'Hit', 'mrp1': 'GÙB=la-@linker@FNL(l).INS@28.1.3.1@'}	
14	KUB 59.12		674	Rs. III 8′			<del_in/>	[														{'lg': 'Hit'}	
15	KUB 59.12		674	Rs. III 9′	DUMU.É.GAL		<sGr>DUMU</sGr><d>MEŠ</d><sGr>.É.GA<del_in/>L</sGr>	DUMU~MEŠ~.É.GA[L													1c 	{'lg': 'Hit', 'mrp1': 'DUMU.É.GAL=i-@Palastbediensteter@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.2.1.1@'}	
16	KUB 59.12		674	Rs. III 10′	ḫatalkiš		<d>GIŠ</d>ḫa-tal-k<del_in/>iš	~GIŠ~ḫa-tal-k[iš													1b 	{'lg': 'Hit', 'mrp1': 'ḫatalki=š@Weißdorn@{ a → NOM.SG.N} { b → ACC.SG.N} { c → STF}@11.2@(GIŠ)'}	
17	KUB 59.12		674	Rs. III 11′	peran	pé-ra-an	pé-ra-an	pé-ra-an													1 2 3 	{'lg': 'Hit', 'mrp1': 'peran@vor@@ADV@', 'mrp2': 'peran@vor@@POSP@', 'mrp3': 'peran@vor-@@PREV@', 'mrp4': 'per, parn-@Haus@{ a → NOM.SG.N} { b → ACC.SG.N} { c → STF} { d → D/L.SG} { e → NOM.PL.N} { f → ACC.PL.N}@16 += an@PPRO.3SG.C.ACC@@'}	
18	KUB 59.12		674	Rs. III 11′			<del_in/>	[														{'lg': 'Hit'}	
19	KUB 59.12		674	Rs. III 12′	nu	nu	nu	nu													1	{'lg': 'Hit', 'mrp1': 'nu@@CONNn@@'}	
20	KUB 59.12		674	Rs. III 12′	watar	wa-a-tar	wa-a-tar	wa-a-tar													1b 	{'lg': 'Hit', 'mrp1': 'wātar@Wasser@{ a → NOM.SG.N} { b → ACC.SG.N} { c → STF}@14.1.3@'}	
21	KUB 59.12		674	Rs. III 12′			<del_in/>	[														{'lg': 'Hit'}	
22	KUB 59.12		674	Rs. III 13′	LUGAL		<sGr>LUGAL</sGr>	LUGAL													1a 	{'lg': 'Hit', 'mrp1': 'LUGAL=u-@König@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.3.1.1@'}	
23	KUB 59.12		674	Rs. III 13′	MUNUS.LUGAL		<sGr>MUNUS.LUGAL</sGr>	MUNUS.LUGAL													2a 	{'lg': 'Hit', 'mrp1': 'MUNUS.LUGAL=@Ḫaššušara@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.NOM.PL(UNM)} { d → DN.ACC.PL(UNM)} { e → DN.GEN.SG(UNM)} { f → DN.GEN.PL(UNM)} { g → DN.D/L.SG(UNM)} { h → DN.D/L.PL(UNM)} { i → DN.ABL(UNM)} { j → DN.INS(UNM)} { k → DN.VOC.SG(UNM)} { l → DN.VOC.PL(UNM)}@36.6@D', 'mrp2': 'MUNUS.LUGAL=ra-@Königin@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.1.1.7@'}	
24	KUB 59.12		674	Rs. III 13′			<del_in/>	[														{'lg': 'Hit'}	
25	KUB 59.12		674	Rs. III 14′	Ú-UL		<aGr><laes_in/>Ú<laes_fin/>-UL</aGr>	#⸢Ú⸣-UL#													1	{'lg': 'Hit', 'mrp1': 'UL@nicht@NEG@@'}	
26	KUB 59.12		674	Rs. III 14′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}	
27	KUB 59.12		674	Rs. III 15′			<del_in/>	[														{'lg': 'Hit'}	
28	KUB 59.12		674	Rs. III 15′			"<space c=""8""/>"	********														{'lg': 'Hit'}	
29	KUB 59.12		674	Rs. III 15′			<del_fin/>	]														{'lg': 'Hit'}	
30	KUB 59.12		674	Rs. III 15′		x	x	x													DEL	{'lg': 'Hit'}	
31	KUB 59.12		674	Rs. III 15′			<del_in/>	[														{'lg': 'Hit'}	
