wid	txtid	inv_nr	cth_number	lnr	trans	text	text_tags	text_clean	subscr	matlect	num	sign	corr	deleted	added	ras	rasx	gap	note	link	mrp0sel	combined
46	KUB 41.10(+)		330	{€1} Vs. I 11′	A-NA IŠKUR		<aGr>A-NA</aGr> <d>D</d><sGr>IŠKUR</sGr>	#A-NA# ~D~IŠKUR													1a 	{'lg': 'Hit', 'mrp1': 'IŠKUR=@Wettergott@{ a → …:D/L.SG} { b → …:D/L.PL} { c → …:ALL}@35.10.4@D'}
47	KUB 41.10(+)		330	{€1} Vs. I 11′	kuliuišna		<d>URU</d>ku-li-ú-i<del_in/>š-na	~URU~ku-li-ú-i[š-na													1c 	{'lg': 'Hit', 'mrp1': 'kuliuišn=a-@Kuliwišna@{ a → GN.NOM.SG(UNM)} { b → GN.ACC.SG(UNM)} { c → GN.GEN.SG(UNM)} { d → GN.D/L.SG(UNM)} { e → GN.ALL(UNM)} { f → GN.ABL(UNM)} { g → GN.INS(UNM)} { h → GN.VOC.SG}@39.2@URU'}
48	KUB 41.10(+)		330	{€1} Vs. I 11′	NINDA.ÉRINiššan		<sGr>NINDA.ÉRIN</sGr><d>MEŠ</d>-iš-ša-an	NINDA.ÉRIN~MEŠ~-iš-ša-an													1b 	{'lg': 'Hit', 'mrp1': 'NINDA.ÉRIN=@Soldatenbrot@{ a → NOM.PL.C} { b → ACC.PL.C}@29.1.1 += ššan@OBPs@@', 'mrp2': 'NINDA.ÉRIN=@Soldatenbrot@{ a → NOM.PL.C} { b → ACC.PL.C}@29.1.1@+= ya=an@CNJadd=PPRO.3SG.C.ACC@'}
49	KUB 41.10(+)		330	{€1} Vs. I 11′	šer	še-er	še-er	še-er													2	{'lg': 'Hit', 'mrp1': 'šer@oben@@ADV@', 'mrp2': 'šer@oben-@@PREV@', 'mrp3': 'šer@auf@@POSP@'}
50	KUB 41.10(+)		330	{€1} Vs. I 11′	tai	da-a-i	da-a-i<del_fin/>	da-a-i]													3a 	{'lg': 'Hit', 'mrp1': 'dā-/d-@nehmen@3SG.PRS@II.2@', 'mrp2': 't=aye/a-@stehlen@2SG.IMP@I.7.5@', 'mrp3': 'dai-/te-/ti(ya)-@setzen@{ a → 3SG.PRS} { b → 2SG.IMP}@II.6.1@', 'mrp4': '@()@@HATT@', 'mrp5': '@()@@HURR@'}
51	KUB 41.10(+)		330	{€1} Vs. I 12′	nu	nu	nu	nu													1	{'lg': 'Hit', 'mrp1': 'nu@@CONNn@@'}
52	KUB 41.10(+)		330	{€1} Vs. I 12′	EGIRanta		<sGr>EGIR</sGr>-an-da	EGIR-an-da													1a 	{'lg': 'Hit', 'mrp1': '\xad\xad\u200c\xadEGIR-anda@danach@{a → ADV} {b → POSP} {c → PREV}@ADV, POSP, PREV@'}
53	KUB 41.10(+)		330	{€1} Vs. I 12′	išpantuziaš	iš-pa-an-du-z	iš-pa-an-du-z<del_in/>i-ia-aš	iš-pa-an-du-z[i-ia-aš													1a 	{'lg': 'Hit', 'mrp1': 'išpanduzz=i-@Libation@{ a → GEN.SG} { b → GEN.PL} { c → D/L.PL}@2.1.2@(DUG)', 'mrp2': 'išpanduzz=i-@Libation@{ a → NOM.SG.N} { b → ACC.SG.N} { c → NOM.PL.N} { d → ACC.PL.N} { e → D/L.SG} { f → STF}@2.1.2 += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@(DUG)'}
54	KUB 41.10(+)		330	{€1} Vs. I 12′	GEŠTIN		<sGr>GEŠTIN</sGr>	GEŠTIN													2k 	{'lg': 'Hit', 'mrp1': 'GEŠTIN=@Weinfunktionär@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@(LÚ)', 'mrp2': 'GEŠTIN=a-@Wein@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.1.1@(GIŠ)'}
55	KUB 41.10(+)		330	{€1} Vs. I 12′	IŠKUR		<d>D</d><sGr>IŠKUR</sGr>	~D~IŠKUR													1c 	{'lg': 'Hit', 'mrp1': 'IŠKUR=@Wettergott@{ a → DN.HURR.ABS} { b → DN.NOM.SG(UNM)} { c → DN.ACC.SG(UNM)} { d → DN.GEN.SG(UNM)} { e → DN.D/L.SG(UNM)} { f → DN.ABL(UNM)} { g → DN.INS(UNM)} { h → DN.VOC.SG(UNM)}@35.10.4@D'}
56	KUB 41.10(+)		330	{€1} Vs. I 12′	kuliuišna		<d>URU</d>ku-li-ú-iš-na<del_fin/>	~URU~ku-li-ú-iš-na]													1c 	{'lg': 'Hit', 'mrp1': 'kuliuišn=a-@Kuliwišna@{ a → GN.NOM.SG(UNM)} { b → GN.ACC.SG(UNM)} { c → GN.GEN.SG(UNM)} { d → GN.D/L.SG(UNM)} { e → GN.ALL(UNM)} { f → GN.ABL(UNM)} { g → GN.INS(UNM)} { h → GN.VOC.SG}@39.2@URU'}
57	KUB 41.10(+)		330	{€1} Vs. I 13′	IŠTARin		<d>D<laes_fin/></d><aGr>IŠTAR</aGr>-in	~D⸣~#IŠTAR#-in													1	{'lg': 'Hit', 'mrp1': 'IŠTAR@Ištar@DN.HITT.FNL(i).ACC.SG@@D'}
58	KUB 41.10(+)		330	{€1} Vs. I 13′	KALia		<d>D</d><sGr>KAL</sGr>-ia	~D~KAL-ia													1b 	{'lg': 'Hit', 'mrp1': 'KAL=@Hirschgott@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.NOM.PL(UNM)} { d → DN.ACC.PL(UNM)} { e → DN.GEN.SG(UNM)} { f → DN.GEN.PL(UNM)} { g → DN.D/L.SG(UNM)} { h → DN.D/L.PL(UNM)} { i → DN.ABL(UNM)} { j → DN.INS(UNM)} { k → DN.VOC.SG(UNM)} { l → DN.VOC.PL(UNM)}@36.6 += ya@CNJadd@@D'}
59	KUB 41.10(+)		330	{€1} Vs. I 13′	šipanti	ši-pa-a	ši-pa-a<del_in/>n-ti	ši-pa-a[n-ti													1a 	{'lg': 'Hit', 'mrp1': 'šipant=@libieren@{ a → 3SG.PRS} { b → 2SG.IMP}@II.1.3@'}
60	KUB 41.10(+)		330	{€1} Vs. I 13′	nu	nu	nu	nu													1	{'lg': 'Hit', 'mrp1': 'nu@@CONNn@@'}
61	KUB 41.10(+)		330	{€1} Vs. I 13′	BE-EL-TÌ		<d>MUNUS</d><aGr>BE-EL-TÌ</aGr>	~MUNUS~#BE-EL-TÌ#													1a 	{'lg': 'Hit', 'mrp1': 'BĒLTU@Herrin@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@@(MUNUS)'}
62	KUB 41.10(+)		330	{€1} Vs. I 13′	É-TIM		<sGr>É</sGr><aGr>-TIM<del_fin/></aGr>	É-#TIM]#													1e 	{'lg': 'Hit', 'mrp1': 'É-TIM@Haus@{a → NOM.SG(UNM)} {b → ACC.SG(UNM)} {c → NOM.PL(UNM)} {d → ACC.PL(UNM)} {e → GEN.SG(UNM)} {f → GEN.PL(UNM)} {g → D/L.SG(UNM)} {h → D/L.PL(UNM)} {i → ALL(UNM)} {j → ABL(UNM)} {k → INS(UNM)} {l → VOC.SG(UNM)} {m → VOC.PL(UNM)}@@'}
63	KUB 41.10(+)		330	{€1} Vs. I 14′	I-NA É		<aGr><laes_in/>I-NA<laes_fin/></aGr> <sGr>É</sGr>	#⸢I-NA⸣# É													1a 	{'lg': 'Hit', 'mrp1': 'É=@Haus@{ a → …:D/L.SG} { b → …:D/L.PL} { c → …:ABL}@28.16@'}
64	KUB 41.10(+)		330	{€1} Vs. I 14′	ARA₅		<d>NA₄</d><sGr>ARA₅</sGr>	~NA₄~ARA₅													1e 	{'lg': 'Hit', 'mrp1': 'ARA₅=@Mühlstein@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@NA₄'}
65	KUB 41.10(+)		330	{€1} Vs. I 14′	paizi	pa-iz-zi	pa-iz-zi	pa-iz-zi													1	{'lg': 'Hit', 'mrp1': 'pai-/pā-@gehen@3SG.PRS@I.11@'}
66	KUB 41.10(+)		330	{€1} Vs. I 14′			<del_in/>	[														{'lg': 'Hit'}
67	KUB 41.10(+)		330	{€1} Vs. I 15′	nuza	nu-za	nu-za	nu-za													1	{'lg': 'Hit', 'mrp1': 'nu=z@@CONNn=REFL@@', 'mrp2': 'nu@@CONNn@+= za@REFL@@'}
68	KUB 41.10(+)		330	{€1} Vs. I 15′	BE-EL-TI₄		<d>MUNUS</d><aGr>BE-EL-TI₄</aGr>	~MUNUS~#BE-EL-TI₄#													1a 	{'lg': 'Hit', 'mrp1': 'BĒLTU@Herrin@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@@(MUNUS)'}
69	KUB 41.10(+)		330	{€1} Vs. I 15′	É-TIM		<sGr>É</sGr><aGr>-TIM</aGr>	É-#TIM#													1e 	{'lg': 'Hit', 'mrp1': 'É-TIM@Haus@{a → NOM.SG(UNM)} {b → ACC.SG(UNM)} {c → NOM.PL(UNM)} {d → ACC.PL(UNM)} {e → GEN.SG(UNM)} {f → GEN.PL(UNM)} {g → D/L.SG(UNM)} {h → D/L.PL(UNM)} {i → ALL(UNM)} {j → ABL(UNM)} {k → INS(UNM)} {l → VOC.SG(UNM)} {m → VOC.PL(UNM)}@@'}
70	KUB 41.10(+)		330	{€1} Vs. I 15′	kenuaš	ge-nu-w	ge-nu-w<del_in/>a-aš	ge-nu-w[a-aš													1b 2b 	{'lg': 'Hit', 'mrp1': 'gen=u-@Knie@{ a → GEN.SG} { b → GEN.PL} { c → D/L.PL}@3.1.1@', 'mrp2': 'gen=u-@Knie@{ a → GEN.SG} { b → GEN.PL} { c → D/L.PL}@3.1.2@', 'mrp3': 'ke=nu-@öffnen@VBN.GEN.SG@I.13@', 'mrp4': 'gen=u-@Knie@STF@3.1.1 += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@', 'mrp5': 'gen=u-@Knie@{ a → NOM.SG.N} { b → ACC.SG.N} { c → NOM.PL.N} { d → ACC.PL.N} { e → STF}@3.1.2 += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@'}
71	KUB 41.10(+)		330	{€1} Vs. I 15′	GADA		<sGr>GADA</sGr>	GADA													1b 	{'lg': 'Hit', 'mrp1': 'GADA=@(Lein)tuch@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@(TÚG)'}
72	KUB 41.10(+)		330	{€1} Vs. I 15′	tai	da-a-i	da-a-i<del_fin/>	da-a-i]													1	{'lg': 'Hit', 'mrp1': 'dā-/d-@nehmen@3SG.PRS@II.2@', 'mrp2': 't=aye/a-@stehlen@2SG.IMP@I.7.5@', 'mrp3': 'dai-/te-/ti(ya)-@setzen@{ a → 3SG.PRS} { b → 2SG.IMP}@II.6.1@', 'mrp4': '@()@@HATT@', 'mrp5': '@()@@HURR@'}
73	KUB 41.10(+)		330	{€1} Vs. I 16′	mân		<del_in/>m<del_fin/>a-<laes_in/>a<laes_fin/>-an	[m]a-⸢a⸣-an													2	{'lg': 'Hit', 'mrp1': 'mân@wie@@POSP@', 'mrp2': 'mân@wenn@@CNJ@', 'mrp3': 'mân@wie@@CNJ@'}
74	KUB 41.10(+)		330	{€1} Vs. I 16′	TÚG		<sGr>TÚG</sGr>	TÚG													1b 	{'lg': 'Hit', 'mrp1': 'TÚG=@Buchsbaum@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@GIŠ', 'mrp2': '\xad\xad\u200c\xadTÚG=a-@Gewand@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'}
75	KUB 41.10(+)		330	{€1} Vs. I 16′	mân	ma-a-an	ma-a-an	ma-a-an													2	{'lg': 'Hit', 'mrp1': 'mân@wie@@POSP@', 'mrp2': 'mân@wenn@@CNJ@', 'mrp3': 'mân@wie@@CNJ@'}
76	KUB 41.10(+)		330	{€1} Vs. I 16′	iškalleššar		<d>TÚG</d>iš-kal-le-e<del_in/>š-šar	~TÚG~iš-kal-le-e[š-šar													1b 	{'lg': 'Hit', 'mrp1': 'iškall=eššar@(Kleidungsstück)@{ a → NOM.SG.N} { b → ACC.SG.N} { c → NOM.PL.N} { d → ACC.PL.N} { e → STF}@14.3@(TÚG)'}
77	KUB 41.10(+)		330	{€1} Vs. I 17′	našta		<del_in/>n<del_fin/>a-aš-ta	[n]a-aš-ta													1	{'lg': 'Hit', 'mrp1': 'n=ašta@@CONNn=OBPst@@', 'mrp2': 'n=an=šta@@CONNn=PPRO.3SG.C.ACC=OBPst@@', 'mrp3': 'n=aš=šta@@{ a → CONNn=PPRO.3SG.C.NOM=OBPst} { b → CONNn=PPRO.3PL.C.ACC=OBPst}@@', 'mrp4': 'n=at=šta@@{ a → CONNn=PPRO.3SG.N.NOM=OBPst} { b → CONNn=PPRO.3SG.N.ACC=OBPst}@@', 'mrp5': 'n@(unbekannte Zahl)@@QUANcar += aš=tta@{ R → PPRO.3SG.C.NOM=PPRO.2SG.DAT} { S → PPRO.3PL.C.ACC=PPRO.2SG.DAT}@@', 'mrp6': 'n@(unbekannte Zahl)@@QUANcar += (a)šta@OBPst@@'}
78	KUB 41.10(+)		330	{€1} Vs. I 17′	MUNUS˽ARA₅		<sGr>MUNUS</sGr>˽<d>NA₄</d><sGr>ARA₅</sGr>	MUNUS˽~NA₄~ARA₅													1a 	{'lg': 'Hit', 'mrp1': 'MUNUS˽°NA₄°ARA₅=@Müllerin@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'}
79	KUB 41.10(+)		330	{€1} Vs. I 17′	PA-NI DINGIR		<aGr>PA-NI</aGr> <sGr>DINGIR</sGr><d>MEŠ</d>	#PA-NI# DINGIR~MEŠ~													1b 	{'lg': 'Hit', 'mrp1': 'DINGIR=n-@Gottheit@{ a → …:D/L.SG_vor:POSP} { b → …:D/L.PL_vor:POSP}@28.1.1.1@', 'mrp2': 'DINGIR=u/i-@Gott@{ a → …:D/L.SG_vor:POSP} { b → …:D/L.PL_vor:POSP}@28.3.1.1.1@'}
80	KUB 41.10(+)		330	{€1} Vs. I 17′	kiššan		<del_in/>ki-iš-ša-an	[ki-iš-ša-an													1	{'lg': 'Hit', 'mrp1': 'kiššan@in dieser Weise@@DEMadv@', 'mrp2': 'kišš=@kämmen@{ a → PTCP.NOM.SG.N} { b → PTCP.ACC.SG.N} { c → PTCP.INDCL}@I.1.1@', 'mrp3': 'kiššan@in dieser Weise@@DEMadv += ššan@OBPs@@', 'mrp4': 'kišš=@kämmen@{ a → PTCP.NOM.SG.N} { b → PTCP.ACC.SG.N} { c → PTCP.INDCL}@I.1.1 += ššan@OBPs@@', 'mrp5': 'kišš=@kämmen@2SG.IMP@I.1.1 += an@PPRO.3SG.C.ACC@@'}
81	KUB 41.10(+)		330	{€1} Vs. I 17′	memai	me-ma-i	me-ma-i<del_fin/>	me-ma-i]													1	{'lg': 'Hit', 'mrp1': 'mem=a-@sprechen@3SG.PRS@II.7.1@'}
82	KUB 41.10(+)		330	{€1} Vs. I 18′	maḫḫanua		<del_in/>ma-aḫ-ḫa<del_fin/>-an-wa	[ma-aḫ-ḫa]-an-wa													2	{'lg': 'Hit', 'mrp1': 'maḫḫan@wie@@INTadv += wa@QUOT@@', 'mrp2': 'maḫḫan@wie@@CNJ += wa@QUOT@@'}
83	KUB 41.10(+)		330	{€1} Vs. I 18′	ketani	ke-e-da-ni	ke-e-da-ni	ke-e-da-ni													1	{'lg': 'Hit', 'mrp1': 'ka-@dieser@DEM1.D/L.SG@19@'}
84	KUB 41.10(+)		330	{€1} Vs. I 18′	ḫaršialliaš		<d>DUG</d>ḫar-ši-i<del_in/>a-al-li-ia-aš	~DUG~ḫar-ši-i[a-al-li-ia-aš													1a 2a 	{'lg': 'Hit', 'mrp1': 'ḫaršiyall=i-@Vorratsgefäß@{ a → GEN.SG} { b → GEN.PL} { c → ACC.PL.C} { d → D/L.PL}@2.1.2@(DUG/GIŠ)', 'mrp2': 'ḫaršiyall=i-@Vorratsgefäß@{ a → GEN.SG} { b → GEN.PL} { c → D/L.PL}@2.1.2@(DUG/GIŠ)', 'mrp3': 'ḫarši=al-@Vorratsgefäß@{ a → NOM.PL.N} { b → ACC.PL.N}@8.1 += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@(DUG/GIŠ)', 'mrp4': 'ḫaršiyall=i-@Vorratsgefäß@{ a → D/L.SG} { b → STF}@2.1.2 += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@(DUG/GIŠ)', 'mrp5': 'ḫaršiyall=i-@Vorratsgefäß@{ a → NOM.SG.N} { b → ACC.SG.N} { c → NOM.PL.N} { d → ACC.PL.N} { e → D/L.SG} { f → STF}@2.1.2 += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@(DUG/GIŠ)', 'mrp6': 'ḫaršiyall=a-@Vorratsgefäß@D/L.SG@1.1 += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@(DUG/GIŠ)'}
85	KUB 41.10(+)		330	{€1} Vs. I 18′	ZÍZni		<sGr>ZÍZ</sGr>-ni	ZÍZ-ni													1 2 	{'lg': 'Hit', 'mrp1': 'ZÍZ=tar@Emmer@FNL(n).D/L.SG@28.14.2@', 'mrp2': 'ZÍZ=@Emmer@FNL(n).D/L.SG@29.3@'}
86	KUB 41.10(+)		330	{€1} Vs. I 18′	aršakitiš	ar-ša-ki-ti-iš	ar-ša-ki-ti-iš<del_fin/>	ar-ša-ki-ti-iš]													1all 	{'lg': 'Hit', 'mrp1': 'aršakit=i-@(u.B.)@{ a → NOM.SG.C} { b → NOM.PL.C}@2.1.1@'}
87	KUB 41.10(+)		330	{€1} Vs. I 19′			<del_in/>	[														{'lg': 'Hit'}
88	KUB 41.10(+)		330	{€1} Vs. I 19′			"<space c=""27""/>"	***************************														{'lg': 'Hit'}
89	KUB 41.10(+)		330	{€1} Vs. I 19′	~anza	-a	-a<del_fin/>n-za	-a]n-za													DEL	{'lg': 'Hit'}
90	KUB 41.10(+)		330	{€1} Vs. I 19′	nua	nu-wa	nu-wa	nu-wa													1	{'lg': 'Hit', 'mrp1': 'nu=wa@@CONNn=QUOT@@', 'mrp2': 'nuwa@noch@@INDCL@'}
91	KUB 41.10(+)		330	{€1} Vs. I 19′	IŠKUR		<d>D</d><sGr>IŠKUR</sGr>	~D~IŠKUR													1a 	{'lg': 'Hit', 'mrp1': 'IŠKUR=@Wettergott@{ a → DN.HURR.ABS} { b → DN.NOM.SG(UNM)} { c → DN.ACC.SG(UNM)} { d → DN.GEN.SG(UNM)} { e → DN.D/L.SG(UNM)} { f → DN.ABL(UNM)} { g → DN.INS(UNM)} { h → DN.VOC.SG(UNM)}@35.10.4@D'}
92	KUB 41.10(+)		330	{€1} Vs. I 19′	kuliuišna		<d>URU<laes_in/></d>ku<laes_fin/>-l<del_in/>i-ú-iš-na	~URU⸢~ku⸣-l[i-ú-iš-na													1c 	{'lg': 'Hit', 'mrp1': 'kuliuišn=a-@Kuliwišna@{ a → GN.NOM.SG(UNM)} { b → GN.ACC.SG(UNM)} { c → GN.GEN.SG(UNM)} { d → GN.D/L.SG(UNM)} { e → GN.ALL(UNM)} { f → GN.ABL(UNM)} { g → GN.INS(UNM)} { h → GN.VOC.SG}@39.2@URU'}
93	KUB 41.10(+)		330	{€1} Vs. I 19′	A-NA EN		<aGr>A-NA</aGr> <d>LÚ</d><sGr>EN</sGr>	#A-NA# ~LÚ~EN													1a 	{'lg': 'Hit', 'mrp1': 'EN=a-@Herr@{ a → …:D/L.SG} { b → …:D/L.PL} { c → …:ALL}@28.1.1.3@(LÚ)'}
94	KUB 41.10(+)		330	{€1} Vs. I 19′	É-TIM		<sGr>É</sGr><aGr>-TIM</aGr>	É-#TIM#													1e 	{'lg': 'Hit', 'mrp1': 'É-TIM@Haus@{a → NOM.SG(UNM)} {b → ACC.SG(UNM)} {c → NOM.PL(UNM)} {d → ACC.PL(UNM)} {e → GEN.SG(UNM)} {f → GEN.PL(UNM)} {g → D/L.SG(UNM)} {h → D/L.PL(UNM)} {i → ALL(UNM)} {j → ABL(UNM)} {k → INS(UNM)} {l → VOC.SG(UNM)} {m → VOC.PL(UNM)}@@'}
95	KUB 41.10(+)		330	{€1} Vs. I 19′	BE-EL-TÌ		<d>MUNUS</d><aGr>BE-EL-TÌ</aGr>	~MUNUS~#BE-EL-TÌ#													1g 	{'lg': 'Hit', 'mrp1': 'BĒLTU@Herrin@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@@(MUNUS)'}
96	KUB 41.10(+)		330	{€1} Vs. I 19′	É-TIM		<sGr>É</sGr><aGr>-TIM<del_fin/></aGr>	É-#TIM]#													1e 	{'lg': 'Hit', 'mrp1': 'É-TIM@Haus@{a → NOM.SG(UNM)} {b → ACC.SG(UNM)} {c → NOM.PL(UNM)} {d → ACC.PL(UNM)} {e → GEN.SG(UNM)} {f → GEN.PL(UNM)} {g → D/L.SG(UNM)} {h → D/L.PL(UNM)} {i → ALL(UNM)} {j → ABL(UNM)} {k → INS(UNM)} {l → VOC.SG(UNM)} {m → VOC.PL(UNM)}@@'}
97	KUB 41.10(+)		330	{€1} Vs. I 20′			<del_in/>	[														{'lg': 'Hit'}
98	KUB 41.10(+)		330	{€1} Vs. I 20′			"<space c=""37""/>"	*************************************														{'lg': 'Hit'}
99	KUB 41.10(+)		330	{€1} Vs. I 20′			<del_fin/>x	]x													DEL	{'lg': 'Hit'}
100	KUB 41.10(+)		330	{€1} Vs. I 20′	DUMU.NITA		<laes_in/><sGr>DUMU.NITA</sGr><d>MEŠ</d><laes_fin/>	⸢DUMU.NITA~MEŠ~⸣													1h 	{'lg': 'Hit', 'mrp1': 'DUMU.NITA=la-@Sohn@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.1.1.2@'}
101	KUB 41.10(+)		330	{€1} Vs. I 20′	DUMU.MUNUS		<sGr>DU<del_in/>MU.MUNUS</sGr><d>MEŠ</d>	DU[MU.MUNUS~MEŠ~													1h 	{'lg': 'Hit', 'mrp1': 'DUMU.MUNUS=@Tochter@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.1.1.2@'}
102	KUB 41.10(+)		330	{€2} Rs. 1′			"<note n=""2"" c=""Diese Zeilen sind vermutlich Kol. III zuzuordnen.""/>"												"<note n=""2"" c=""Diese Zeilen sind vermutlich Kol. III zuzuordnen.""/>"			{'lg': 'Hit'}
103	KUB 41.10(+)		330	{€2} Rs. 1′	naš		<del_in/>na-aš	[na-aš													1b 	{'lg': 'Hit', 'mrp1': 'n=aš@@{ a → CONNn=PPRO.3SG.C.NOM} { b → CONNn=PPRO.3PL.C.ACC}@@', 'mrp2': 'n@(unbekannte Zahl)@@QUANcar += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@'}
104	KUB 41.10(+)		330	{€2} Rs. 1′	A-NA EN		<aGr>A-N<del_fin/>A</aGr> <laes_in/><d>LÚ</d><sGr>EN</sGr>	#A-N]A# ⸢~LÚ~EN													1a 	{'lg': 'Hit', 'mrp1': 'EN=a-@Herr@{ a → …:D/L.SG} { b → …:D/L.PL} { c → …:ALL}@28.1.1.3@(LÚ)'}
105	KUB 41.10(+)		330	{€2} Rs. 1′	É-TIM		<sGr>É</sGr><aGr>-TIM</aGr><laes_fin/>	É-#TIM#⸣													1c 	{'lg': 'Hit', 'mrp1': 'É-TIM@Haus@{a → NOM.SG(UNM)} {b → ACC.SG(UNM)} {c → NOM.PL(UNM)} {d → ACC.PL(UNM)} {e → GEN.SG(UNM)} {f → GEN.PL(UNM)} {g → D/L.SG(UNM)} {h → D/L.PL(UNM)} {i → ALL(UNM)} {j → ABL(UNM)} {k → INS(UNM)} {l → VOC.SG(UNM)} {m → VOC.PL(UNM)}@@'}
