wid	txtid	inv_nr	cth_number	lnr	trans	text	text_tags	text_clean	subscr	matlect	num	sign	corr	deleted	added	ras	rasx	gap	note	link	mrp0sel	combined	
85	KUB 55.17		712	11′	NAR		<d>LÚ.ME.EŠ</d><sGr>NAR</sGr>	~LÚ.ME.EŠ~NAR													  	{'mrp1': 'NAR=@ Sänger @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 29.1.1 @ (LÚ)', 'mrp2': 'NAR=@ Sänger @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 28.1.1.2 @ (LÚ)'}	
86	KUB 55.17		712	11′	AZUia		<d>LÚ.ME.EŠ</d><sGr>AZU</sGr>-ia<del_fin/>	~LÚ.ME.EŠ~AZU-ia]													  	{'mrp1': 'AZU @ Opferschauer @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 29.1.1        += ya @ CNJadd @  @ LÚ'}	
87	KUB 55.17		712	12′	išpantan		<del_in/>iš-pa-an-d<del_fin/>a-an	[iš-pa-an-d]a-an													  	{'mrp1': ' išpant= @ opfern @    { a → PTCP.NOM.SG.N}   { b → PTCP.ACC.SG.N}   { c → PTCP.INDCL} @ II.1.3 @ ', 'mrp2': ' išp=ant- @ Nacht @ ACC.SG.C @ 13.1 @ ', 'mrp3': ' išp=ant- @ Išpant @ DN.ACC.SG.C @ 35.5.1 @ D'}	
88	KUB 55.17		712	12′	laknuanzi	la-	la-<del_in/>ak-nu-wa-an-zi<del_fin/>	la-[ak-nu-wa-an-zi]													1	{'mrp1': ' lak=nu- @ ins Wanken bringen @ 3PL.PRS @ I.13 @ '}	
89	KUB 55.17		712	13′	I-NA UD		<aGr><del_in/>I-NA</aGr> <sGr>U<del_fin/>D</sGr>	#[I-NA# U]D													    	{'mrp1': 'UD=@ (Mond)licht(?) @    { a → …:D/L.SG}   { b → …:D/L.PL}   { c → …:ABL} @ 36.6 @ (D)', 'mrp2': 'UD=@ Tag (vergöttlicht) @    { a → …:D/L.SG}   { b → …:D/L.PL}   { c → …:ABL} @ 36.1.1 @ (D)', 'mrp3': 'UD=@ (Mond)licht(?) in UD SAKAR „Mondsichel“ @    { a → …:D/L.SG}   { b → …:D/L.PL}   { c → …:ABL} @ 29.1.1 @ (URUDU)', 'mrp4': 'UD=@ Tag @    { a → …:D/L.SG}   { b → …:D/L.PL}   { c → …:ABL} @ 28.12.1 @ '}	
90	KUB 55.17		712	13′	10		"<num/>10<d>KAM</d><note n=""1"" c=""<P_f_Footnote>S. I. Wegner, ChS I/3-1, 1995, 72f. (Nr. 7): 73 lies U<del_fin/>D 5<SP_f_AO_3a_corr>?</SP_f_AO_3a_corr>.KAM.</P_f_Footnote>""/>"	10~KAM~			<num/>10								"<note n=""1"" c=""<P_f_Footnote>S. I. Wegner, ChS I/3-1, 1995, 72f. (Nr. 7): 73 lies U]D 5<SP_f_AO_3a_corr>?</SP_f_AO_3a_corr>.KAM.</P_f_Footnote>""/>"		  	{'mrp1': ' 10 @ Wettergott @    { a → DN.HURR.ABS}   { b → DN.NOM.SG(UNM)}   { c → DN.ACC.SG(UNM)}   { d → DN.GEN.SG(UNM)}   { e → DN.D/L.SG(UNM)}   { f → DN.ABL(UNM)}   { g → DN.INS(UNM)}   { h → DN.VOC.SG(UNM)} @ 35.10.1 @ D', 'mrp2': ' 10= @ Tarḫuntašša @    { a → GN.NOM.SG(UNM)}   { b → GN.ACC.SG(UNM)}   { c → GN.GEN.SG(UNM)}   { d → GN.D/L.SG(UNM)}   { e → GN.ALL(UNM)}   { f → GN.ABL(UNM)}   { g → GN.INS(UNM)}   { h → GN.VOC.SG(UNM)}   { i → GN.HURR.ABS.SG} @ 39.1 @ URU.D', 'mrp3': ' 10 @ zehn @  @ QUANcar @ '}	
91	KUB 55.17		712	13′	mân	ma-a-an	ma-a-an	ma-a-an													  	{'mrp1': ' mân @ wenn @  @ CNJ @ ', 'mrp2': ' mân @ wie @  @ CNJ @ ', 'mrp3': ' mân @ wie @  @ POSP @ '}	
92	KUB 55.17		712	13′	lukkatta		<laes_in/>lu<laes_fin/>-uk-kat-ta	⸢lu⸣-uk-kat-ta													  	{'mrp1': ' lukk=a- @ hell werden @    { a → 3SG.PRS.MP}   { b → 3SG.PST.MP} @ III.2.6 @ ', 'mrp2': ' lukkatta @ am (nächsten) Morgen @  @ ADV @ ', 'mrp3': '⓶ⓑⒸ lukk=a- @ hell werden @    { a → 2SG.PST.MP}   { b → 3SG.PST.MP} @ III.2.6  @        += ya @ CNJadd @ '}	
93	KUB 55.17		712	13′	LUGALuš		<sGr>LUGAL</sGr>-uš	LUGAL-uš													  	{'mrp1': 'LUGAL=u-@ Königtum @    { a → NOM.PL.C}   { b → ACC.PL.C} @ 28.1.1.1 @ ', 'mrp2': 'LUGAL=u-@ König @    { a → FNL(u).NOM.SG.C}   { b → ACC.PL.C} @ 28.3.1.1 @ ', 'mrp3': 'LUGAL=u-@ Šarrumma @    { a → DN.NOM.SG(UNM)}   { b → DN.HURR.ABS}   { c → DN.ACC.SG(UNM)}   { d → DN.NOM.PL(UNM)}   { e → DN.ACC.PL(UNM)}   { f → DN.GEN.SG(UNM)}   { g → DN.GEN.PL(UNM)}   { h → DN.D/L.SG(UNM)}   { i → DN.D/L.PL(UNM)}   { j → DN.ABL(UNM)}   { k → DN.INS(UNM)}   { l → DN.VOC.SG(UNM)}   { m → DN.VOC.PL(UNM)} @ 36.1.1        += uš @ PPRO.3PL.C.ACC @  @ D', 'mrp4': 'LUGAL=u-@ Königtum @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 28.1.1.1        += uš @ PPRO.3PL.C.ACC @  @ ', 'mrp5': 'LUGAL=u-@ König @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 28.3.1.1        += uš @ PPRO.3PL.C.ACC @  @ '}	
94	KUB 55.17		712	13′			<del_in/>	[														{}	
95	KUB 55.17		712	13′			"<space c=""15""/>"	***************														{}	
96	KUB 55.17		712	13′			<del_fin/>	]														{}	
97	KUB 55.17		712	14′	nuza		<del_in/>nu-za	[nu-za													1	{'mrp1': ' nu=z @  @ CONNn=REFL @  @ '}	
98	KUB 55.17		712	14′	LUGALuš		<sGr>LUGAL</sGr>-uš	LUGAL-uš													  	{'mrp1': 'LUGAL=u-@ Königtum @    { a → NOM.PL.C}   { b → ACC.PL.C} @ 28.1.1.1 @ ', 'mrp2': 'LUGAL=u-@ König @    { a → FNL(u).NOM.SG.C}   { b → ACC.PL.C} @ 28.3.1.1 @ ', 'mrp3': 'LUGAL=u-@ Šarrumma @    { a → DN.NOM.SG(UNM)}   { b → DN.HURR.ABS}   { c → DN.ACC.SG(UNM)}   { d → DN.NOM.PL(UNM)}   { e → DN.ACC.PL(UNM)}   { f → DN.GEN.SG(UNM)}   { g → DN.GEN.PL(UNM)}   { h → DN.D/L.SG(UNM)}   { i → DN.D/L.PL(UNM)}   { j → DN.ABL(UNM)}   { k → DN.INS(UNM)}   { l → DN.VOC.SG(UNM)}   { m → DN.VOC.PL(UNM)} @ 36.1.1        += uš @ PPRO.3PL.C.ACC @  @ D', 'mrp4': 'LUGAL=u-@ Königtum @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 28.1.1.1        += uš @ PPRO.3PL.C.ACC @  @ ', 'mrp5': 'LUGAL=u-@ König @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 28.3.1.1        += uš @ PPRO.3PL.C.ACC @  @ '}	
99	KUB 55.17		712	14′	aniatti	a	a<del_fin/>-ni-ia-at-ti	a]-ni-ia-at-ti													  	{'mrp1': ' aniya=tt- @ Arbeit @ D/L.SG @ 12.1 @ ', 'mrp2': ' aniya=tt- @ Ornat; Arbeit @    { a → NOM.PL.N}   { b → ACC.PL.N}   { c → D/L.SG} @ 12.2 @ '}	
100	KUB 55.17		712	14′	tai	da-a-i	da-a-i	da-a-i													  	{'mrp1': ' dā-/d- @ nehmen @ 3SG.PRS @ II.2 @ ', 'mrp2': ' t=aye/a- @ stehlen @ 2SG.IMP @ I.7.5 @ ', 'mrp3': ' dai-/te-/ti(ya)- @ setzen @    { a → 3SG.PRS}   { b → 2SG.IMP} @ II.6.1 @ '}	
101	KUB 55.17		712	14′	lupanni~		<laes_in/><d>TÚG</d><laes_fin/>lu-pa-<laes_in/>an<laes_fin/>-<del_in/>ni-	⸢~TÚG~⸣lu-pa-⸢an⸣-[ni-													DEL	{}	
102	KUB 55.17		712	14′			"<space c=""8""/>"	********														{}	
103	KUB 55.17		712	14′			<del_fin/>	]														{}	
104	KUB 55.17		712	15′			<del_in/>	[														{}	
105	KUB 55.17		712	15′			"<space c=""4""/>"	****														{}	
106	KUB 55.17		712	15′			<del_fin/>x	]x													DEL	{}	
107	KUB 55.17		712	15′	DINGIR-LIMma		<sGr>DINGIR</sGr><aGr>-LIM</aGr>-ma	DINGIR-#LIM#-ma													  	{'mrp1': 'DINGIR-LIM@ Gott @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 28.1.1        += ma @ CNJctr @  @ ', 'mrp2': 'DINGIR-LIM@ Gott @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 28.3.1.1.1        += ma @ CNJctr @  @ '}	
108	KUB 55.17		712	15′	kue	ku-e	ku-e	ku-e													  	{'mrp1': ' kui- @ welcher @    { a → REL.ACC.PL.C}   { b → REL.NOM.PL.N}   { c → REL.ACC.PL.N} @ 22 @ ', 'mrp2': ' kui- @ wer? @    { a → INT.ACC.PL.C}   { b → INT.NOM.PL.N}   { c → INT.ACC.PL.N} @ 23 @ '}	
109	KUB 55.17		712	15′	šuppa	šu-up-pa	šu-up-pa	šu-up-pa													  	{'mrp1': ' šupp= @ schlafen @ 3SG.PRS.MP @ III.1.5 @ ', 'mrp2': ' šupp=a- @ schlafen @ 3SG.PRS.MP @ III.2.6 @ ', 'mrp3': ' šupp=ar @ Schlaf @    { a → NOM.SG.N}   { b → ACC.SG.N} @ 14.1.1.1 @ ', 'mrp4': ' šupp=a- @ kultisch rein @    { a → ALL}   { b → VOC.SG}   { c → NOM.PL.N}   { d → ACC.PL.N}   { e → STF} @ 1.3 @ ', 'mrp5': ' šupp=a- @ Fleisch @    { a → ALL}   { b → VOC.SG}   { c → NOM.PL.N}   { d → ACC.PL.N}   { e → STF} @ 1.2 @ (UZU)', 'mrp6': ' šuppa @ rein @  @ ADV @ ', 'mrp7': ' šupp=i- @ kultisch rein @    { a → NOM.PL.N}   { b → ACC.PL.N} @ 2.2 @ ', 'mrp8': ' šupp=i- @ (u.B.) @ HURR.ESS||HITT.D/L.SG @ 30.10.1 @ ', 'mrp9': '⓶ⓑⒸ šup= @ schlafen @ 2SG.IMP @ I.1.1  @        += ya @ CNJadd @ '}	
110	KUB 55.17		712	15′	ḫuišuaza	ḫu-u-i-šu-w	ḫu-u-i-šu-w<del_in/>a-za	ḫu-u-i-šu-w[a-za													  	{'mrp1': ' ḫuišw=ant- @ lebend @ NOM.SG.C @ 13.2 @ ', 'mrp2': ' ḫueš-/ḫuš- @ leben @ PTCP.NOM.SG.C @ I.3.4 @ ', 'mrp3': ' ḫuiš=u- @ lebendig @ ABL @ 3.2 @ (UZU)', 'mrp4': ' ḫuišw=a(e)- @ leben @ PTCP.NOM.SG.C @ I.9 @ ', 'mrp5': 'Ⓑ ḫuiš=u- @ lebendig @ ABL @ 3.2        += ma @ CNJctr @  @ (UZU)', 'mrp6': 'ḫuiš=u- @ lebendig @    { a → NOM.SG.N}   { b → ACC.SG.N}   { c → NOM.PL.N}   { d → ACC.PL.N}   { e → STF}   { f → ADV} @ 3.2        += za @ REFL @  @ (UZU)'}	
111	KUB 55.17		712	15′			"<space c=""14""/>"	**************														{}	
112	KUB 55.17		712	15′			<del_fin/>	]														{}	
113	KUB 55.17		712	16′			<del_in/>	[														{}	
114	KUB 55.17		712	16′			"<space c=""5""/>"	*****														{}	
115	KUB 55.17		712	16′	šara	š	š<del_fin/>a-ra-a	š]a-ra-a													  	{'mrp1': ' šara @ hinauf @  @ ADV @ ', 'mrp2': ' šara @ hinauf @  @ POSP @ ', 'mrp3': ' šara @ hinauf- @  @ PREV @ ', 'mrp4': ' šar=a- @ (Holzgegenstand) @    { a → ALL}   { b → VOC.SG}   { c → STF} @ 1.4 @ ', 'mrp5': ' šar=i- @ (u.B.) @ HURR.ESS||HITT.D/L.SG @ 30.10.1 @ '}	
116	KUB 55.17		712	16′	tai	da-a-i	da-a-i	da-a-i													  	{'mrp1': ' dā-/d- @ nehmen @ 3SG.PRS @ II.2 @ ', 'mrp2': ' t=aye/a- @ stehlen @ 2SG.IMP @ I.7.5 @ ', 'mrp3': ' dai-/te-/ti(ya)- @ setzen @    { a → 3SG.PRS}   { b → 2SG.IMP} @ II.6.1 @ '}	
117	KUB 55.17		712	16′	nat	na-at	na-at	na-at													  	{'mrp1': ' n=at @  @    { a → CONNn=PPRO.3SG.N.NOM}   { b → CONNn=PPRO.3SG.N.ACC}   { c → CONNn=PPRO.3PL.N.NOM}   { d → CONNn=PPRO.3PL.N.ACC}   { e → CONNn=PPRO.3PL.C.NOM} @  @ '}	
118	KUB 55.17		712	16′	A-NA		<aGr>A-NA</aGr>	#A-NA#													  	{'mrp1': ' ANA @ zu @    { a → …:D/L.SG}   { b → …:D/L.PL}   { c → …:ALL} @  @ '}	
119	KUB 55.17		712	16′			<d>LÚ.ME.EŠ</d><del_in/>	~LÚ.ME.EŠ~[														{}	
120	KUB 55.17		712	16′			"<space c=""44""/>"	********************************************														{}	
121	KUB 55.17		712	16′			<del_fin/>	]														{}	
122	KUB 55.17		712	17′	nat		<laes_in/>na-at	⸢na-at													  	{'mrp1': ' n=at @  @    { a → CONNn=PPRO.3SG.N.NOM}   { b → CONNn=PPRO.3SG.N.ACC}   { c → CONNn=PPRO.3PL.N.NOM}   { d → CONNn=PPRO.3PL.N.ACC}   { e → CONNn=PPRO.3PL.C.NOM} @  @ '}	
123	KUB 55.17		712	17′	zanuanzi	za	za<laes_fin/>-nu-wa-an-zi	za⸣-nu-wa-an-zi													  	{'mrp1': ' za=nu- @ überqueren lassen @ 3PL.PRS @ I.13 @ ', 'mrp2': ' za=nu- @ kochen @ 3PL.PRS @ I.13 @ '}	
124	KUB 55.17		712	17′	LUGALušša		<sGr>LUGAL</sGr>-uš-ša	LUGAL-uš-ša													  	{'mrp1': '⓶ⓑⒸLUGAL=u-@ Königtum @    { a → NOM.PL.C}   { b → ACC.PL.C} @ 28.1.1.1  @        += ya @ CNJadd @ ', 'mrp2': '⓶ⓑⒸLUGAL=u-@ König @    { a → FNL(u).NOM.SG.C}   { b → ACC.PL.C} @ 28.3.1.1  @        += ya @ CNJadd @ '}	
125	KUB 55.17		712	17′		x	x<del_in/><del_fin/>	x[]													DEL	{}	
126	KUB 55.17		712	18′	LUGALuškan		<laes_in/><sGr>LUGAL<laes_fin/></sGr>-uš-kán	⸢LUGAL⸣-uš-kán													  	{'mrp1': 'LUGAL=u-@ Königtum @    { a → NOM.PL.C}   { b → ACC.PL.C} @ 28.1.1.1        += kkan @ OBPk @  @ ', 'mrp2': 'LUGAL=u-@ König @    { a → FNL(u).NOM.SG.C}   { b → ACC.PL.C} @ 28.3.1.1        += kkan @ OBPk @  @ '}	
127	KUB 55.17		712	18′	IŠ-TU É.DU₁₀.ÚS.SA		<aGr>IŠ-TU</aGr> <sGr>É.DU₁₀.ÚS.SA</sGr>	#IŠ-TU# É.DU₁₀.ÚS.SA													    	{'mrp1': 'É.DU₁₀.ÚS.SA=@ Haus oder Raum der (kultischen) Waschung @    { a → …:ABL}   { b → …:INS} @ 29.1.2 @ '}	
128	KUB 55.17		712	18′	para	p	p<del_in/>a-ra-a	p[a-ra-a													  	{'mrp1': ' parā @ außerdem @  @ ADV @ ', 'mrp2': ' parā @ heraus aus @  @ POSP @ ', 'mrp3': ' parā @ aus- @  @ PREV @ ', 'mrp4': ' par=a- @ Luft @    { a → NOM.COLL.C}   { b → ACC.COLL.C} @ 1.1 @ ', 'mrp5': ' par=a- @ Luft @    { a → VOC.SG}   { b → ALL}   { c → STF} @ 1.1 @ '}	
129	KUB 55.17		712	18′	wezi	ú-ez-zi	ú-ez-zi<del_fin/>	ú-ez-zi]													  	{'mrp1': ' wē-/uwa- @ kommen @ 3SG.PRS @ I.12 @ ', 'mrp2': ' we=ye/a- @ schreien @ 3SG.PRS @ I.7 @ '}	
130	KUB 55.17		712	19′			<del_in/>	[														{}	
131	KUB 55.17		712	19′			"<space c=""12""/>"	************														{}	
132	KUB 55.17		712	19′			<del_fin/>x	]x													DEL	{}	
133	KUB 55.17		712	19′	IŠTAR		<d>D</d><aGr>IŠTAR</aGr>	~D~#IŠTAR#													  	{'mrp1': ' IŠTAR @ Ištar @    { a → DN.NOM.SG(UNM)}   { b → DN.ACC.SG(UNM)}   { c → DN.GEN.SG(UNM)}   { d → DN.D/L.SG(UNM)}   { e → DN.ABL(UNM)}   { f → DN.INS(UNM)}   { g → DN.VOC.SG(UNM)} @  @ D'}	
134	KUB 55.17		712	19′	LÍL		<sGr>LÍL</sGr>	LÍL													  	{'mrp1': 'LÍL=@ Feld @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 28.1.1 @ ', 'mrp2': 'LÍL=@ Feld @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 28.1.1.7 @ '}	
135	KUB 55.17		712	19′	šamuḫa		"<d>URU</d>ša-mu<corr c=""!""/>-ḫa"	~URU~ša-mu-ḫa					"mu<corr c=""!""/>"								  	{'mrp1': ' šamuḫ=a- @ Šamuḫa @    { a → GN.NOM.SG(UNM)}   { b → GN.ACC.SG(UNM)}   { c → GN.GEN.SG(UNM)}   { d → GN.D/L.SG(UNM)}   { e → GN.ALL(UNM)}   { f → GN.ABL(UNM)}   { g → GN.INS(UNM)}   { h → GN.VOC.SG(UNM)}   { i → GN.HURR.ABS.SG} @ 39.2 @ URU', 'mrp2': ' šamuḫ=a- @ Šamuḫa @    { a → GN.NOM.SG(UNM)}   { b → GN.ACC.SG(UNM)}   { c → GN.GEN.SG(UNM)}   { d → GN.D/L.SG(UNM)}   { e → GN.ALL}   { f → GN.ABL(UNM)}   { g → GN.INS(UNM)}   { h → GN.VOC.SG}   { i → GN.STF}   { j → GN.HURR.ABS.SG} @ 39.2 @ URU'}	
136	KUB 55.17		712	19′	paizi	pa-i	"pa-i<del_in/>z<corr c=""?""/>-zi<corr c=""?""/>"	pa-i[z-zi					"i[z<corr c=""?""/>, zi<corr c=""?""/>"								1	{'mrp1': ' pai-/pā- @ gehen @ 3SG.PRS @ I.11 @ '}	
137	KUB 55.17		712	19′			"<space c=""30""/>"	******************************														{}	
138	KUB 55.17		712	19′			<del_fin/>	]														{}	
139	KUB 55.17		712	20′			<del_in/>	[														{}	
140	KUB 55.17		712	20′			"<space c=""13""/>"	*************														{}	
141	KUB 55.17		712	20′	tiazi	t	t<del_fin/>i-ia-zi	t]i-ia-zi													1	{'mrp1': ' tiye/a- @ treten @ 3SG.PRS @ I.7.2 @ '}	
142	KUB 55.17		712	20′		na-an	na-an	na-an													1	{'mrp1': ' n=an @  @ CONNn=PPRO.3SG.C.ACC @  @ '}	
143	KUB 55.17		712	20′	AZU		"<d>LÚ</d><corr c=""!""/><sGr><laes_in/>AZU<laes_fin/></sGr>"	~LÚ~⸢AZU⸣					"LÚ}<corr c=""!""/>"								  	{'mrp1': ' AZU @ Opferschauer @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 29.1.1 @ LÚ'}	
144	KUB 55.17		712	20′	ḫu~	ḫ	"ḫ<del_in/>u<corr c=""?""/>-"	ḫ[u-					"ḫ[u<corr c=""?""/>"								DEL	{}	
145	KUB 55.17		712	20′			"<space c=""42""/>"	******************************************														{}	
146	KUB 55.17		712	20′			<del_fin/>	]														{}	
147	KUB 55.17		712	21′			<del_in/>	[														{}	
148	KUB 55.17		712	21′			"<space c=""25""/>"	*************************														{}	
149	KUB 55.17		712	21′	~%-šazia		<del_fin/>-x-<laes_in/>ša<laes_fin/>-az-zi-ia	]-x-⸢ša⸣-az-zi-ia													DEL	{}	
150	KUB 55.17		712	21′	waḫnu~	wa-	wa-<laes_in/>aḫ<laes_fin/>-n<del_in/>u-	wa-⸢aḫ⸣-n[u-													DEL	{}	
151	KUB 55.17		712	21′			"<space c=""31""/>"	*******************************														{}	
152	KUB 55.17		712	21′			<del_fin/>	]														{}	
153	KUB 55.17		712	22′			<del_in/>	[														{}	
154	KUB 55.17		712	22′			"<space c=""31""/>"	*******************************														{}	
155	KUB 55.17		712	22′	~%-ni		<del_fin/>-x-ni	]-x-ni													DEL	{}	
156	KUB 55.17		712	22′		x x	x x	x x													DEL	{}	
157	KUB 55.17		712	22′		x	x	x													DEL	{}	
158	KUB 55.17		712	22′		x	x<del_in/>	x[													DEL	{}	
159	KUB 55.17		712	22′			"<space c=""51""/>"	***************************************************														{}	
160	KUB 55.17		712	22′			<del_fin/>	]														{}	
161	KUB 55.17		712	23′			<del_in/>	[														{}	
162	KUB 55.17		712	23′			"<space c=""37""/>"	*************************************														{}	
163	KUB 55.17		712	23′			<del_fin/>x<del_in/>	]x[													DEL	{}	
164	KUB 55.17		712	23′			"<space c=""62""/>"	**************************************************************														{}	
165	KUB 55.17		712	23′			<del_fin/>	]														{}	
0	KBo 35.165		712	Vs. 1	appama		<del_in/>a-ap-pa-m<del_fin/>a	[a-ap-pa-m]a													  	{'mrp1': 'appa @ wieder @  @ ADV        += ma @ CNJctr @  @ ', 'mrp2': 'appa @ zurück @  @ POSP        += ma @ CNJctr @  @ ', 'mrp3': 'appa @ zurück- @  @ PREV        += ma @ CNJctr @  @ ', 'mrp4': 'app=a- @ fertig sein @ 2SG.IMP @ II.7.1        += ma @ CNJctr @  @ ', 'mrp5': 'app=a- @ fassen @ 3SG.PRS.MP @ III.2.6        += ma @ CNJctr @  @ '}	
1	KBo 35.165		712	Vs. 1	1		"<num/>1<corr c=""!""/>"	1			<num/>1		"1<corr c=""!""/>"								1	{'mrp1': ' 1 @ ein @  @ QUANcar @ '}	
2	KBo 35.165		712	Vs. 1	NINDA.SIG		<sGr>NINDA.SIG</sGr>	NINDA.SIG													  	{'mrp1': 'NINDA.SIG=@ ‚Flachbrot‘ @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 29.1.2 @ '}	
3	KBo 35.165		712	Vs. 1	A-NA		<aGr>A-NA</aGr>	#A-NA#													  	{'mrp1': ' ANA @ zu @    { a → …:D/L.SG}   { b → …:D/L.PL}   { c → …:ALL} @  @ '}	
4	KBo 35.165		712	Vs. 1			<d>D</d><del_in/>	~D~[														{}	
5	KBo 35.165		712	Vs. 2	appama		<del_in/>a-ap-pa-m<del_fin/>a	[a-ap-pa-m]a													  	{'mrp1': 'appa @ wieder @  @ ADV        += ma @ CNJctr @  @ ', 'mrp2': 'appa @ zurück @  @ POSP        += ma @ CNJctr @  @ ', 'mrp3': 'appa @ zurück- @  @ PREV        += ma @ CNJctr @  @ ', 'mrp4': 'app=a- @ fertig sein @ 2SG.IMP @ II.7.1        += ma @ CNJctr @  @ ', 'mrp5': 'app=a- @ fassen @ 3SG.PRS.MP @ III.2.6        += ma @ CNJctr @  @ '}	
6	KBo 35.165		712	Vs. 2	1		<num/>1	1			<num/>1										1	{'mrp1': ' 1 @ ein @  @ QUANcar @ '}	
