id	word	text	lang	cth_number	line	norm	reading	cf	sense	break_perc	pos	UNCL													
2580	30	KUB 48.9	Hit	627	Vs. II 10	KÙ.BABBAR	KÙ.BABBAR	KÙ.BABBAR=	Silber	0	N														
2581	31	KUB 48.9	Hit	627	Vs. II 10	utanzi	ú-da-an-zi	ud=a-	(her)bringen	0	V														
2582	32	KUB 48.9	Hit	627	Vs. II 11	našta	na-aš-ta	nu=	X	0	CON														
2583	33	KUB 48.9	Hit	627	Vs. II 11	ZABAR.DAB	~LÚ.MEŠ~ZABAR.DAB	~LÚ~~MEŠ~ZABAR.DAB=	Bronze(schalen)halter	0	N														
2584	34	KUB 48.9	Hit	627	Vs. II 12	2	2	2	zwei	0	NUM														
2585	35	KUB 48.9	Hit	627	Vs. II 12	DUG	DUG	DUG=i-	Gefäß	0	N														
2586	36	KUB 48.9	Hit	627	Vs. II 12	GEŠTIN	GEŠTIN	GEŠTIN=	Wein	0	N														
2587	37	KUB 48.9	Hit	627	Vs. II 12	anta	an-da	anda	hinein	0	PREV														
2588	38	KUB 48.9	Hit	627	Vs. II 12	laḫuanzi	la-a-⸢ḫu⸣-u-an-zi	laḫ=u-	gießen	0.1	V														
2589	39	KUB 48.9	Hit	627	Vs. II 13	UŠ-KE-EN-NU	#UŠ-KE-EN-NU#	#ŠUKÊNU#	sich niederwerfen	0	V														
2590	40	KUB 48.9	Hit	627	Vs. II 13	taz	ta-az	ta	X	0	CON														
2591	41	KUB 48.9	Hit	627	Vs. II 13	tanzi	da-an-zi	dā-/d-	nehmen	0	V														
2592	42	KUB 48.9	Hit	627	Vs. II 14	ALAM.ZU₉	~LÚ~ALAM.ZU₉	~LÚ~ALAM.ZU₉	Kultakteur	0	N														
2593	43	KUB 48.9	Hit	627	Vs. II 14	kaltiaz	kal-ti-az	kalt=i-	Gefäß	0	N	DUG/GIŠ													
2594	44	KUB 48.9	Hit	627	Vs. II 14	GEŠTIN	GEŠTIN	GEŠTIN=	Wein	0	N														
2595	45	KUB 48.9	Hit	627	Vs. II 15	ḫani	ḫa-a-ni	ḫan=	schöpfen	0	V														
2596	46	KUB 48.9	Hit	627	Vs. II 15	nu	nu	nu=	X	0	CON														
2597	47	KUB 48.9	Hit	627	Vs. II 15	kiššan	ki-iš-ša-an	kiššan	in dieser Weise	0	DEM														
2598	48	KUB 48.9	Hit	627	Vs. II 15	malti	ma-al-di	mald=	äußern	0	V														
2599	49	KUB 48.9	Hat	627	Vs. II 16	linaia	li-i-na-ia	X	X	0	X														
2600	50	KUB 48.9	Hat	627	Vs. II 16	linaia	li-i-na-ia	X	X	0	X														
2601	51	KUB 48.9	Hat	627	Vs. II 17	wapiš	waₐ-pí-iš	X	X	0	X														
2602	52	KUB 48.9	Hat	627	Vs. II 17	kurkuana	⸢kur-ku⸣-waₐ-na	X	X	0.2	X														
2603	53	KUB 48.9	Hat	627	Vs. II 17	likaran	li-ga-ra-an	X	X	0	X														
2604	54	KUB 48.9	Hit	627	Vs. II 18	nuza	nu-za	nu=	X	0	CON														
2605	55	KUB 48.9	Hit	627	Vs. II 18	kalti	kal-ti	kalt=i-	Gefäß	0	N	DUG/GIŠ													
2606	56	KUB 48.9	Hit	627	Vs. II 18	KÙ.BABBAR	⸢KÙ⸣.BABBAR	KÙ.BABBAR=	Silber	0.2	N														
2607	57	KUB 48.9	Hit	627	Vs. II 18	GEŠTIN	GEŠTIN	GEŠTIN=	Wein	0	N														
2608	58	KUB 48.9	Hit	627	Vs. II 19	KAŠ₄.E	~LÚ.MEŠ⸢~KAŠ₄.E	~LÚ~~MEŠ~KAŠ₄.E=	Läufer	0.2	N														
2609	59	KUB 48.9	Hit	627	Vs. II 19	tanzi	da-an⸣-zi	dā-/d-	nehmen	0.2	V														
2610	60	KUB 48.9	Hit	627	Vs. II 20	nu	nu	nu=	X	0	CON														
2611	61	KUB 48.9	Hit	627	Vs. II 20	KAŠ₄.E	~LÚ⸢~KAŠ₄.E	~LÚ~KAŠ₄.E=	Läufer	0.2	N														
2612	62	KUB 48.9	Hit	627	Vs. II 20	kuiš	ku⸣-iš	kui-	welcher	0.25	REL														
2613	63	KUB 48.9	Hit	627	Vs. II 20	taruḫzi	ta[r-uḫ-zi	tarḫu=	mächtig sein	0.9	V														
2614	64	KUB 48.9	Hit	627	Vs. II 21	našta	na-aš-ta	nu=	X	0	CON														
2615	65	KUB 48.9	Hit	627	Vs. II 21	LUGALuš	LUGAL-uš	LUGAL=u-	König	0	N														
2616	66	KUB 48.9	Hit	627	Vs. II 21		x[	X	X	1	X														
2617	67	KUB 48.9	Hit	627	Vs. II 22	1	1	1	ein	0	NUM														
2618	68	KUB 48.9	Hit	627	Vs. II 22	MA.NA	MA.NA	MA.NA=	Mine	0	N														
2619	69	KUB 48.9	Hit	627	Vs. II 22	KÙ.BABBAR	⸢KÙ.BABBAR	KÙ.BABBAR=	Silber	0.2	N														
2620	70	KUB 48.9	Hit	627	Vs. II 22	ar~	ar⸣-[	X	X	0.9	X														
2621	71	KUB 48.9	Hit	627	Vs. II 23	nušši	nu-uš-ši	nu=	X	0	CON														
2622	72	KUB 48.9	Hit	627	Vs. II 23	UGULA	⸢UGULA	UGULA=	Aufseher	0.25	N	LÚ													
2623	73	KUB 48.9	Hit	627	Vs. II 23		~LÚ⸣.MEŠ~[	~LÚ~~MEŠ~[]	X	0.8	N														
2624	74	KUB 48.9	Hit	627	Vs. II 24	2	2	2	zwei	0	NUM														
2625	75	KUB 48.9	Hit	627	Vs. II 24	wakatan	~NINDA~wa-⸢ga-ta-an⸣	~NINDA~wagat=a-	Brotbissen	0.2	N														
2626	76	KUB 48.9	Hit	627	Vs. II 25	nuššan	nu-uš-ša-an[	nu=	X	0	CON														
2627	77	KUB 48.9	Hit	627	Vs. II 26	UGULA	UGULA	UGULA=	Aufseher	0	N	LÚ													
2628	78	KUB 48.9	Hit	627	Vs. II 26		LÚ~MEŠ~˽⸢~GIŠ~⸣x[	~LÚ~~MEŠ~~GIŠ~[]	X	0.8	N														
2629	79	KUB 48.9	Hit	627	Vs. II 27		x[	X	X	1	X														
2630	80	KUB 48.9	Hit	627	Vs. III 1′		⸢da⸣-a-an(-)[	X	X	0.8	X														
2631	81	KUB 48.9	Hit	627	Vs. III 2′	A-NA	#A-NA#	#ANA#	zu	0	PREP														
2632	82	KUB 48.9	Hit	627	Vs. III 2′		~LÚ~[	~LÚ~[]	X	0.9	N														
2633	83	KUB 48.9	Hit	627	Vs. III 3′	Ù	#Ù#	#Ù#	und	0	CNJ														
2634	84	KUB 48.9	Hit	627	Vs. III 3′	A-NA	#A-N[A#	#ANA#	zu	0.25	PREP														
2635	85	KUB 48.9	Hit	627	Vs. III 4′	2	2	2	zwei	0	NUM														
2636	86	KUB 48.9	Hit	627	Vs. III 4′	TÚG	TÚG	TÚG=a-	Gewand	0	N														
2637	87	KUB 48.9	Hit	627	Vs. III 4′	ÉRIN	ÉRIN~MEŠ~[	ÉRIN=~MEŠ~	Truppe	0	N														
2638	88	KUB 48.9	Hit	627	Vs. III 5′	ki	ki-i	ka-	dieser	0	DEM														
2639	89	KUB 48.9	Hit	627	Vs. III 5′	A-NA	#A-N[A#	#ANA#	zu	0.25	PREP														
2640	90	KUB 48.9	Hit	627	Vs. III 6′		pí-an(-)[	X	X	0.8	X														
2641	91	KUB 48.9	Hit	627	Vs. III 7′	4	4	4	vier	0	NUM														
2642	92	KUB 48.9	Hit	627	Vs. III 7′	BÁR	~TÚG~BÁ[R	~TÚG~BÁR=	(Gewand)	0.2	N														
2643	93	KUB 48.9	Hit	627	Vs. III 8′	pianzi	[p]í-an-[zi	pai-/pe-/piya-	geben	0.5	V														
2644	94	KUB 48.9	Hit	627	Vs. III 9′		]x[	X	X	1	X														
2645	95	KUB 48.9	Hit	627	Rs. IV 1′		]x	X	X	1	X														
2646	96	KUB 48.9	Hit	627	Rs. IV 1′		x[	X	X	1	X														
2647	97	KUB 48.9	Hit	627	Rs. IV 2′		x[	X	X	1	X														
2648	98	KUB 48.9	Hit	627	Rs. IV 2′		]x[	X	X	1	X														
2649	99	KUB 48.9	Hit	627	Rs. IV 3′		A[N	X	X	0.9	X														
2650	100	KUB 48.9	Hit	627	Rs. V 1′		~M]EŠ~	[]~MEŠ~	X	0.9	N														
2651	101	KUB 48.9	Hit	627	Rs. V 2′	para	pa-r]a-⸢a⸣	parā	aus-	0.6	PREV														
2652	102	KUB 48.9	Hit	627	Rs. V 2′	petai	pé-⸢e⸣-da-i	ped=a-	hinschaffen	0.1	V														
2653	103	KUB 48.9	Hit	627	Rs. V 3′		]x	X	X	1	X														
2654	104	KUB 48.9	Hit	627	Rs. V 3′	akuanna	a-ku-wa-an-na	eku-/aku-	trinken	0	V														
2655	105	KUB 48.9	Hit	627	Rs. V 4′	waššanza	wa-aš-ša-an-za	wašš=	bedecken	0	V														
2656	106	KUB 48.9	Hit	627	Rs. V 4′	pai	pa-a-i	pai-/pe-/piya-	geben	0	V														
2657	1	KBo 58.188	Hit	627	1′	GAL	[GAL	GAL=	groß	1	ADJ														
2658	2	KBo 58.188	Hit	627	1′	GEŠTIN	GEŠTIN	GEŠTIN=	Weinfunktionär	1	N	LÚ													
2659	3	KBo 58.188	Hit	627	1′	GAL	G]A[L	GAL=	groß	0.5	ADJ														
2660	4	KBo 58.188	Hit	627	1′	KUŠ₇	~LÚ.MEŠ~KU]Š₇	~[]~~[]~KUŠ₇=	Wagenkämpfer	0.9	N														
2661	5	KBo 58.188	Hit	627	2′	Ù	#[Ù#	#Ù#	und	1	CNJ														
2662	6	KBo 58.188	Hit	627	2′	A-NA DUGUD	#A-N]A# ~⸢LÚ.MEŠ~DUGUD	~LÚ~~MEŠ~DUGUD=	schwer/Würdenträger	0.25	N														
2663	7	KBo 58.188	Hit	627	2′	LÚ˽ŠUKUR	LÚ~MEŠ~˽~GIŠ~ŠUKUR⸣	~LÚ~~MEŠ~~GIŠ~ŠUKUR=	Speermann	0.25	N														
2664	8	KBo 58.188	Hit	627	3′	kiššari	[ki-iš-š]a-ri-i	keššar	Hand	0.5	N	UZU													
2665	9	KBo 58.188	Hit	627	3′	akuanna	a-ku-wa-an-na	eku-/aku-	trinken	0	V														
2666	10	KBo 58.188	Hit	627	4′	pai	[pa-a-i]	pai-/pe-/piya-	geben	1	V														
2667	11	KBo 58.188	Hit	627	4′	nukan	⸢nu⸣-kán	nu	X	0.25	CON														
2668	12	KBo 58.188	Hit	627	4′	GAL-#AM#	GAL-#AM#	GAL-#AM#	Becher	0	N														
2669	13	KBo 58.188	Hit	627	4′	para	pa-ra-a	parā	aus-	0	PREV														
2670	14	KBo 58.188	Hit	627	5′	petai	[pé-e]-da-i	ped=a-	hinschaffen	0.5	V														
2671	15	KBo 58.188	Hit	627	5′	ḫarnantaššin	~NINDA~ḫar-na-an-ta-aš-ši-i[n]	~NINDA~ḫarnantašš=a/i-	(Gebäckssorte)	0.1	N														
2672	16	KBo 58.188	Hit	627	6′	pianzi	[pí-a]n-zi	pai-/pe-/piya-	geben	0.5	V														
2673	17	KBo 58.188	Hit	627	6′	ALAM.ZU₉	~LÚ~ALAM.ZU₉	~LÚ~ALAM.ZU₉	Kultakteur	0	N														
2674	18	KBo 58.188	Hit	627	7′	ME-ŠE-DI	#⸢ME⸣-ŠE-DI#	#MEŠĒDU#	Leibwächter	0.1	N	LÚ													
2675	19	KBo 58.188	Hit	627	7′	ḫuppari	ḫu-u-up-pa-ri	ḫuppa=r-	Schale	0	N	GIŠ/DUG													
2676	20	KBo 58.188	Hit	627	8′	tarkummiaizi	[tar-k]um-mi-ia-ez-zi	tarkumm=iye/a-	verkünden	0.1	V														
2677	21	KBo 58.188	Hit	627	9′	nušši	[n]u-uš-ši	nu=	X	0.1	CON														
2678	22	KBo 58.188	Hit	627	9′	ḫuppar	~DUG~ḫu-u-up-pár	~DUG~ḫuppa=r-	Schale	0	N														
2679	23	KBo 58.188	Hit	627	9′	GEŠTIN	GEŠTIN	GEŠTIN=	Wein	0	N														
2680	24	KBo 58.188	Hit	627	10′	pianzi	⸢pí⸣-an-zi	pai-/pe-/piya-	geben	0.1	V														
2681	25	KBo 58.188	Hit	627	11′	ALAM.ZU₉	[~L]Ú~⸢ALAM.ZU₉	~LÚ~ALAM.ZU₉	Kultakteur	0.2	N														
2682	26	KBo 58.188	Hit	627	11′	ḫuppar	~DUG~ḫu-u-up⸣-p[ár	~DUG~ḫuppa=r-	Schale	0.3	N														
2683	1	IBoT 4.311	Hit	627	Vs. 1′	natkan	[na-at-kán	nu=	X	1	CON														
2684	2	IBoT 4.311	Hit	627	Vs. 1′	A-NA LUGAL	#A-NA# LUG]AL	LUGAL=u-	König	0.1	N														
2685	3	IBoT 4.311	Hit	627	Vs. 1′	MUNUS.LUGAL	MUNUS.LUGAL	MUNUS.LUGAL=ra-	Königin	0	N														
2686	4	IBoT 4.311	Hit	627	Vs. 2′	Ù	#Ù#	#Ù#	und	1	CNJ														
2687	5	IBoT 4.311	Hit	627	Vs. 2′	A-NA DUMU	#A-NA# DUMU~M]EŠ~	[]~MEŠ~=la-	Kind	0.1	N														
2688	6	IBoT 4.311	Hit	627	Vs. 2′	LUGAL	LUGAL	LUGAL=u-	König	0	N														
2689	7	IBoT 4.311	Hit	627	Vs. 3′	tanzi	da-an]-zi	dā-/d-	nehmen	0.6															
2690	8	IBoT 4.311	Hit	627	Vs. 4′	nat	[na-at	nu=	X	1	CON														
2691	9	IBoT 4.311	Hit	627	Vs. 4′	A-NA UGULA	#A-NA# UGULA	UGULA=	Aufseher	1	N	LÚ													
2692	10	IBoT 4.311	Hit	627	Vs. 4′	KAR.KID	~MUNUS.ME]Š~KAR.KID	~[]~~MEŠ~KAR.KID=	Prostituierte	0.4	N														
2693	11	IBoT 4.311	Hit	627	Vs. 5′	šianzi	ši-i-ia-an]-zi	šiye/a-	festdrücken	0.8	V														
2694	12	IBoT 4.311	Hit	627	Vs. 6′	~ŠU	-#ŠU#	X	X	0.9	X														
2695	13	IBoT 4.311	Hit	627	Vs. 6′	I-NA AŠ-RI-ŠU	#I-NA# #AŠ-R]I-ŠU#	#AŠRU#	Ort	0.8	N														
2696	14	IBoT 4.311	Hit	627	Vs. 6′	tai	da-a-i	dai-/te-/ti(ya)-	setzen	0	V														
2697	15	IBoT 4.311	Hit	627	Vs. 7′	LUGALuš	LUGAL-uš	LUGAL=u-	König	1	N														
2698	16	IBoT 4.311	Hit	627	Vs. 7′	GÌRaš	~D~GÌR-aš	~D~GÌR=a-	Šakkan	1	DN														
2699	17	IBoT 4.311	Hit	627	Vs. 7′	aški	a-aš-k]i	ašk=a-	Tor	0.9	N	GIŠ													
2700	18	IBoT 4.311	Hit	627	Vs. 7′	ari	⸢a⸣-r[i]	ar-/er-	ankommen	0.5	V														
2701	1	KBo 12.32	Hit	627	1′		]x-ši-x[	X	X	0.9	X														
2702	2	KBo 12.32	Hit	627	2′	tiššarulia	~URU~t]i-iš-ša-⸢ru⸣-[li-ia	~[]~tiššaruli=a-	Tiš(š)aruliya	0.6	GN														
2703	3	KBo 12.32	Hit	627	3′		]x-ta	X	X	0.9	X														
2704	4	KBo 12.32	Hit	627	3′	MUNUS	MUNUS~MEŠ~	MUNUS=~MEŠ~	Frau	0	N														
2705	5	KBo 12.32	Hit	627	3′	MAḪ-RI-I	#⸢MAḪ⸣-R[I-I#	#MAḪRÛ#	vorderer	0.5	N														
2706	6	KBo 12.32	Hit	627	4′		]x-x	X	X	1	X														
2707	7	KBo 12.32	Hit	627	4′	LÚ	LÚ~MEŠ~	LÚ=a-~MEŠ~	Mann		N														
2708	8	KBo 12.32	Hit	627	4′	tišarulia	~URU~ti-š[a-ru-li-ia	~URU~tiššaruli=a-	Tiš(š)aruliya	0.6	GN														
2709	9	KBo 12.32	Hit	627	5′		]x	X	X	1	X														
2710	10	KBo 12.32	Hit	627	5′	šara	⸢ša⸣-ra-a	šara	hinauf	0.1	ADV														
2711	11	KBo 12.32	Hit	627	5′		MUNUS.x[	MUNUS.[]	X	0.5	N														
2712	12	KBo 12.32	Hit	627	6′	ŠA	#ŠA#	#ŠA#	X	0	GEN														
2713	13	KBo 12.32	Hit	627	7′	~uš	]-uš	X	X	0.9	X														
2714	14	KBo 12.32	Hit	627	7′	ḫan~	ḫa-an-[	X	X	0.8	X														
2715	15	KBo 12.32	Hit	627	8′	tišarulia	~URU~ti]-⸢ša-ru⸣-[li-ia	~[]~tiššaruli=a-	Tiš(š)aruliya	0.75	GN														
2716	16	KBo 12.32	Hit	627	9′		]x	X	X	1	X														
2717	17	KBo 12.32	Hit	627	9′		x[	X	X	1	X														
2718	1	KBo 30.11	Hit	627	Vs. 1		]x	X	X	1	X														
2719	2	KBo 30.11	Hit	627	Vs. 1		x[	X	X	1	X														
2720	3	KBo 30.11	Hit	627	Vs. 2	GIDRU	~⸢GIŠ⸣~GIDRU	~GIŠ~GIDRU=	Stab	0.2	N														
2721	4	KBo 30.11	Hit	627	Vs. 2	ḫuian~	⸢ḫu-u-ia⸣-a[n-	X	X	0.5	X														
2722	5	KBo 30.11	Hit	627	Vs. 3	ḫarkanzi	ḫar-kán-z[i	ḫar(k)-	haben	0.1	V														
2723	6	KBo 30.11	Hit	627	Vs. 4		]x-ma	X	X	0.9	X														
2724	7	KBo 30.11	Hit	627	Vs. 5	SANGA	SAN]GA	SANGA=	Priester	0.5	N														
2725	8	KBo 30.11	Hit	627	Vs. 5		~GIŠ~DAG(-)x[	~GIŠ~DAG=tt-	Thron	0.4	N														
2726	9	KBo 30.11	Hit	627	Vs. 6		]x	X	X	1	X														
2727	10	KBo 30.11	Hit	627	Vs. 6	LÚ	LÚ~MEŠ~[	LÚ=a-~MEŠ~	Mann	0	N														
2728	11	KBo 30.11	Hit	627	Vs. 7	ḫattaluaš	[ḫa-a]t-tal-w[a-aš	ḫattal=u-	Riegel	0.6	N	GIŠ													
2729	12	KBo 30.11	Hit	627	Rs. 1′	DUB	[DU]B	DUB=	Tontafel	0.5	N														
2730	13	KBo 30.11	Hit	627	Rs. 1′	7	⸢7~KAM~	7~KAM~	sieben	0.25	N														
2731	14	KBo 30.11	Hit	627	Rs. 1′	NU	NU	NU	nicht	0.25	NEG														
2732	15	KBo 30.11	Hit	627	Rs. 1′	TIL	TIL⸣	TIL=	zu Ende	0.25	V														
2733	16	KBo 30.11	Hit	627	Rs. 2′	ŠA EZEN₄	#[ŠA]# EZEN₄	EZEN₄=	kultisches Fest	0.5	N														
2734	17	KBo 30.11	Hit	627	Rs. 2′	KI.LAM	KI.LAM	KI.LAM=	Markt	0	N														
2735	18	KBo 30.11	Hit	627	Rs. 2′	SAG.UŠ-NIM	⸢SAG⸣.〈UŠ〉-#NIM#	SAG.UŠ-#NIM#	regelmäßig	0.5	ADJ														
2736	19	KBo 30.11	Hit	627	Rs. 3′	A-NA GIŠ.ḪURkan	]#⸢A⸣-NA# GIŠ.⸢ḪUR⸣-ká[n]	GIŠ.ḪUR=	Aufzeichnung	0.4	N														
2737	20	KBo 30.11	Hit	627	Rs. 4′	ḫantan	[ḫa]-a[n-da-a-an]	ḫand=ā(e)-	ordnen	0.9	V														
2738	1	Privat 146	Hit	627	lk. Kol. 1′		]x	X	X	1	X														
2739	2	Privat 146	Hit	627	lk. Kol. 2′		]x	X	X	1	X														
2740	3	Privat 146	Hit	627	lk. Kol. 3′		]x-ni	X	X	0.9	X														
2741	4	Privat 146	Hit	627	lk. Kol. 5′		]x	X	X	1	X														
2742	5	Privat 146	Hit	627	lk. Kol. 6′	U.GUR	~D~U.GUR	~D~U.GUR=	Nergal	0	DN														
2743	6	Privat 146	Hit	627	lk. Kol. 7′		]x-in	X	X	0.9	X														
2744	7	Privat 146	Hit	627	lk. Kol. 8′	~šan	-š]a-an	X	X	0.9	X														
2745	8	Privat 146	Hat	627	lk. Kol. 8′	DINGIRap	DINGIR~MEŠ~-ap	DINGIR~MEŠ~-ap	Gott	0	N														
2746	9	Privat 146	Hit	627	lk. Kol. 8′	zulia	~D~zu-li-ia	~D~zul=ia-	Zuliya	0	DN														
2747	10	Privat 146	Hit	627	lk. Kol. 9′	%~	(-)t]a(-)x-pu-na	X	X	0.6	X														
2748	11	Privat 146	Hit	627	lk. Kol. 10′		x-⸢pí⸣	X	X	0.9	X														
2749	12	Privat 146	Hit	627	lk. Kol. 10′	ḫalkin	~D~ḫal-ki-in	~D~ḫalk=i-	Ḫalki	0	DN														
2750	13	Privat 146	Hit	627	r. Kol. 1′	nu	⸢nu	nu	X	0.25	CON														
2751	14	Privat 146	Hit	627	r. Kol. 1′	AMA.DINGIR	AMA⸣.DINGIR	AMA.DINGIR=	Gottesmutter	0.2	DN	D													
2752	15	Privat 146	Hit	627	r. Kol. 2′	GAL	GAL	GAL=	groß	0	ADJ														
2753	16	Privat 146	Hit	627	r. Kol. 2′	ME-ŠE-DI	#ME-ŠE-D[I#	#MEŠĒDU#	Leibwächter	0.1	N	LÚ													
2754	17	Privat 146	Hit	627	r. Kol. 3′	šuppai	šu-up-pa-⸢i⸣	šupp=a-	kultisch rein	0.1	ADJ														
2755	18	Privat 146	Hit	627	r. Kol. 3′	BANŠURi	[~GIŠ~BANŠUR-i	~GIŠ~BANŠUR=	Tisch	1	N														
2756	19	Privat 146	Hit	627	r. Kol. 4′	tai	da-a-i	dai-/te-/ti(ya)-	setzen	0	V														
2757	20	Privat 146	Hit	627	r. Kol. 5′	ḫalin	~NINDA~ḫa-⸢a⸣-l[i-in	~NINDA~ḫal=i-	(Gebäck)	0.4	N														
2758	21	Privat 146	Hit	627	r. Kol. 6′	tat	ta-at	ta	X	0	CON														
2759	22	Privat 146	Hit	627	r. Kol. 7′	LUGALuš	LUGAL-uš	LUGAL=u-	König	0	N														
2760	23	Privat 146	Hit	627	r. Kol. 8′	LÚ	⸢LÚ⸣	LÚ=a-	Mann	0.25	N														
2761	24	Privat 146	Hit	627	r. Kol. 8′		x[	X	X	1	X														
2762	25	Privat 146	Hit	627	r. Kol. 9′	Ú-UL	#Ú-U[L#	#UL#	nicht	0.25	NEG														
2763	26	Privat 146	Hit	627	r. Kol. 10′	LUGALuš	LUGAL-uš	LUGAL=u-	König	0	N														
2764	27	Privat 146	Hit	627	r. Kol. 11′	GIŠ.INANNA	GIŠ.INANNA	~GIŠ~INANNA=	Saiteninstrument	0	N	D													
2765	28	Privat 146	Hit	627	r. Kol. 11′	GAL	[GAL	GAL=	groß	1	ADJ														
2766	29	Privat 146	Hit	627	r. Kol. 12′	1	1	1	ein	0	NUM														
2767	30	Privat 146	Hit	627	r. Kol. 12′	NINDA	⸢NINDA⸣	NINDA=	Brot	0.25	N														
2768	31	Privat 146	Hit	627	r. Kol. 13′	LUGALuš	LUGAL-uš	LUGAL=u-	König	0	N														
2769	32	Privat 146	Hit	627	r. Kol. 14′	ekuzi	e-ku-zi	eku-/aku-	trinken	0	V														
2770	33	Privat 146	Hit	627	r. Kol. 15′	1	1	1	ein	0	NUM														
2771	34	Privat 146	Hit	627	r. Kol. 15′	NINDA.GUR₄.RA	NINDA.GUR₄.RA	~NINDA~GUR₄.RA=i-	Brotlaib	0	N														
2772	35	Privat 146	Hit	627	r. Kol. 15′	1	1	1	ein	0	NUM														
2773	36	Privat 146	Hit	627	r. Kol. 16′	GIŠru	GIŠ-ru	GIŠ=ru-	Holz	0	N														
2774	37	Privat 146	Hit	627	r. Kol. 16′	IŠ-TU	#IŠ-T[U#	#IŠTU#	aus	0.25	PREP														
2775	1	KBo 56.76	Hit	627	Vs. I 2′	šaraziaz	ša-ra-az-z[i-ia-az	šara=zzi(ya)-	oberer	0.4	ADJ														
2776	2	KBo 56.76	Hit	627	Vs. I 3′	kaškaštipaz	~É~ka-aš]-ga-aš-ti-pa-az	~[]~kaškaštip=a-	Haupttor (des Torgebäudes °É°ḫilammar)	0.4	N														
2777	3	KBo 56.76	Hit	627	Vs. I 4′	KÁ.GALaz	KÁ.GA]L-az	KÁ.GAL=	Tor	0.5	N	GIŠ													
2778	4	KBo 56.76	Hit	627	Vs. I 4′	katta	kat-ta	katta	unter-	0	PREV														
2779	5	KBo 56.76	Hit	627	Vs. I 4′	ari	a-ri	ar-/er	ankommen	0	V														
2780	6	KBo 56.76	Hit	627	Vs. I 5′	KAL	⸢~D⸣~KAL	~D~KAL=	Hirschgott	0.25	N														
2781	7	KBo 56.76	Hit	627	Vs. I 5′	EGIRpa	EGIR-pa	EGIR-pa	wieder	0	PREV														
2782	8	KBo 56.76	Hit	627	Vs. I 5′	wezi	ú-ez-zi	wē-/uwa-	kommen	0	V														
2783	9	KBo 56.76	Hit	627	Vs. I 6′	paluatallanna	pal-w[a-t]al-la-an-na	palwatall=a-	Anstimmer	0.1	N	LÚ/MUNUS													
2784	10	KBo 56.76	Hit	627	Vs. I 7′	katta	⸢kat-ta⸣	katta	unter-	0.25	PREV														
2785	11	KBo 56.76	Hit	627	Vs. I 7′	uatezi	ú-w[a]-te-ez-zi	uwa=te-	(her)bringen	0.1	V														
2786	12	KBo 56.76	Hit	627	Vs. I 8′	nu	⸢nu	nu	X	0.5	CON														
2787	13	KBo 56.76	Hit	627	Vs. I 8′	tamnaššaraš	~D⸣~dam-na-aš-ša-ra-aš	~D~tamnaššar=a-	Dam(ma)naššareš	0.1	N														
2788	14	KBo 56.76	Hit	627	Vs. I 8′	kattan	kat-⸢ta⸣-an	kattan	unten	0.1	ADV														
2789	15	KBo 56.76	Hit	627	Vs. I 9′	A-NA SANGA	#A-NA# ~LÚ⸢~SANGA⸣	~LÚ~SANGA=	Priester	0.1	N														
2790	16	KBo 56.76	Hit	627	Vs. I 9′	10	~D~10	~D~10=	Wettergott	0	DN														
2791	17	KBo 56.76	Hit	627	Vs. I 9′	šuppi	šu-⸢up-pí⸣	šupp=a-	kultisch rein	0.2	ADJ														
2792	18	KBo 56.76	Hit	627	Vs. I 10′	A-ŠAR-ŠU-NU	#⸢A-ŠAR⸣-ŠU-NU#	#AŠRU#	Ort	0.25	N														
2793	19	KBo 56.76	Hit	627	Vs. I 10′	appanzi	ap-pa-an-zi	ēp(p)-/ap(p)-	fassen	0	V														
2794	20	KBo 56.76	Hit	627	Vs. I 11′		]x	X	X	1	X														
2795	21	KBo 56.76	Hit	627	Vs. I 11′	UR.GI₇	~LÚ.MEŠ~UR.GI₇	~LÚ~~MEŠ~UR.GI₇=	Hundemann	0	N														
2796	22	KBo 56.76	Hit	627	Vs. I 11′		x[	X	X	1	X														
2797	23	KBo 56.76	Hit	627	Vs. I 12′	SANGA	~⸢LÚ~SANGA⸣	~LÚ~SANGA=	Priester	0.25	N														
2798	24	KBo 56.76	Hit	627	Vs. I 12′	zitḫariaš	~D~⸢zi⸣-it-ḫa-ri-ia-a[š	~D~zitḫar=ia-	Zit(ta)ḫariya	0.1	DN														
2799	25	KBo 56.76	Hit	627	Vs. I 13′		]x	X	X	1	X														
2800	26	KBo 56.76	Hit	627	Vs. I 13′	uanzi	ú-wa-an-zi	wē-/uwa-	kommen	0	V														
2801	27	KBo 56.76	Hit	627	Vs. I 14′	tamnaššarušša	[~D~dam-na-aš-š]a-ru-uš-ša	~D~tamnaššar=a-	Dam(ma)naššareš	0.6	DN														
2802	28	KBo 56.76	Hit	627	Vs. I 14′	ḫarkanzi	ḫar-kán-[zi	ḫar(k)-	haben	0.3	V														
2803	29	KBo 56.76	Hit	627	Vs. I 15′	laḫḫurnuzi	[~GIŠ~la-a]ḫ-ḫur-nu-zi	~GIŠ~laḫḫurnuzz=i-	Laubwerk	0.4	N														
2804	30	KBo 56.76	Hit	627	Vs. I 15′	katta	kat-ta	katta	unter-	0	PREV														
2805	31	KBo 56.76	Hit	627	Vs. I 15′	ḫu~	ḫ[u-	X	X	0.9	X														
