																						
30	KBo 29.43		770	r. Kol. 8′		x	x	x													DEL	{'lg': 'Luw'}
31	KBo 29.43		770	r. Kol. 8′	anan~	a-na-an-	a-na-an-<del_in/>	a-na-an-[													DEL	{'lg': 'Luw'}
32	KBo 29.43		770	r. Kol. 9′		x	x	x													DEL	{'lg': 'Luw'}
33	KBo 29.43		770	r. Kol. 9′		x	x<del_in/>	x[													DEL	{'lg': 'Luw'}
0	KBo 42.126		770	Vs. 1′			"<space c=""5""/>"	*****														{'lg': 'Luw'}
1	KBo 42.126		770	Vs. 1′	allati		<del_fin/>a-a<del_in/>l-la-a-ti	]a-a[l-la-a-ti													LUW	{'lg': 'Luw'}
2	KBo 42.126		770	Vs. 2′			"<space c=""4""/>"	****														{'lg': 'Luw'}
3	KBo 42.126		770	Vs. 2′			<del_fin/>x<d>MEŠ</d>	]x~MEŠ~													DEL	{'lg': 'Luw'}
4	KBo 42.126		770	Vs. 2′	zi~	zi-	zi-<del_in/>	zi-[													DEL	{'lg': 'Luw'}
5	KBo 42.126		770	Vs. 3′			"<space c=""2""/>"	**														{'lg': 'Luw'}
6	KBo 42.126		770	Vs. 3′			<del_fin/>x	]x													DEL	{'lg': 'Luw'}
7	KBo 42.126		770	Vs. 3′		pí-in-x	pí-in-x<del_in/>	pí-in-x[													DEL	{'lg': 'Luw'}
8	KBo 42.126		770	Vs. 4′	~inzi		<del_fin/>-in-zi<del_in/>	]-in-zi[													DEL	{'lg': 'Luw'}
9	KBo 42.126		770	Vs. 5′	alati		<del_fin/><laes_in/>a<laes_fin/>-la-a-t<del_in/>i	]⸢a⸣-la-a-t[i													LUW	{'lg': 'Luw'}
10	KBo 42.126		770	Vs. 6′			"<space c=""2""/>"	**														{'lg': 'Luw'}
11	KBo 42.126		770	Vs. 6′			<del_fin/>x	]x													DEL	{'lg': 'Luw'}
12	KBo 42.126		770	Vs. 6′		x	x<del_in/>	x[													DEL	{'lg': 'Luw'}
13	KBo 42.126		770	Vs. 9″			"<space c=""28""/>"	****************************														{'lg': 'Luw'}
14	KBo 42.126		770	Vs. 9″			<del_fin/>x	]x													DEL	{'lg': 'Luw'}
15	KBo 42.126		770	Vs. 10″			"<space c=""27""/>"	***************************														{'lg': 'Luw'}
16	KBo 42.126		770	Vs. 10″	~zi	-z	-z<del_fin/>i	-z]i													DEL	{'lg': 'Luw'}
0	KBo 29.36		770	lk. Kol. 1′			"<space c=""11""/>"	***********														{'lg': 'Luw'}
1	KBo 29.36		770	lk. Kol. 1′			<del_fin/>x-ia-an	]x-ia-an													DEL	{'lg': 'Luw'}
2	KBo 29.36		770	lk. Kol. 1′			<del_in/>	[														{'lg': 'Luw'}
3	KBo 29.36		770	lk. Kol. 1′			"<space c=""52""/>"	****************************************************														{'lg': 'Luw'}
4	KBo 29.36		770	lk. Kol. 1′			<del_fin/>	]														{'lg': 'Luw'}
5	KBo 29.36		770	lk. Kol. 2′			"<space c=""10""/>"	**********														{'lg': 'Luw'}
6	KBo 29.36		770	lk. Kol. 2′			<del_fin/>x-ti-an	]x-ti-an													DEL	{'lg': 'Luw'}
7	KBo 29.36		770	lk. Kol. 2′	ŠEŠan		<laes_in/><sGr>ŠEŠ</sGr>-an<laes_fin/>	⸢ŠEŠ-an⸣													LUW	{'lg': 'Luw'}
8	KBo 29.36		770	lk. Kol. 2′		x	x	x													DEL	{'lg': 'Luw'}
9	KBo 29.36		770	lk. Kol. 2′		x	x<del_in/>	x[													DEL	{'lg': 'Luw'}
10	KBo 29.36		770	lk. Kol. 2′			"<space c=""35""/>"	***********************************														{'lg': 'Luw'}
11	KBo 29.36		770	lk. Kol. 2′			<del_fin/>	]														{'lg': 'Luw'}
12	KBo 29.36		770	lk. Kol. 3′			"<space c=""9""/>"	*********														{'lg': 'Luw'}
13	KBo 29.36		770	lk. Kol. 3′	~ai		<del_fin/>-a-i	]-a-i													DEL	{'lg': 'Luw'}
14	KBo 29.36		770	lk. Kol. 3′	pata	pa-a-ta	pa-a-ta	pa-a-ta													LUW	{'lg': 'Luw'}
15	KBo 29.36		770	lk. Kol. 3′	mauati	ma-a-u-wa-a-ti	ma-a-u-wa-a-ti	ma-a-u-wa-a-ti													LUW	{'lg': 'Luw'}
16	KBo 29.36		770	lk. Kol. 3′			<del_in/>	[														{'lg': 'Luw'}
17	KBo 29.36		770	lk. Kol. 3′			"<space c=""22""/>"	**********************														{'lg': 'Luw'}
18	KBo 29.36		770	lk. Kol. 3′			<del_fin/>	]														{'lg': 'Luw'}
19	KBo 29.36		770	lk. Kol. 4′			"<space c=""6""/>"	******														{'lg': 'Luw'}
20	KBo 29.36		770	lk. Kol. 4′	SInati		<sGr>S<del_fin/>I</sGr>-na-ti	S]I-na-ti													LUW	{'lg': 'Luw'}
21	KBo 29.36		770	lk. Kol. 4′	mannakunati	ma-an-na-ku-na-a-ti	ma-an-na-ku-na-a-ti	ma-an-na-ku-na-a-ti													LUW	{'lg': 'Luw'}
22	KBo 29.36		770	lk. Kol. 4′	pattaliai	pád-da-	pád-da-<laes_in/>li-ia<laes_fin/>-i	pád-da-⸢li-ia⸣-i													LUW	{'lg': 'Luw'}
23	KBo 29.36		770	lk. Kol. 5′			"<space c=""6""/>"	******														{'lg': 'Luw'}
24	KBo 29.36		770	lk. Kol. 5′			<del_fin/>x	]x													DEL	{'lg': 'Luw'}
25	KBo 29.36		770	lk. Kol. 5′	SÍGti		<sGr>SÍG</sGr>-ti	SÍG-ti													LUW	{'lg': 'Luw'}
26	KBo 29.36		770	lk. Kol. 5′	pattaliai	pád-da-li-ia-i	pád-da-li-ia-i	pád-da-li-ia-i													LUW	{'lg': 'Luw'}
27	KBo 29.36		770	lk. Kol. 5′	GU₄išpata		<sGr>GU₄</sGr>-iš-pa-ta	GU₄-iš-pa-ta													LUW	{'lg': 'Luw'}
28	KBo 29.36		770	lk. Kol. 6′	pattaliai	pád-da-l	pád-da-l<del_fin/>i-ia-i	pád-da-l]i-ia-i													LUW	{'lg': 'Luw'}
29	KBo 29.36		770	lk. Kol. 6′	ŠÀti		<d>UZU</d><sGr>ŠÀ</sGr>-ti	~UZU~ŠÀ-ti													LUW	{'lg': 'Luw'}
30	KBo 29.36		770	lk. Kol. 6′	NÍG.GIGti		<d>UZU</d><sGr>NÍG.GIG</sGr>-ti	~UZU~NÍG.GIG-ti													LUW	{'lg': 'Luw'}
31	KBo 29.36		770	lk. Kol. 7′			"<space c=""17""/>"	*****************														{'lg': 'Luw'}
32	KBo 29.36		770	lk. Kol. 7′	waškuallimmanza	w	w<del_fin/>a-<laes_in/>aš<laes_fin/>-ku-<del_in/>wa-al-l<del_fin/>i-im-ma-an-za	w]a-⸢aš⸣-ku-[wa-al-l]i-im-ma-an-za													LUW	{'lg': 'Luw'}
33	KBo 29.36		770	lk. Kol. 8′			"<space c=""40""/>"	****************************************														{'lg': 'Luw'}
34	KBo 29.36		770	lk. Kol. 8′			<del_fin/>x-<laes_in/>ša-an-za<laes_fin/>	]x-⸢ša-an-za⸣													DEL	{'lg': 'Luw'}
0	KBo 13.263		770	1′			"<space c=""12""/>"	************														{'lg': 'Luw'}
1	KBo 13.263		770	1′			<del_fin/>x-i	]x-i													DEL	{'lg': 'Luw'}
2	KBo 13.263		770	1′	ma~		<d>ÍD</d>ma-<laes_in/>a<laes_fin/>-<del_in/>	~ÍD~ma-⸢a⸣-[													DEL	{'lg': 'Luw'}
3	KBo 13.263		770	2′	uiniatua		<laes_in/>ú<laes_fin/>-i-ni-ia-du-wa<del_in/>	⸢ú⸣-i-ni-ia-du-wa[													LUW	{'lg': 'Luw'}
4	KBo 13.263		770	3′		x-i-pu-un-ta	x-i-pu-un-ta	x-i-pu-un-ta													DEL	{'lg': 'Luw'}
5	KBo 13.263		770	3′	ma~	ma	"ma<corr c=""?""/>-<del_in/>"	ma-[					"ma<corr c=""?""/>"								DEL	{'lg': 'Luw'}
6	KBo 13.263		770	4′	ašrula	aš-ru-la	aš-ru-la	aš-ru-la													LUW	{'lg': 'Luw'}
7	KBo 13.263		770	4′	antan	an-da-an	an-da-an	an-da-an													LUW	{'lg': 'Luw'}
8	KBo 13.263		770	4′	pi~	pí-	pí-<del_in/>	pí-[													DEL	{'lg': 'Luw'}
9	KBo 13.263		770	5′	išaruaian	i-šar-ú-wa-ia-an	i-šar-ú-wa-ia-an	i-šar-ú-wa-ia-an													LUW	{'lg': 'Luw'}
10	KBo 13.263		770	5′			<del_in/>	[														{'lg': 'Luw'}
11	KBo 13.263		770	6′	ânta	a-an-ta	a-an-ta	a-an-ta													LUW	{'lg': 'Luw'}
12	KBo 13.263		770	6′	tapaši	ta-pa-ši	ta-pa-ši	ta-pa-ši													LUW	{'lg': 'Luw'}
13	KBo 13.263		770	6′	an~	a	a<del_in/>n-	a[n-													DEL	{'lg': 'Luw'}
14	KBo 13.263		770	7′	tarḫuntatta		<laes_in/>tar<laes_fin/>-ḫu-<laes_in/>un<laes_fin/>-ta-<laes_in/>at<laes_fin/>-ta	⸢tar⸣-ḫu-⸢un⸣-ta-⸢at⸣-ta													LUW	{'lg': 'Luw'}
15	KBo 13.263		770	7′		x	x<del_in/>	x[													DEL	{'lg': 'Luw'}
16	KBo 13.263		770	8′	zartuatata	za-ar-du-wa-ta-	za-ar-du-wa-ta-<laes_in/>ta<laes_fin/><del_in/>	za-ar-du-wa-ta-⸢ta⸣[													LUW	{'lg': 'Luw'}
17	KBo 13.263		770	9′			<del_in/>	[														{'lg': 'Luw'}
18	KBo 13.263		770	9′			"<space c=""7""/>"	*******														{'lg': 'Luw'}
19	KBo 13.263		770	9′			<del_fin/>x	]x													DEL	{'lg': 'Luw'}
20	KBo 13.263		770	9′		x	x	x													DEL	{'lg': 'Luw'}
21	KBo 13.263		770	9′		x-iš-ša-x	x-iš-ša-x<del_in/>	x-iš-ša-x[													DEL	{'lg': 'Luw'}
22	KBo 13.263		770	10′			<del_in/>	[														{'lg': 'Luw'}
23	KBo 13.263		770	10′			"<space c=""14""/>"	**************														{'lg': 'Luw'}
24	KBo 13.263		770	10′	~ta		<del_fin/>-ta	]-ta													DEL	{'lg': 'Luw'}
25	KBo 13.263		770	10′			<del_in/>	[														{'lg': 'Luw'}
26	KBo 13.263		770	11′			<del_in/>	[														{'lg': 'Luw'}
27	KBo 13.263		770	11′			"<space c=""15""/>"	***************														{'lg': 'Luw'}
28	KBo 13.263		770	11′			<del_fin/>x	]x													DEL	{'lg': 'Luw'}
29	KBo 13.263		770	11′	an~		"<laes_in/>an<corr c=""?""/><laes_fin/>-<del_in/>"	⸢an⸣-[					"⸢an<corr c=""?""/>"								DEL	{'lg': 'Luw'}
0	KUB 35.105		770	Vs.? I 1′			"<space c=""12""/>"	************														{'lg': 'Luw'}
1	KUB 35.105		770	Vs.? I 1′	ḫapita	ḫ	ḫ<del_fin/>a-<laes_in/>pí<laes_fin/>-ta	ḫ]a-⸢pí⸣-ta													LUW	{'lg': 'Luw'}
2	KUB 35.105		770	Vs.? I 2′			"<space c=""13""/>"	*************														{'lg': 'Luw'}
3	KUB 35.105		770	Vs.? I 2′	~ta	-t	-t<del_fin/>a	-t]a													DEL	{'lg': 'Luw'}
4	KUB 35.105		770	Vs.? I 2′	zitin	zi-ti-in	zi-ti-in	zi-ti-in													LUW	{'lg': 'Luw'}
5	KUB 35.105		770	Vs.? I 3′			"<space c=""8""/>"	********														{'lg': 'Luw'}
6	KUB 35.105		770	Vs.? I 3′	~laššin	-l	-l<del_fin/>a-aš-ši-in	-l]a-aš-ši-in													DEL	{'lg': 'Luw'}
7	KUB 35.105		770	Vs.? I 4′	~antaššin	-a	-a<del_fin/>n-ta-aš-ši-in	-a]n-ta-aš-ši-in													DEL	{'lg': 'Luw'}
8	KUB 35.105		770	Vs.? I 5′			<del_fin/>	]														{'lg': 'Luw'}
9	KUB 35.105		770	Vs.? I 5′	MUNUSin		<sGr>MUNUS</sGr>-in	MUNUS-in													LUW	{'lg': 'Luw'}
10	KUB 35.105		770	Vs.? I 5′	karupannin	ga-ru-pa-an-ni-in	ga-ru-pa-an-ni-in	ga-ru-pa-an-ni-in													LUW	{'lg': 'Luw'}
11	KUB 35.105		770	Vs.? I 6′	~ḫarnašša		<del_fin/>-ḫar-na-a-aš-ša	]-ḫar-na-a-aš-ša													DEL	{'lg': 'Luw'}
12	KUB 35.105		770	Vs.? I 6′	šatta	ša-a-at-ta	ša-a-at-ta	ša-a-at-ta													LUW	{'lg': 'Luw'}
13	KUB 35.105		770	Vs.? I 7′			"<space c=""8""/>"	********														{'lg': 'Luw'}
14	KUB 35.105		770	Vs.? I 7′	~uan		<del_fin/>-<laes_in/>u<laes_fin/>-wa-an	]-⸢u⸣-wa-an													DEL	{'lg': 'Luw'}
15	KUB 35.105		770	Vs.? I 7′	šatta	ša-a-at-ta	ša-a-at-ta	ša-a-at-ta													LUW	{'lg': 'Luw'}
16	KUB 35.105		770	Vs.? I 8′			"<space c=""12""/>"	************														{'lg': 'Luw'}
17	KUB 35.105		770	Vs.? I 8′			<del_fin/>x<del_in/>	]x[													DEL	{'lg': 'Luw'}
18	KUB 35.105		770	Vs.? I 8′			"<space c=""6""/>"	******														{'lg': 'Luw'}
19	KUB 35.105		770	Vs.? I 8′			<del_fin/>x-<laes_in/>an<laes_fin/>-na-aš-ša	]x-⸢an⸣-na-aš-ša													DEL	{'lg': 'Luw'}
20	KUB 35.105		770	Vs.? I 9′			"<space c=""29""/>"	*****************************														{'lg': 'Luw'}
21	KUB 35.105		770	Vs.? I 9′			<del_fin/>x-aš-ši-in	]x-aš-ši-in													DEL	{'lg': 'Luw'}
22	KUB 35.105		770	Vs.? I 10′			"<space c=""30""/>"	******************************														{'lg': 'Luw'}
23	KUB 35.105		770	Vs.? I 10′			<del_fin/>x	]x													DEL	{'lg': 'Luw'}
24	KUB 35.105		770	Vs.? I 11′			"<space c=""33""/>"	*********************************														{'lg': 'Luw'}
25	KUB 35.105		770	Vs.? I 11′			<del_fin/>x<del_in/>	]x[													DEL	{'lg': 'Luw'}
26	KUB 35.105		770	Vs.? II 1′		x	x<del_in/>	x[													DEL	{'lg': 'Luw'}
27	KUB 35.105		770	Vs.? II 2′	an~	a	a<del_in/>n-	a[n-													DEL	{'lg': 'Luw'}
28	KUB 35.105		770	Vs.? II 3′	a~	a-	a-<del_in/>	a-[													DEL	{'lg': 'Luw'}
29	KUB 35.105		770	Vs.? II 4′	ḫa~	ḫa-	ḫa-<del_in/>	ḫa-[													DEL	{'lg': 'Luw'}
30	KUB 35.105		770	Vs.? II 5′	a~	a-	a-<del_in/>	a-[													DEL	{'lg': 'Luw'}
31	KUB 35.105		770	Vs.? II 6′	za~	za-	za-<del_in/>	za-[													DEL	{'lg': 'Luw'}
32	KUB 35.105		770	Vs.? II 7′	a~		<laes_in/>a<laes_fin/>-<del_in/>	⸢a⸣-[													DEL	{'lg': 'Luw'}
33	KUB 35.105		770	Vs.? II 8′	a~		"<laes_in/>a<corr c=""?""/><laes_fin/>-<del_in/>"	⸢a⸣-[					"⸢a<corr c=""?""/>"								DEL	{'lg': 'Luw'}
0	KBo 29.14		770	1′			"<space c=""45""/>"	*********************************************														{'lg': 'Luw'}
1	KBo 29.14		770	1′	iunaḫiša	i	i<del_fin/>-<laes_in/>ú-na<laes_fin/>-<del_in/>ḫi-ša	i]-⸢ú-na⸣-[ḫi-ša													LUW	{'lg': 'Luw'}
2	KBo 29.14		770	1′			<del_fin/>	]														{'lg': 'Luw'}
3	KBo 29.14		770	2′			"<space c=""14""/>"	**************														{'lg': 'Luw'}
4	KBo 29.14		770	2′	maššanaššin	ma-aš-š	ma-aš-š<del_fin/>a-<laes_in/>na<laes_fin/>-aš-ši-in	ma-aš-š]a-⸢na⸣-aš-ši-in													LUW	{'lg': 'Luw'}
5	KBo 29.14		770	2′	KASKALan		<sGr>KASKAL</sGr>-<del_in/>an<del_fin/>	KASKAL-[an]													LUW	{'lg': 'Luw'}
6	KBo 29.14		770	3′			"<space c=""25""/>"	*************************														{'lg': 'Luw'}
7	KBo 29.14		770	3′			<del_fin/>x-ta	]x-ta													DEL	{'lg': 'Luw'}
8	KBo 29.14		770	3′	aḫšapatu	a-aḫ-ša-a-pa-d	a-aḫ-ša-a-pa-d<del_in/>u	a-aḫ-ša-a-pa-d[u													LUW	{'lg': 'Luw'}
9	KBo 29.14		770	3′			"<space c=""7""/>"	*******														{'lg': 'Luw'}
10	KBo 29.14		770	3′			<del_fin/>	]														{'lg': 'Luw'}
11	KBo 29.14		770	4′			"<space c=""25""/>"	*************************														{'lg': 'Luw'}
12	KBo 29.14		770	4′			<del_fin/>x-an	]x-an													DEL	{'lg': 'Luw'}
13	KBo 29.14		770	4′	lalai	la-la-a-i	la-la-a-i	la-la-a-i													LUW	{'lg': 'Luw'}
14	KBo 29.14		770	4′		x	x<del_in/>	x[													DEL	{'lg': 'Luw'}
15	KBo 29.14		770	4′			"<space c=""16""/>"	****************														{'lg': 'Luw'}
16	KBo 29.14		770	4′			<del_fin/>	]														{'lg': 'Luw'}
17	KBo 29.14		770	5′			"<space c=""26""/>"	**************************														{'lg': 'Luw'}
18	KBo 29.14		770	5′			<del_fin/>x-<laes_in/>az<laes_fin/>-za-an	]x-⸢az⸣-za-an													DEL	{'lg': 'Luw'}
19	KBo 29.14		770	5′	niš	ni-i-	ni-i-<del_in/>iš	ni-i-[iš													LUW	{'lg': 'Luw'}
20	KBo 29.14		770	5′			"<space c=""12""/>"	************														{'lg': 'Luw'}
21	KBo 29.14		770	5′			<del_fin/>	]														{'lg': 'Luw'}
22	KBo 29.14		770	6′			"<space c=""40""/>"	****************************************														{'lg': 'Luw'}
23	KBo 29.14		770	6′			<del_fin/>	]														{'lg': 'Luw'}
24	KBo 29.14		770	6′	i~	i-	i-<del_in/>	i-[													DEL	{'lg': 'Luw'}
25	KBo 29.14		770	6′			"<space c=""23""/>"	***********************														{'lg': 'Luw'}
26	KBo 29.14		770	6′			<del_fin/>	]														{'lg': 'Luw'}
27	KBo 29.14		770	6′			"<corr c=""sic""/>"						"<corr c=""sic""/>"									{'lg': 'Luw'}
28	KBo 29.14		770	7′			"<space c=""40""/>"	****************************************														{'lg': 'Luw'}
29	KBo 29.14		770	7′			<del_fin/>x	]x													DEL	{'lg': 'Luw'}
30	KBo 29.14		770	7′			<del_in/>	[														{'lg': 'Luw'}
31	KBo 29.14		770	7′			"<space c=""2""/>"	**														{'lg': 'Luw'}
32	KBo 29.14		770	7′	~ti		<del_fin/>-<laes_in/>ti<laes_fin/><del_in/>	]-⸢ti⸣[													DEL	{'lg': 'Luw'}
33	KBo 29.14		770	7′			"<space c=""22""/>"	**********************														{'lg': 'Luw'}
34	KBo 29.14		770	7′			<del_fin/>	]														{'lg': 'Luw'}
0	KBo 9.145		770	r. Kol. 1′			<del_in/>	[														{'lg': 'Luw'}
1	KBo 9.145		770	r. Kol. 1′			"<space c=""23""/>"	***********************														{'lg': 'Luw'}
2	KBo 9.145		770	r. Kol. 1′			<del_fin/>x<del_in/>	]x[													DEL	{'lg': 'Luw'}
3	KBo 9.145		770	r. Kol. 1′			"<space c=""7""/>"	*******														{'lg': 'Luw'}
4	KBo 9.145		770	r. Kol. 1′			<del_fin/>x<del_in/>	]x[													DEL	{'lg': 'Luw'}
5	KBo 9.145		770	r. Kol. 2′			<del_in/>	[														{'lg': 'Luw'}
6	KBo 9.145		770	r. Kol. 2′			"<space c=""3""/>"	***														{'lg': 'Luw'}
7	KBo 9.145		770	r. Kol. 2′			<del_fin/>x-in	]x-in													DEL	{'lg': 'Luw'}
8	KBo 9.145		770	r. Kol. 2′	upanti	ú-pa-a	ú-pa-a<del_in/>n-t<del_fin/>i	ú-pa-a[n-t]i													LUW	{'lg': 'Luw'}
9	KBo 9.145		770	r. Kol. 2′	ânta	a-an-t	a-an-t<del_in/>a	a-an-t[a													LUW	{'lg': 'Luw'}
10	KBo 9.145		770	r. Kol. 3′	tupainti		<del_in/>du<del_fin/>-pa-in-ti	[du]-pa-in-ti													LUW	{'lg': 'Luw'}
11	KBo 9.145		770	r. Kol. 3′	aḫḫatian	a-	a-<laes_in/>aḫ<laes_fin/>-ḫa-ti-ia-a<del_in/>n	a-⸢aḫ⸣-ḫa-ti-ia-a[n													LUW	{'lg': 'Luw'}
12	KBo 9.145		770	r. Kol. 4′	AN.BARti		<sGr><del_in/>A<del_fin/>N.BAR</sGr>-ti	[A]N.BAR-ti													LUW	{'lg': 'Luw'}
13	KBo 9.145		770	r. Kol. 4′	tarmati	tar-ma-ti	tar-ma-ti	tar-ma-ti													LUW	{'lg': 'Luw'}
14	KBo 9.145		770	r. Kol. 4′	tarmita	tar-mi-ta	tar-mi-ta	tar-mi-ta													LUW	{'lg': 'Luw'}
15	KBo 9.145		770	r. Kol. 4′	ḫu~	ḫu-	ḫu-<del_in/>	ḫu-[													DEL	{'lg': 'Luw'}
16	KBo 9.145		770	r. Kol. 5′	AN.BARanza		<sGr>AN.BAR</sGr>-an-za	AN.BAR-an-za													LUW	{'lg': 'Luw'}
17	KBo 9.145		770	r. Kol. 5′	aštu	a-aš-du	a-aš-du	a-aš-du													LUW	{'lg': 'Luw'}
18	KBo 9.145		770	r. Kol. 5′	atta	a-at-ta	a-at-ta	a-at-ta													LUW	{'lg': 'Luw'}
19	KBo 9.145		770	r. Kol. 5′	tarmi~	tar-m	tar-m<del_in/>i-	tar-m[i-													DEL	{'lg': 'Luw'}
20	KBo 9.145		770	r. Kol. 6′	4zi		<num/>4-zi	4-zi			<num/>4										LUW	{'lg': 'Luw'}
21	KBo 9.145		770	r. Kol. 6′	aiamminzi	a-i-ia-am-mi-in-zi	a-i-ia-am-mi-in-zi	a-i-ia-am-mi-in-zi													LUW	{'lg': 'Luw'}
22	KBo 9.145		770	r. Kol. 6′		x	x<del_in/>	x[													DEL	{'lg': 'Luw'}
23	KBo 9.145		770	r. Kol. 7′	NÍG.GULin		<d>GIŠ</d><sGr>NÍG.GUL</sGr>-in	~GIŠ~NÍG.GUL-in													LUW	{'lg': 'Luw'}
24	KBo 9.145		770	r. Kol. 7′	lalantu	la-a-la-an-du	la-a-la-an-du	la-a-la-an-du													LUW	{'lg': 'Luw'}
25	KBo 9.145		770	r. Kol. 7′	nu~	nu-	nu-<del_in/>	nu-[													DEL	{'lg': 'Luw'}
26	KBo 9.145		770	r. Kol. 8′	tarmiššantu	tar-mi-iš-ša-an-du	tar-mi-iš-ša-an-du	tar-mi-iš-ša-an-du													LUW	{'lg': 'Luw'}
27	KBo 9.145		770	r. Kol. 8′	patatitu~	pa-ta-ti-d	pa-ta-ti-d<del_in/>u<del_in/>(-)	pa-ta-ti-d[u[(-)													DEL	{'lg': 'Luw'}
28	KBo 9.145		770	r. Kol. 9′	ati	a-ti	a-ti	a-ti													LUW	{'lg': 'Luw'}
29	KBo 9.145		770	r. Kol. 9′	api	a-pí	a-pí	a-pí													LUW	{'lg': 'Luw'}
30	KBo 9.145		770	r. Kol. 9′	EGIRan		<ras_in/><sGr>EGIR<ras_fin/></sGr>-an	EGIR-an								<ras_in/>EGIR<ras_fin/>					LUW	{'lg': 'Luw'}
31	KBo 9.145		770	r. Kol. 9′	taršiš	tar-ši-iš	tar-ši-iš	tar-ši-iš													LUW	{'lg': 'Luw'}
32	KBo 9.145		770	r. Kol. 9′	AN.BAR~		<sGr>AN.BAR</sGr>-<del_in/>	AN.BAR-[													DEL	{'lg': 'Luw'}
33	KBo 9.145		770	r. Kol. 10′	IGpa		<d>GIŠ</d><sGr>IG</sGr>-pa	~GIŠ~IG-pa													LUW	{'lg': 'Luw'}
34	KBo 9.145		770	r. Kol. 10′	EGIRan		<sGr>EGIR</sGr>-an	EGIR-an													LUW	{'lg': 'Luw'}
35	KBo 9.145		770	r. Kol. 10′	KA₅.Aiš		<sGr>KA₅.A</sGr>-iš	KA₅.A-iš													LUW	{'lg': 'Luw'}
36	KBo 9.145		770	r. Kol. 10′	AN.BAR		<sGr>AN.B<del_in/>AR</sGr>	AN.B[AR													LUW	{'lg': 'Luw'}
37	KBo 9.145		770	r. Kol. 11′	URUDUiš		<sGr>URUDU</sGr>-iš	URUDU-iš													LUW	{'lg': 'Luw'}
38	KBo 9.145		770	r. Kol. 11′	KAKiš		<sGr>KAK</sGr>-iš	KAK-iš													LUW	{'lg': 'Luw'}
39	KBo 9.145		770	r. Kol. 11′	3-ŠU		<num/>3<aGr>-ŠU</aGr>	3-#ŠU#			<num/>3										LUW	{'lg': 'Luw'}
40	KBo 9.145		770	r. Kol. 11′	9un		<laes_in/><num/>9<laes_fin/>-un	⸢9⸣-un			<num/>9⸣										LUW	{'lg': 'Luw'}
41	KBo 9.145		770	r. Kol. 11′	aštu	a-〈aš〉-du	a-〈aš〉-du	a-〈aš〉-du							〈aš〉						LUW	{'lg': 'Luw'}
42	KBo 9.145		770	r. Kol. 11′	ḫua~	ḫu-w	ḫu-w<del_in/>a-	ḫu-w[a-													DEL	{'lg': 'Luw'}
43	KBo 9.145		770	r. Kol. 12′	KAK		<d>GIŠ</d><sGr>KAK</sGr><d>ḪI.A</d>	~GIŠ~KAK~ḪI.A~													LUW	{'lg': 'Luw'}
44	KBo 9.145		770	r. Kol. 12′	3-ŠU		<num/>3<aGr>-ŠU</aGr>	3-#ŠU#			<num/>3										LUW	{'lg': 'Luw'}
45	KBo 9.145		770	r. Kol. 12′	9un		<laes_in/><num/>9<laes_fin/>-un	⸢9⸣-un			<num/>9⸣										LUW	{'lg': 'Luw'}
46	KBo 9.145		770	r. Kol. 12′	aštu	a-aš-du	a-aš-du	a-aš-du													LUW	{'lg': 'Luw'}
47	KBo 9.145		770	r. Kol. 12′	lam~		<d>UZU</d>lam-<del_in/>	~UZU~lam-[													DEL	{'lg': 'Luw'}
48	KBo 9.145		770	r. Kol. 13′			"<space c=""17""/>"	*****************														{'lg': 'Luw'}
49	KBo 9.145		770	r. Kol. 13′	3-ŠU		"<num/>3<aGr>-ŠU</aGr><corr c=""!""/>"	3-#ŠU#			<num/>3		"ŠU~<corr c=""!""/>"								LUW	{'lg': 'Luw'}
50	KBo 9.145		770	r. Kol. 13′	9un		<laes_in/><num/>9<laes_fin/>-un	⸢9⸣-un			<num/>9⸣										LUW	{'lg': 'Luw'}
51	KBo 9.145		770	r. Kol. 13′	aštu	a-aš-du	a-aš-du	a-aš-du													LUW	{'lg': 'Luw'}
52	KBo 9.145		770	r. Kol. 13′		x	x<del_in/>	x[													DEL	{'lg': 'Luw'}
0	KUB 35.129		770	lk. Kol. 1′			"<space c=""9""/>"	*********														{'lg': 'Luw'}
1	KUB 35.129		770	lk. Kol. 1′			"<del_fin/>x-<laes_in/>ša<corr c=""?""/><laes_fin/>"	]x-⸢ša⸣					"⸢ša<corr c=""?""/>"								DEL	{'lg': 'Luw'}
2	KUB 35.129		770	lk. Kol. 2′			"<space c=""13""/>"	*************														{'lg': 'Luw'}
3	KUB 35.129		770	lk. Kol. 2′			<del_fin/>x	]x													DEL	{'lg': 'Luw'}
4	KUB 35.129		770	r. Kol. 1′	wap~	𒑱wa-a	𒑱wa-a<del_in/>p-	𒑱wa-a[p-													DEL	{'lg': 'Luw'}
5	KUB 35.129		770	r. Kol. 2′	an	a-an	a-an	a-an													LUW	{'lg': 'Luw'}
6	KUB 35.129		770	r. Kol. 2′		x	x<del_in/>	x[													DEL	{'lg': 'Luw'}
7	KUB 35.129		770	r. Kol. 3′			"<space c=""6""/>"	******														{'lg': 'Luw'}
8	KUB 35.129		770	r. Kol. 3′	ma~	𒑱ma-	𒑱ma-<del_in/>	𒑱ma-[													DEL	{'lg': 'Luw'}
