wid	txtid	inv_nr	cth_number	lnr	trans	text	text_tags	text_clean	subscr	matlect	num	sign	corr	deleted	added	ras	rasx	gap	note	link	mrp0sel	combined
193	KUB 42.103		698	Rs. IV? 6′	UDU		<del_in/><sGr>ZÍZ</sGr>	[ZÍZ													1e 	{'lg': 'Hit', 'mrp1': 'UDU=@Schaf@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ABL(UNM)} { j → INS(UNM)} { k → VOC.SG(UNM)} { l → VOC.PL(UNM)}@28.3.1.1.2@(UZU)'}
194	KUB 42.103		698	Rs. IV? 6′	UP-NI		<aGr>UP-NI</aGr><del_fin/>	#UP-NI#]													1e 	{'lg': 'Hit', 'mrp1': 'UPNU@Hand@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@@'}
195	KUB 42.103		698	Rs. IV? 7′	10		<num/>10	10			<num/>10										3	{'lg': 'Hit', 'mrp1': '10=@Wettergott@{ a → DN.HURR.ABS} { b → DN.NOM.SG(UNM)} { c → DN.ACC.SG(UNM)} { d → DN.GEN.SG(UNM)} { e → DN.D/L.SG(UNM)} { f → DN.ABL(UNM)} { g → DN.INS(UNM)} { h → DN.VOC.SG(UNM)}@35.10.1@D', 'mrp2': '10=@Tarḫuntašša@{ a → GN.NOM.SG(UNM)} { b → GN.ACC.SG(UNM)} { c → GN.GEN.SG(UNM)} { d → GN.D/L.SG(UNM)} { e → GN.ALL(UNM)} { f → GN.ABL(UNM)} { g → GN.INS(UNM)} { h → GN.VOC.SG(UNM)}@39.1@URU.D', 'mrp3': '10@zehn@@QUANcar@'}
196	KUB 42.103		698	Rs. IV? 7′	NINDA.GUR₄.RA		<sGr>NINDA.GUR₄.RA</sGr>	NINDA.GUR₄.RA													2c 	{'lg': 'Hit', 'mrp1': 'NINDA.GUR₄.RA=i-@Brotopferer@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@LÚ', 'mrp2': 'NINDA.GUR₄.RA=i-@Brotlaib@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.2.1.1@'}
197	KUB 42.103		698	Rs. IV? 7′	GAL		<sGr>GAL</sGr>	GAL													3c 	{'lg': 'Hit', 'mrp1': 'GAL=@Großer@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@(LÚ)', 'mrp2': 'GAL=(r)i-@Becher@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.2.1.2@(DUG/GIŠ/URUDU)', 'mrp3': 'GAL=li-@groß@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)} { n → ADV(UNM)}@28.2.3@'}
198	KUB 42.103		698	Rs. IV? 7′	UP-NI		<aGr>UP-NI</aGr>	#UP-NI#													1e 	{'lg': 'Hit', 'mrp1': 'UPNU@Hand@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@@'}
199	KUB 42.103		698	Rs. IV? 7′	4		<num/>4	4			<num/>4										1	{'lg': 'Hit', 'mrp1': '4@vier@@QUANcar@'}
200	KUB 42.103		698	Rs. IV? 7′	PUR-SÍ-TUM		<d>DUG</d><aGr>PUR-SÍ-<laes_in/>TUM</aGr><laes_fin/>	~DUG~#PUR-SÍ-⸢TUM#⸣													1c 	{'lg': 'Hit', 'mrp1': 'PURSĪTU@eine Schale@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@@DUG'}
201	KUB 42.103		698	Rs. IV? 7′	ŠÀ.BA		<sGr>ŠÀ.B<del_in/>A</sGr>	ŠÀ.B[A													1	{'lg': 'Hit', 'mrp1': 'ŠÀ@darin@ADV@…:D/L_in:POSP@', 'mrp2': 'ŠÀ.BA=@Leibesinneres@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@(UZU)'}
202	KUB 42.103		698	Rs. IV? 7′	2		<num/>2	2			<num/>2										1	{'lg': 'Hit', 'mrp1': '2@zwei@@QUANcar@'}
203	KUB 42.103		698	Rs. IV? 7′	kankati		<d>TU₇</d>kán-ga-ti<del_fin/>	~TU₇~kán-ga-ti]													1b 	{'lg': 'Hit', 'mrp1': 'kankat=i-@(Art Brei)@{ a → D/L.SG} { b → NOM.SG.N}@2.1.2@TU₇'}
204	KUB 42.103		698	Rs. IV? 8′	2		<num/>2	2			<num/>2										1	{'lg': 'Hit', 'mrp1': '2@zwei@@QUANcar@'}
205	KUB 42.103		698	Rs. IV? 8′	BUR.ZI		<d>DUG</d><sGr>BUR.ZI</sGr>	~DUG~BUR.ZI													1c 	{'lg': 'Hit', 'mrp1': 'BUR.ZI=@Opferschale@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@(DUG)'}
206	KUB 42.103		698	Rs. IV? 8′	TU₇˽BA.BA.ZA		<sGr>TU₇</sGr>˽<sGr>BA.BA.ZA</sGr>	TU₇˽BA.BA.ZA													1e 	{'lg': 'Hit', 'mrp1': 'TU₇˽BA.BA.ZA=@Gerstenbreisuppe@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'}
207	KUB 42.103		698	Rs. IV? 8′	ŠA ITU		<aGr>ŠA</aGr> <sGr>ITU</sGr>	#ŠA# ITU													1a 	{'lg': 'Hit', 'mrp1': 'ITU=@Monat@{ a → …:GEN.SG} { b → …:GEN.PL}@29.1.1@'}
208	KUB 42.103		698	Rs. IV? 8′	1ma		<laes_in/><num/>1<laes_fin/><d>K<del_in/>AM</d>-ma<del_fin/>	⸢1⸣~K[AM~-ma]			<num/>1⸣										1	{'lg': 'Hit', 'mrp1': '1@ein@@QUANcar += ma@CNJctr@@'}
209	KUB 42.103		698	Rs. IV? 9′	ZÌ.DA		<sGr>ZÌ.<laes_in/>DA</sGr><laes_fin/>	ZÌ.⸢DA⸣													1a 	{'lg': 'Hit', 'mrp1': 'ZÌ.DA=@Mehl@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'}
210	KUB 42.103		698	Rs. IV? 9′	kišan	kiš-an	kiš-an	kiš-an													1	{'lg': 'Hit', 'mrp1': 'kišan@in dieser Weise@@DEMadv@', 'mrp2': 'kiš=@werden@{ a → PTCP.NOM.SG.N} { b → PTCP.ACC.SG.N} { c → PTCP.INDCL}@III.1@', 'mrp3': 'kiš=ā(e)-@kämmen@{ a → PTCP.NOM.SG.N} { b → PTCP.ACC.SG.N} { c → PTCP.INDCL}@I.9@', 'mrp4': 'ka-@dieser@{ a → DEM1.NOM.SG.N} { b → DEM1.ACC.SG.N}@19 += ššan@OBPs@@', 'mrp5': 'gi=@Elle@{ a → NOM.SG(ABBR)} { b → ACC.SG(ABBR)} { c → NOM.PL(ABBR)} { d → ACC.PL(ABBR)} { e → GEN.SG(ABBR)} { f → GEN.PL(ABBR)} { g → D/L.SG(ABBR)} { h → D/L.PL(ABBR)} { i → ALL(ABBR)} { j → ABL(ABBR)} { k → INS(ABBR)} { l → VOC.SG(ABBR)} { m → VOC.PL(ABBR)}@14.2.3 += ššan@OBPs@@'}
211	KUB 42.103		698	Rs. IV? 9′	1		<num/>1	1			<num/>1										1	{'lg': 'Hit', 'mrp1': '1@ein@@QUANcar@'}
212	KUB 42.103		698	Rs. IV? 9′	ḫazilaš	ḫa-zi-la-aš	ḫa-zi-la-aš	ḫa-zi-la-aš													1a 	{'lg': 'Hit', 'mrp1': 'ḫazzil=a-@(Hohlmaß)@{ a → NOM.SG.C} { b → GEN.SG} { c → GEN.PL} { d → D/L.PL}@1.1@', 'mrp2': 'ḫazil=a-@(Hohlmaß)@{ a → NOM.SG.C} { b → GEN.SG} { c → GEN.PL} { d → D/L.PL}@1.1@'}
213	KUB 42.103		698	Rs. IV? 9′	1		<num/>1	1			<num/>1										1	{'lg': 'Hit', 'mrp1': '1@ein@@QUANcar@'}
214	KUB 42.103		698	Rs. IV? 9′	UP-NUia		<aGr>UP-NU</aGr>-i<del_in/>a	#UP-NU#-i[a													1a 	{'lg': 'Hit', 'mrp1': 'UPNU@Hand@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@+= ya@CNJadd@@'}
215	KUB 42.103		698	Rs. IV? 9′	ZÌ.DA		<sGr>ZÌ.DA</sGr><del_fin/>	ZÌ.DA]													1e 	{'lg': 'Hit', 'mrp1': 'ZÌ.DA=@Mehl@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'}
216	KUB 42.103		698	Rs. IV? 10′	2		<num/>2	2			<num/>2										1	{'lg': 'Hit', 'mrp1': '2@zwei@@QUANcar@'}
217	KUB 42.103		698	Rs. IV? 10′	PA		<aGr>PA</aGr>	#PA#													1c 	{'lg': 'Hit', 'mrp1': 'PARĪSU@(Hohlmaß)@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@@', 'mrp2': 'PA=@Laub@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@(GIŠ)'}
218	KUB 42.103		698	Rs. IV? 10′	ZÌ.DA		<sGr>ZÌ.DA</sGr>	ZÌ.DA													1a 	{'lg': 'Hit', 'mrp1': 'ZÌ.DA=@Mehl@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'}
219	KUB 42.103		698	Rs. IV? 10′	ḪÁD.DU.A		<sGr>ḪÁD.DU.A</sGr>	ḪÁD.DU.A													1a 	{'lg': 'Hit', 'mrp1': 'ḪÁD.DU.A=@trocken@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'}
220	KUB 42.103		698	Rs. IV? 10′	1		<num/>1	1			<num/>1										1	{'lg': 'Hit', 'mrp1': '1@ein@@QUANcar@'}
221	KUB 42.103		698	Rs. IV? 10′	UP-NU		<aGr>UP-NU</aGr>	#UP-NU#													1a 	{'lg': 'Hit', 'mrp1': 'UPNU@Hand@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@@'}
222	KUB 42.103		698	Rs. IV? 10′	BA.BA.ZA		<sGr>BA.BA.ZA</sGr>	BA.BA.ZA													1a 	{'lg': 'Hit', 'mrp1': 'BA.BA.ZA=@Gerstenbrei@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'}
223	KUB 42.103		698	Rs. IV? 10′	1		<num/>1	1			<num/>1										1	{'lg': 'Hit', 'mrp1': '1@ein@@QUANcar@'}
224	KUB 42.103		698	Rs. IV? 10′	UP-NU		<aGr>UP-N<del_in/>U</aGr>	#UP-N[U#													1a 	{'lg': 'Hit', 'mrp1': 'UPNU@Hand@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@@'}
225	KUB 42.103		698	Rs. IV? 10′	GÚ.GAL		"<sGr>GÚ.GAL</sGr><corr c=""?""/><del_fin/>"	GÚ.GAL]					"GAL<corr c=""?""/>"								1c 	{'lg': 'Hit', 'mrp1': 'GÚ.GAL=@Kichererbse@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'}
226	KUB 42.103		698	Rs. IV? 11′	ŠA ITU		<aGr>ŠA</aGr> <sGr>ITU</sGr>	#ŠA# ITU													1a 	{'lg': 'Hit', 'mrp1': 'ITU=@Monat@{ a → …:GEN.SG} { b → …:GEN.PL}@29.1.1@'}
227	KUB 42.103		698	Rs. IV? 11′	12ma		<num/>12<d>KAM</d>-ma	12~KAM~-ma			<num/>12										1	{'lg': 'Hit', 'mrp1': '12@zwölf@@QUANcar += ma@CNJctr@@'}
228	KUB 42.103		698	Rs. IV? 11′	kulamuršia	ku-la-mur-ši-ia	ku-la-mur-ši-ia	ku-la-mur-ši-ia													2	{'lg': 'Hit', 'mrp1': 'kulamurš=i-@(Opferterminus)@HURR\\.ESS||HITT\\.D\\/L\\.SG@30.10.1@', 'mrp2': 'kulamurš=i-@(Opferterminus)@HURR.ESS||HITT.D/L.SG@30.10.1@'}
229	KUB 42.103		698	Rs. IV? 11′	kišan	kiš-	kiš-<del_in/>an<del_fin/>	kiš-[an]													1	{'lg': 'Hit', 'mrp1': 'kišan@in dieser Weise@@DEMadv@', 'mrp2': 'kiš=@werden@{ a → PTCP.NOM.SG.N} { b → PTCP.ACC.SG.N} { c → PTCP.INDCL}@III.1@', 'mrp3': 'kiš=ā(e)-@kämmen@{ a → PTCP.NOM.SG.N} { b → PTCP.ACC.SG.N} { c → PTCP.INDCL}@I.9@', 'mrp4': 'ka-@dieser@{ a → DEM1.NOM.SG.N} { b → DEM1.ACC.SG.N}@19 += ššan@OBPs@@', 'mrp5': 'gi=@Elle@{ a → NOM.SG(ABBR)} { b → ACC.SG(ABBR)} { c → NOM.PL(ABBR)} { d → ACC.PL(ABBR)} { e → GEN.SG(ABBR)} { f → GEN.PL(ABBR)} { g → D/L.SG(ABBR)} { h → D/L.PL(ABBR)} { i → ALL(ABBR)} { j → ABL(ABBR)} { k → INS(ABBR)} { l → VOC.SG(ABBR)} { m → VOC.PL(ABBR)}@14.2.3 += ššan@OBPs@@'}
230	KUB 42.103		698	Rs. IV? 12′	12		<num/>12	12			<num/>12										1	{'lg': 'Hit', 'mrp1': '12@zwölf@@QUANcar@'}
231	KUB 42.103		698	Rs. IV? 12′	UDU		<sGr>UDU</sGr>	UDU													1b 	{'lg': 'Hit', 'mrp1': 'UDU=@Schaf@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ABL(UNM)} { j → INS(UNM)} { k → VOC.SG(UNM)} { l → VOC.PL(UNM)}@28.3.1.1.2@(UZU)'}
232	KUB 42.103		698	Rs. IV? 12′	NA.GAD		<d>LÚ.MEŠ</d><sGr>NA.GAD</sGr>	~LÚ.MEŠ~NA.GAD													1c 	{'lg': 'Hit', 'mrp1': 'NA.GAD=@Hirte@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@(LÚ)'}
233	KUB 42.103		698	Rs. IV? 12′	piškanzi	pé-eš-kán-zi	pé-eš-kán-zi	pé-eš-kán-zi													1	{'lg': 'Hit', 'mrp1': 'p=išk-@geben@3PL.PRS.IMPF@I.8@'}
234	KUB 42.103		698	Rs. IV? 12′	½		<num/>½	½			<num/>½										1	{'lg': 'Hit', 'mrp1': '½@ein halb@@QUANcar@'}
235	KUB 42.103		698	Rs. IV? 12′	BÁN		<sGr>B<del_in/>ÁN</sGr>	B[ÁN													1b 	{'lg': 'Hit', 'mrp1': 'BÁN=@Hohlmaß (sūtu)@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'}
236	KUB 42.103		698	Rs. IV? 12′			"<space c=""9""/>"	*********														{'lg': 'Hit'}
237	KUB 42.103		698	Rs. IV? 12′			<del_fin/>	]														{'lg': 'Hit'}
238	KUB 42.103		698	Rs. IV? 13′	3		<num/>3	3			<num/>3										1	{'lg': 'Hit', 'mrp1': '3@drei@@QUANcar@'}
239	KUB 42.103		698	Rs. IV? 13′	BÁN		<sGr>BÁN</sGr>	BÁN													1d 	{'lg': 'Hit', 'mrp1': 'BÁN=@Hohlmaß (sūtu)@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'}
240	KUB 42.103		698	Rs. IV? 13′	½		<num/>½	½			<num/>½										1	{'lg': 'Hit', 'mrp1': '½@ein halb@@QUANcar@'}
241	KUB 42.103		698	Rs. IV? 13′	BÁN		<sGr>BÁN</sGr>	BÁN													1b 	{'lg': 'Hit', 'mrp1': 'BÁN=@Hohlmaß (sūtu)@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'}
242	KUB 42.103		698	Rs. IV? 13′	ZÌ.DA		<sGr>ZÌ.DA</sGr>	ZÌ.DA													1b 	{'lg': 'Hit', 'mrp1': 'ZÌ.DA=@Mehl@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'}
243	KUB 42.103		698	Rs. IV? 13′	DUR₅		<sGr>DUR₅</sGr>	DUR₅													1b 	{'lg': 'Hit', 'mrp1': 'DUR₅=@feucht@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'}
244	KUB 42.103		698	Rs. IV? 13′	4		<num/>4	4			<num/>4										1	{'lg': 'Hit', 'mrp1': '4@vier@@QUANcar@'}
245	KUB 42.103		698	Rs. IV? 13′	PA		<aGr>PA</aGr>	#PA#													1d 	{'lg': 'Hit', 'mrp1': 'PARĪSU@(Hohlmaß)@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@@', 'mrp2': 'PA=@Laub@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@(GIŠ)'}
246	KUB 42.103		698	Rs. IV? 13′	ZÌ.DA		<sGr>ZÌ.DA</sGr>	ZÌ.DA													1b 	{'lg': 'Hit', 'mrp1': 'ZÌ.DA=@Mehl@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'}
247	KUB 42.103		698	Rs. IV? 13′	ḪÁD.DU.A		<sGr>ḪÁD.DU.A</sGr>	ḪÁD.DU.A													1b 	{'lg': 'Hit', 'mrp1': 'ḪÁD.DU.A=@trocken@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'}
248	KUB 42.103		698	Rs. IV? 13′	3		<laes_in/><num/>3<laes_fin/>	⸢3⸣			<num/>3⸣										1	{'lg': 'Hit', 'mrp1': '3@drei@@QUANcar@'}
