wid,txtid,inv_nr,cth_number,lnr,trans,text,text_tags,text_clean,subscr,matlect,num,sign,corr,deleted,added,ras,rasx,gap,note,link,mrp0sel,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,KUB 45.78,,785,Vs. II? 3,NINDA.GUR₄.RA,,"<sGr>NINDA.GU<del_fin/>R₄.<laes_in/>RA</sGr><corr c=""(?)""/><d>MEŠ</d>",NINDA.GU]R₄.⸢RA~MEŠ~,,,,,"⸢RA<corr c=""(?)""/>",,,,,,,,2a 2c ,{'mrp1': 'NINDA.GUR₄.RA=i-@Brotopferer@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@LÚ', 'mrp2': 'NINDA.GUR₄.RA=i-@Brotlaib@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.2.1.1@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,KUB 45.78,,785,Vs. II? 3,ŠÀ.BA,,<sGr>ŠÀ.BA</sGr>,ŠÀ.BA,,,,,,,,,,,,,2,{'mrp1': 'ŠÀ.BA=@Leibesinneres@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@(UZU)', 'mrp2': 'ŠÀ@darin@ADV@…:D/L_in:POSP@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,KUB 45.78,,785,Vs. II? 4,,,<del_in/>,[,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,KUB 45.78,,785,Vs. II? 4,,,"<space c=""5""/>",*****,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,KUB 45.78,,785,Vs. II? 4,NINDA.GUR₄.RA,,"<sGr>NINDA.GUR₄.R<del_fin/>A</sGr><corr c=""(?)""/>",NINDA.GUR₄.R]A,,,,,"R]A<corr c=""(?)""/>",,,,,,,,2a 2c ,{'mrp1': 'NINDA.GUR₄.RA=i-@Brotopferer@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@LÚ', 'mrp2': 'NINDA.GUR₄.RA=i-@Brotlaib@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.2.1.1@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,KUB 45.78,,785,Vs. II? 4,ŠA ½,,<aGr>ŠA</aGr> <num/>½,#ŠA# ½,,,<num/>½,,,,,,,,,,1a ,{'mrp1': '½@ein halb@{ a → …:GEN.SG} { b → …:GEN.PL}@QUANcar@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,KUB 45.78,,785,Vs. II? 4,SA₂₀-A-TI,,<aGr>SA₂₀-A-TI</aGr>,#SA₂₀-A-TI#,,,,,,,,,,,,,1e ,{'mrp1': 'SŪTU@(Hohlmaß%@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,KUB 45.78,,785,Vs. II? 5,,,<del_in/>,[,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,KUB 45.78,,785,Vs. II? 5,,,"<space c=""7""/>",*******,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,KUB 45.78,,785,Vs. II? 5,etri,,<d>NIND<del_fin/>A</d>ed-ri<d>ḪI.A</d>,~NIND]A~ed-ri~ḪI.A~,,,,,,,,,,,,,1a 1c ,{'mrp1': 'edr=i-@Gericht@{ a → NOM.SG.N} { b → ACC.SG.N} { c → NOM.PL.N} { d → ACC.PL.N} { e → D/L.SG} { f → STF}@2.1.2@(NINDA)'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,KUB 45.78,,785,Vs. II? 5,ŠA SA₂₀-A-TI,,<aGr>ŠA</aGr> <aGr>SA₂₀-A-TI</aGr>,#ŠA# #SA₂₀-A-TI#,,,,,,,,,,,,,1a ,{'mrp1': 'SŪTU@(Hohlmaß%@{ a → …:GEN.SG} { b → …:GEN.PL}@@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,KUB 45.78,,785,Vs. II? 6,,,<del_in/>,[,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,KUB 45.78,,785,Vs. II? 6,,,"<space c=""5""/>",*****,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,KUB 45.78,,785,Vs. II? 6,SA₂₀-A-TI,,"<aGr>SA₂₀<del_fin/>-<laes_in/>A</aGr><corr c=""(?)""/><aGr>-TI<laes_fin/></aGr>",#SA₂₀]-⸢A#-#TI⸣#,,,,,"⸢A~<corr c=""(?)""/>",,,,,,,,1e ,{'mrp1': 'SŪTU@(Hohlmaß%@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,KUB 45.78,,785,Vs. II? 6,šaplia,ša-ap-li-ia,ša-ap-li-ia,ša-ap-li-ia,,,,,,,,,,,,,1,{'lg': 'Hur', 'mrp1': 'šapl=i-@Jahr@HURR.ESS||HITT.D/L.SG@30.10.1@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,KUB 45.78,,785,Vs. II? 7,,,<del_in/>,[,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,KUB 45.78,,785,Vs. II? 7,,,"<space c=""7""/>",*******,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,KUB 45.78,,785,Vs. II? 7,,,<del_fin/>x,]x,,,,,,,,,,,,,DEL,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,KUB 45.78,,785,Vs. II? 7,warnuanzi,wa-,wa-<laes_in/>ar<laes_fin/>-nu-wa-an-zi,wa-⸢ar⸣-nu-wa-an-zi,,,,,,,,,,,,,1,{'mrp1': 'war=nu-@verbrennen@3PL.PRS@I.13@', 'mrp2': 'war=nu-@verbrennen@3PL.PRS@I.13@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,KUB 45.78,,785,Vs. II? 8,,,<del_in/>,[,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,KUB 45.78,,785,Vs. II? 8,,,"<space c=""5""/>",*****,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,KUB 45.78,,785,Vs. II? 8,NINDA.GUR₄.RA,,<sGr>NINDA.GU<del_fin/>R₄.RA</sGr>,NINDA.GU]R₄.RA,,,,,,,,,,,,,2a 2c ,{'mrp1': 'NINDA.GUR₄.RA=i-@Brotopferer@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@LÚ', 'mrp2': 'NINDA.GUR₄.RA=i-@Brotlaib@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.2.1.1@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,KUB 45.78,,785,Vs. II? 8,UP-NI,,<aGr>UP-NI</aGr>,#UP-NI#,,,,,,,,,,,,,1e ,{'mrp1': 'UPNU@Hand@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,KUB 45.78,,785,Vs. II? 8,4,,<num/>4,4,,,<num/>4,,,,,,,,,,1,{'mrp1': '4@vier@@QUANcar@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,KUB 45.78,,785,Vs. II? 8,MUŠEN,,<sGr>MUŠEN</sGr><d>ḪI.A</d>,MUŠEN~ḪI.A~,,,,,,,,,,,,,1a ,{'mrp1': 'MUŠEN=@Vogel@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,KUB 45.78,,785,Vs. II? 9,,,<del_in/>,[,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,KUB 45.78,,785,Vs. II? 9,,,"<space c=""7""/>",*******,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,KUB 45.78,,785,Vs. II? 9,A-NA 10,,<aGr>A-N<del_fin/>A</aGr> <d>D</d><sGr>10</sGr>,#A-N]A# ~D~10,,,,,,,,,,,,,1a ,{'mrp1': '10=@Wettergott@{ a → …:D/L.SG} { b → …:D/L.PL} { c → …:ALL}@35.10.1@D', 'mrp2': '10=@Tarḫuntašša@{ a → …:D/L.SG} { b → …:D/L.PL} { c → …:ALL}@39.1@URU.D'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,KUB 45.78,,785,Vs. II? 9,KARAŠ,,<sGr>KARAŠ</sGr>,KARAŠ,,,,,,,,,,,,,1e ,{'mrp1': 'KARAŠ=@Feldlager@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,KUB 45.78,,785,Vs. II? 10,,,<del_in/>,[,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,KUB 45.78,,785,Vs. II? 10,,,"<space c=""5""/>",*****,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,KUB 45.78,,785,Vs. II? 10,ketaš,ke-e,ke-e<del_fin/>-da-aš,ke-e]-da-aš,,,,,,,,,,,,,1a ,{'mrp1': 'ka-@dieser@{ a → DEM1.D/L.PL} { b → DEM1.GEN.PL}@19@', 'mrp2': 'ka-@dieser@DEM1.INS@19 += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@', 'mrp3': 'ket@hier@@DEMadv += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,KUB 45.78,,785,Vs. II? 10,uttanaš,ud-da-na-aš,ud-da-na-aš,ud-da-na-aš,,,,,,,,,,,,,1c ,{'mrp1': 'utt=ar@Wort, Sache@{ a → GEN.SG} { b → GEN.PL} { c → D/L.PL}@14.1.1@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,KUB 45.78,,785,Vs. II? 10,šipanti,ši-pa-an-ti,ši-pa-an-ti,ši-pa-an-ti,,,,,,,,,,,,,1a ,{'mrp1': 'šipant=@libieren@{ a → 3SG.PRS} { b → 2SG.IMP}@II.1.3@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,KUB 45.78,,785,Vs. II? 11,,,<del_in/>,[,,,,,,,,,,,,,,{'lg': 'Hur'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,KUB 45.78,,785,Vs. II? 11,,,"<space c=""5""/>",*****,,,,,,,,,,,,,,{'lg': 'Hur'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,KUB 45.78,,785,Vs. II? 11,~ti,-t,-t<del_fin/>i,-t]i,,,,,,,,,,,,,DEL,{'lg': 'Hur'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,KUB 45.78,,785,Vs. II? 11,ḫazia,ḫa-az-zi-ia,ḫa-az-zi-ia,ḫa-az-zi-ia,,,,,,,,,,,,,5,{'lg': 'Hur', 'mrp1': 'ḫazz=iye/a-@schlagen@2SG.IMP@I.7@', 'mrp2': 'ḫazz=iye/a-@schlagen@3SG.PRS.MP@III.5.2@', 'mrp3': 'ḫaz=i-@Ḫazzi@DN.D/L.SG@35.2.1@D', 'mrp4': 'ḫazi=@Ḫazzi@GN.D/L.SG@39.3@ḪUR.SAG', 'mrp5': 'ḫaz=i-@(u.B.)@HURR.ESS||HITT.D/L.SG@30.10.1@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,KUB 45.78,,785,Vs. II? 12,,,<del_in/>,[,,,,,,,,,,,,,,{'lg': 'Hur'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,KUB 45.78,,785,Vs. II? 12,,,"<space c=""5""/>",*****,,,,,,,,,,,,,,{'lg': 'Hur'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,KUB 45.78,,785,Vs. II? 12,,,<del_fin/>x,]x,,,,,,,,,,,,,DEL,{'lg': 'Hur'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,KUB 45.78,,785,Vs. II? 12,ninuapi,,"<d>URU</d>ni-〈nu〉-wa<subscr c=""a""/>-pí",~URU~ni-〈nu〉-waₐ-pí,"<subscr c=""a""/>",,,,,,〈nu〉,,,,,,1,{'lg': 'Hur', 'mrp1': 'ninua=@Ninuwa@GN.HURR.GEN@39.6@URU'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,KUB 45.78,,785,Vs. II? 13,,,<del_in/>,[,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,KUB 45.78,,785,Vs. II? 13,,,"<space c=""7""/>",*******,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,KUB 45.78,,785,Vs. II? 13,šipanti,ši-pa-an-t,"ši-pa-an-t<del_fin/>i<corr c=""(?)""/>",ši-pa-an-t]i,,,,,"t]i<corr c=""(?)""/>",,,,,,,,1a ,{'mrp1': 'šipant=@libieren@{ a → 3SG.PRS} { b → 2SG.IMP}@II.1.3@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,KUB 45.78,,785,Vs. II? 14,,,<del_in/>,[,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,KUB 45.78,,785,Vs. II? 14,,,"<space c=""7""/>",*******,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,KUB 45.78,,785,Vs. II? 14,šipanti,š,š<del_fin/>i-<laes_in/>pa<laes_fin/>-an-ti,š]i-⸢pa⸣-an-ti,,,,,,,,,,,,,1a ,{'mrp1': 'šipant=@libieren@{ a → 3SG.PRS} { b → 2SG.IMP}@II.1.3@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,KUB 45.78,,785,Vs. II? 15,,,"<space c=""9""/>",*********,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,KUB 45.78,,785,Vs. II? 15,,,<del_fin/>,],,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,KUB 45.78,,785,Vs. II? 15,,,"<space c=""7""/>",*******,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,KUB 45.78,,785,Vs. II? 16,,,"<space c=""9""/>",*********,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,KUB 45.78,,785,Vs. II? 16,,,<del_fin/>,],,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,KUB 45.78,,785,Vs. III? 1,1,,<num/>1,1,,,<num/>1,,,,,,,,,,1,{'mrp1': '1@ein@@QUANcar@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,KUB 45.78,,785,Vs. III? 1,GU₄,,<sGr>GU₄<del_in/></sGr>,GU₄[,,,,,,,,,,,,,1b ,{'mrp1': 'GU₄=i-@Rind@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.2.1.1@', 'mrp2': 'GU₄=u-@Rind@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.3.1.1.3@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,KUB 45.78,,785,Vs. III? 2,1,,<num/>1,1,,,<num/>1,,,,,,,,,,1,{'mrp1': '1@ein@@QUANcar@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,KUB 45.78,,785,Vs. III? 2,UDU.ŠIR,,<sGr>UDU.ŠI<del_in/>R</sGr>,UDU.ŠI[R,,,,,,,,,,,,,1b ,{'mrp1': 'UDU.ŠIR=@Schafbock@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,KUB 45.78,,785,Vs. III? 3,apez,a-pé-,"a-pé-<laes_in/>e-ez<corr c=""?""/>",a-pé-⸢e-ez,,,,,"ez<corr c=""?""/>",,,,,,,,1,{'mrp1': 'apa-@er@DEM2/3.ABL@20@', 'mrp2': 'apa-@er@{ a → DEM2/3.NOM.SG.N} { b → DEM2/3.ACC.SG.N} { c → DEM2/3.NOM.PL.C} { d → DEM2/3.ACC.PL.C}@20 += za@REFL@@', 'mrp3': 'ap=i(t)-@Opfergrube@{ a → LUW.NOM.SG} { b → LUW.ACC.SG} { c → HITT.D/L.SG}@30.4.5 += za@REFL@@(D)', 'mrp4': 'ap=i-@Api@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG}@35.2.1 += za@REFL@@D', 'mrp5': 'ap=i-@vordere/r/s@{ a → HURR.ABS.SG} { b → STF}@30.10.1 += za@REFL@@', 'mrp6': 'ap=i-@Opfergrube@{ a → HURR.ABS.SG} { b → STF}@30.10.1 += za@REFL@@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,KUB 45.78,,785,Vs. III? 3,NINDA.GUR₄.RA,,<sGr>NINDA.GUR₄<laes_fin/>.R<del_in/>A</sGr>,NINDA.GUR₄⸣.R[A,,,,,,,,,,,,,2b 2d ,{'mrp1': 'NINDA.GUR₄.RA=i-@Brotopferer@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@LÚ', 'mrp2': 'NINDA.GUR₄.RA=i-@Brotlaib@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.2.1.1@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,KUB 45.78,,785,Vs. III? 4,ḫuenuanzi,ḫu-u-e-nu-wa-an-zi,ḫu-u-e-nu-wa-an-zi,ḫu-u-e-nu-wa-an-zi,,,,,,,,,,,,,1,{'mrp1': 'ḫue=nu-@laufen lassen@3PL.PRS@I.13@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,KUB 45.78,,785,Vs. III? 4,,a-x,a-x<del_in/>,a-x[,,,,,,,,,,,,,DEL,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,KUB 45.78,,785,Vs. III? 5,šaplia,šap-li-ia,šap-li-ia,šap-li-ia,,,,,,,,,,,,,1,{'lg': 'Hur', 'mrp1': 'šapl=i-@Jahr@HURR.ESS||HITT.D/L.SG@30.10.1@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,KUB 45.78,,785,Vs. III? 5,šipanti,ši-pa-an-t,ši-pa-an-t<del_in/>i,ši-pa-an-t[i,,,,,,,,,,,,,1a ,{'mrp1': 'šipant=@libieren@{ a → 3SG.PRS} { b → 2SG.IMP}@II.1.3@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,KUB 45.78,,785,Vs. III? 6,1,,<num/>1,1,,,<num/>1,,,,,,,,,,1,{'mrp1': '1@ein@@QUANcar@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,KUB 45.78,,785,Vs. III? 6,GU₄.MAḪ,,<sGr>GU₄.MAḪ</sGr>,GU₄.MAḪ,,,,,,,,,,,,,1a ,{'mrp1': 'GU₄.MAḪ=@Stier@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,KUB 45.78,,785,Vs. III? 6,kimraš,gi-im-ra-aš,gi-im-ra-aš,gi-im-ra-aš,,,,,,,,,,,,,1b ,{'mrp1': 'gimr=a/i-@Feld@{ a → NOM.SG.C} { b → GEN.SG} { c → GEN.PL} { d → D/L.PL}@1.1.1@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,KUB 45.78,,785,Vs. III? 6,1,,<num/>1,1,,,<num/>1,,,,,,,,,,1,{'mrp1': '1@ein@@QUANcar@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,KUB 45.78,,785,Vs. III? 6,UDU.ŠIR,,<sGr>UDU.ŠI<del_in/>R</sGr>,UDU.ŠI[R,,,,,,,,,,,,,1a ,{'mrp1': 'UDU.ŠIR=@Schafbock@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
