wid	txtid	inv_nr	cth_number	lnr	trans	text	text_tags	text_clean	subscr	matlect	num	sign	corr	deleted	added	ras	rasx	gap	note	link	mrp0sel	combined
26	DBH 46_2.121		750	6′	tai	da-a-i	da-a-i	da-a-i													3a 	{'lg': 'Hit', 'mrp1': 'dā-/d-@nehmen@3SG.PRS@II.2@', 'mrp2': 't=aye/a-@stehlen@2SG.IMP@I.7.5@', 'mrp3': 'dai-/te-/ti(ya)-@setzen@{ a → 3SG.PRS} { b → 2SG.IMP}@II.6.1@', 'mrp4': '@()@@HURR@'}
27	DBH 46_2.121		750	6′	nu	nu	nu	nu													1	{'lg': 'Hit', 'mrp1': 'nu@@CONNn@@'}
28	DBH 46_2.121		750	6′	AŠ-RI		<aGr>AŠ-RI</aGr><d>ḪI.<laes_in/>A<laes_fin/></d><del_in/>	#AŠ-RI#~ḪI.⸢A⸣~[													1d 	{'lg': 'Hit', 'mrp1': 'AŠRU@Ort@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@@'}
29	DBH 46_2.121		750	7′			"<space c=""19""/>"	*******************														{'lg': 'Hit'}
30	DBH 46_2.121		750	7′			<del_fin/>x	]x													DEL	{'lg': 'Hit'}
31	DBH 46_2.121		750	7′	KAŠešnit		<sGr>KAŠ</sGr>-eš-ni-it	KAŠ-eš-ni-it													1	{'lg': 'Hit', 'mrp1': 'KAŠ=@Bier@INS@28.14.3@'}
32	DBH 46_2.121		750	7′	walḫit	wa-al-ḫi-it	wa-al-ḫi-it	wa-al-ḫi-it													1	{'lg': 'Hit', 'mrp1': 'walḫ=i-@walḫi-Bier@INS@2.1.2@(DUG)'}
33	DBH 46_2.121		750	7′	taualit	ta-wa-l	ta-wa-l<del_in/>i-it	ta-wa-l[i-it													1	{'lg': 'Hit', 'mrp1': 'taw=al-@(kultisches Getränk)@INS@8.1@'}
34	DBH 46_2.121		750	8′			"<space c=""14""/>"	**************														{'lg': 'Hit'}
35	DBH 46_2.121		750	8′	atanna		<del_fin/>a-da-an-na	]a-da-an-na													1	{'lg': 'Hit', 'mrp1': 'ēd-/ad-@essen@INF@I.2.4@', 'mrp2': 'ēd-/ad-@essen@{ a → PTCP.NOM.SG.N} { b → PTCP.ACC.SG.N} { c → PTCP.INDCL}@I.2.4@+= ya@CNJadd@'}
36	DBH 46_2.121		750	8′	ešari	e-ša-ri	e-ša-ri	e-ša-ri													3	{'lg': 'Hit', 'mrp1': 'ešar=a-@(breites) Band (aus Wolle)@D/L.SG@1.1@SÍG', 'mrp2': 'ešar=a-@hell(?)@D/L.SG@1.3@', 'mrp3': 'eš-@sitzen@3SG.PRS.MP@III.1.3@'}
37	DBH 46_2.121		750	8′	akuanna	a-	a-<laes_in/>ku-wa<laes_fin/>-an-na	a-⸢ku-wa⸣-an-na													1	{'lg': 'Hit', 'mrp1': 'eku-/aku-@trinken@INF@I.2.2@', 'mrp2': 'ak=u-@Stein@GEN.PL@3.1.1@NA₄ += ya@CNJadd@', 'mrp3': 'akuw=ant-@steinig@{ a → NOM.SG.N} { b → ACC.SG.N} { c → ADV}@13.2@NA₄ += ya@CNJadd@', 'mrp4': 'eku-/aku-@trinken@{ a → PTCP.NOM.SG.N} { b → PTCP.ACC.SG.N} { c → PTCP.INDCL}@I.2.2@+= ya@CNJadd@'}
38	DBH 46_2.121		750	8′	wekzi	ú-e-e	ú-e-e<del_in/>k-zi	ú-e-e[k-zi													1	{'lg': 'Hit', 'mrp1': 'wek=@wünschen@3SG.PRS@I.1.1@', 'mrp2': 'wekk=@wünschen@3SG.PRS@I.1.1@'}
39	DBH 46_2.121		750	9′			"<space c=""6""/>"	******														{'lg': 'Hit'}
40	DBH 46_2.121		750	9′			<del_fin/>x	]x													DEL	{'lg': 'Hit'}
41	DBH 46_2.121		750	9′	ziparua		"<d>D</d>zi-pár-wa<subscr c=""a""/><corr c=""!""/>-a"	~D~zi-pár-waₐ-a	"<subscr c=""a""/>"				"<corr c=""!""/>"								1b 	{'lg': 'Hit', 'mrp1': 'ziparu=a-@Ziparwa@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG(UNM)} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG}@35.1.1@D'}
42	DBH 46_2.121		750	9′	GUBaš		<sGr><laes_in/>GUB<laes_fin/></sGr>-aš	⸢GUB⸣-aš													2	{'lg': 'Hit', 'mrp1': 'GUB=@(Ständer)@{ a → GEN.SG} { b → GEN.PL} { c → D/L.PL}@28.13.2@GIŠ', 'mrp2': 'GUB-aš@im Stehen@ADV@ADV@', 'mrp3': 'GUB=@(Ständer)@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.13.2 += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@GIŠ', 'mrp4': 'GUB=@sich erheben@3SG.PRS@II.29.1 += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@', 'mrp5': 'GUB=@stehen@3SG.PRS@III.29.1 += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@'}
43	DBH 46_2.121		750	9′	2-ŠU		"<num/><laes_in/>2<corr c=""?""/><aGr>-ŠU<laes_fin/></aGr>"	⸢2-#ŠU⸣#			<num/>⸢2		"⸢2<corr c=""?""/>"								1	{'lg': 'Hit', 'mrp1': '2-ŠU@zweimal@@QUANmul@'}
44	DBH 46_2.121		750	9′	ekuzi	e-ku-z	e-ku-z<del_in/>i	e-ku-z[i													1	{'lg': 'Hit', 'mrp1': 'eku-/aku-@trinken@3SG.PRS@I.2.2@'}
45	DBH 46_2.121		750	10′	kataḫzipuriš		<del_fin/><d><laes_in/>D<laes_fin/></d>ka-taḫ-zi-pu-ri-iš	]~⸢D⸣~ka-taḫ-zi-pu-ri-iš													1	{'lg': 'Hit', 'mrp1': 'kataḫzipur=i-@Kataḫzip/wuri@DN.ACC(!).SG.C@35.2.1@D'}
46	DBH 46_2.121		750	10′		x-aš	x-aš	x-aš													DEL	{'lg': 'Hit'}
47	DBH 46_2.121		750	10′	2-ŠU		<num/>2<aGr>-ŠU</aGr>	2-#ŠU#			<num/>2										1	{'lg': 'Hit', 'mrp1': '2-ŠU@zweimal@@QUANmul@'}
48	DBH 46_2.121		750	10′	ekuzi	e-ku-zi	e-ku-zi	e-ku-zi													1	{'lg': 'Hit', 'mrp1': 'eku-/aku-@trinken@3SG.PRS@I.2.2@'}
49	DBH 46_2.121		750	10′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}
50	DBH 46_2.121		750	11′			"<space c=""3""/>"	***														{'lg': 'Hit'}
51	DBH 46_2.121		750	11′	~ḫullatiš		<del_fin/>-ḫu-ul-la-ti-iš	]-ḫu-ul-la-ti-iš													DEL	{'lg': 'Hit'}
52	DBH 46_2.121		750	11′	TUŠaš		<sGr>TUŠ</sGr>-aš	TUŠ-aš													1	{'lg': 'Hit', 'mrp1': 'TUŠ-aš@im Sitzen@ADV@ADV@', 'mrp2': 'TUŠ=@sitzen@3SG.PRS@I.29.1 += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@'}
53	DBH 46_2.121		750	11′	1		<num/>1	1			<num/>1										1	{'lg': 'Hit', 'mrp1': '1@ein@@QUANcar@'}
54	DBH 46_2.121		750	11′	NINDA.GUR₄.RA		<sGr>NINDA.GUR₄.RA</sGr>	NINDA.GUR₄.RA													2b 	{'lg': 'Hit', 'mrp1': 'NINDA.GUR₄.RA=i-@Brotopferer@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@LÚ', 'mrp2': 'NINDA.GUR₄.RA=i-@Brotlaib@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.2.1.1@'}
55	DBH 46_2.121		750	11′	paršia	pár-ši-i	pár-ši-i<del_in/>a	pár-ši-i[a													1	{'lg': 'Hit', 'mrp1': 'parš=@zerbrechen@3SG.PRS.MP@III.1.8@', 'mrp2': 'parš=iye/a-@zerbrechen@2SG.IMP@I.7@'}
56	DBH 46_2.121		750	12′			"<space c=""13""/>"	*************														{'lg': 'Hit'}
57	DBH 46_2.121		750	12′			<del_fin/>x-ta-aš	]x-ta-aš													DEL	{'lg': 'Hit'}
58	DBH 46_2.121		750	12′	TUŠaš		<sGr>TUŠ</sGr>-aš	TUŠ-aš													1	{'lg': 'Hit', 'mrp1': 'TUŠ-aš@im Sitzen@ADV@ADV@', 'mrp2': 'TUŠ=@sitzen@3SG.PRS@I.29.1 += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@'}
59	DBH 46_2.121		750	12′	ekuzi	e-ku-zi	e-ku-zi	e-ku-zi													1	{'lg': 'Hit', 'mrp1': 'eku-/aku-@trinken@3SG.PRS@I.2.2@'}
60	DBH 46_2.121		750	12′	1		<num/>1	1			<num/>1										1	{'lg': 'Hit', 'mrp1': '1@ein@@QUANcar@'}
61	DBH 46_2.121		750	12′	NINDA.GUR₄.RA		<sGr>NINDA.GUR₄.RA</sGr>	NINDA.GUR₄.RA													2b 	{'lg': 'Hit', 'mrp1': 'NINDA.GUR₄.RA=i-@Brotopferer@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@LÚ', 'mrp2': 'NINDA.GUR₄.RA=i-@Brotlaib@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.2.1.1@'}
62	DBH 46_2.121		750	12′			<sGr><del_in/></sGr>	[														{'lg': 'Hit'}
0	KBo 43.218		750	Vs. (II) 1′			"<space c=""19""/>"	*******************														{'lg': 'Hit'}
1	KBo 43.218		750	Vs. (II) 1′			<del_fin/>x	]x													DEL	{'lg': 'Hit'}
2	KBo 43.218		750	Vs. (II) 2′			"<space c=""17""/>"	*****************														{'lg': 'Hit'}
3	KBo 43.218		750	Vs. (II) 2′			<del_fin/>	]														{'lg': 'Hit'}
4	KBo 43.218		750	Vs. (II) 3′			"<space c=""13""/>"	*************														{'lg': 'Hit'}
5	KBo 43.218		750	Vs. (II) 3′			<del_fin/>	]														{'lg': 'Hit'}
6	KBo 43.218		750	Vs. (II) 4′			"<space c=""9""/>"	*********														{'lg': 'Hit'}
7	KBo 43.218		750	Vs. (II) 4′			<del_fin/>x-zi	]x-zi													DEL	{'lg': 'Hit'}
8	KBo 43.218		750	Vs. (II) 4′	GÙBli		<sGr>GÙB</sGr>-li	GÙB-li													1	{'lg': 'Hit', 'mrp1': 'GÙB=la-@linker@FNL(l).D/L.SG@28.1.3.1@'}
9	KBo 43.218		750	Vs. (II) 4′	paršia	pár-ši-ia	pár-ši-ia	pár-ši-ia													1	{'lg': 'Hit', 'mrp1': 'parš=@zerbrechen@3SG.PRS.MP@III.1.8@', 'mrp2': 'parš=iye/a-@zerbrechen@2SG.IMP@I.7@'}
10	KBo 43.218		750	Vs. (II) 5′			"<space c=""8""/>"	********														{'lg': 'Hit'}
11	KBo 43.218		750	Vs. (II) 5′			<del_fin/>x-iz-zi	]x-iz-zi													DEL	{'lg': 'Hit'}
12	KBo 43.218		750	Vs. (II) 5′	ZAGnaza		<sGr>ZAG</sGr>-na-za	ZAG-na-za													2	{'lg': 'Hit', 'mrp1': 'ZAG=@rechts; günstig@FNL(n).ABL@28.1.1.1.1 += ma@CNJctr@@', 'mrp2': '\xad\xad\u200c\xadZAG-naz@rechts@ADV@ADV+= ma@CNJctr@@', 'mrp3': '\xad\xad\u200c\xadZAG-naz@rechts von@POSP@POSP+= ma@CNJctr@@', 'mrp4': 'ZAG=@rechts; günstig@{ a → FNL(n).ALL} { b → FNL(n).NOM.PL.N} { c → FNL(n).ACC.PL.N}@28.1.1.1.1 += za@REFL@@', 'mrp5': 'ZAG=@Richtigkeit@FNL(n).ALL@28.14.2 += za@REFL@@'}
13	KBo 43.218		750	Vs. (II) 5′	paršia	pár-ši-ia	pár-ši-ia	pár-ši-ia													1	{'lg': 'Hit', 'mrp1': 'parš=@zerbrechen@3SG.PRS.MP@III.1.8@', 'mrp2': 'parš=iye/a-@zerbrechen@2SG.IMP@I.7@'}
14	KBo 43.218		750	Vs. (II) 6′			"<space c=""6""/>"	******														{'lg': 'Hit'}
15	KBo 43.218		750	Vs. (II) 6′			<del_fin/>x	]x													DEL	{'lg': 'Hit'}
16	KBo 43.218		750	Vs. (II) 6′	taš	ta-aš	ta-aš	ta-aš													1all 	{'lg': 'Hit', 'mrp1': 'ta=aš@@{ a → CONNt=PPRO.3SG.C.NOM} { b → CONNt=PPRO.3PL.C.ACC}@@', 'mrp2': 'dā-/d-@nehmen@{ a → 2SG.PST} { b → 3SG.PST}@II.2@'}
17	KBo 43.218		750	Vs. (II) 6′	ḫašši	ḫa-aš-ši-i	ḫa-aš-ši-i	ḫa-aš-ši-i													5	{'lg': 'Hit', 'mrp1': 'ḫaš=@zeugen@2SG.PRS@I.1.1@', 'mrp10': 'ḫan=@schöpfen@2SG.IMP@II.1.2.5 += šši@{ R → PPRO.3SG.D/L} { S → POSS.3SG.D/L.SG}@PPRO|D|L|D|L@', 'mrp2': 'ḫašš=@zeugen@2SG.PRS@I.1.1@', 'mrp3': 'ḫašš=a-@Enkel@D/L.SG@1.1@', 'mrp4': 'ḫaš(š)-@Asche@D/L.SG@11.5@', 'mrp5': 'ḫašš=a-@Herd@D/L.SG@1.1@', 'mrp6': 'ḫašš=a-@Ḫašša@DN.D/L.SG@35.1.1@D', 'mrp7': 'ḫašš=i-@Ḫašši@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG}@35.2.1@D', 'mrp8': 'ḫaš=a-@Ḫaša@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG(UNM)} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG(UNM)}@35.1.1 += šši@{ R → PPRO.3SG.D/L} { S → POSS.3SG.D/L.SG}@PPRO|D|L|D|L@D', 'mrp9': 'ḫā(e)-@vertrauen@{ a → PTCP.NOM.SG.N} { b → PTCP.ACC.SG.N} { c → PTCP.INDCL}@I.10.2 += šši@{ R → PPRO.3SG.D/L} { S → POSS.3SG.D/L.SG}@PPRO|D|L|D|L@'}
18	KBo 43.218		750	Vs. (II) 6′	GÙBli		<sGr>GÙB</sGr>-li	GÙB-li													1	{'lg': 'Hit', 'mrp1': 'GÙB=la-@linker@FNL(l).D/L.SG@28.1.3.1@'}
19	KBo 43.218		750	Vs. (II) 6′	EGIRezi		<sGr>EGIR</sGr>-ez-zi	EGIR-ez-zi													2all 	{'lg': 'Hit', 'mrp1': 'EGIR=(e)zi-@hinterer@{ a → FNL(ezi).NOM.SG.N} { b → FNL(ezi).ACC.SG.N} { c → FNL(ez).D/L.SG} { d → FNL(ezi).STF}@28.2.2.2@', 'mrp2': 'EGIR=(e)zi-@hinterer@{ a → FNL(zi).NOM.SG.N} { b → FNL(zi).ACC.SG.N} { c → FNL(z).D/L.SG} { d → FNL(zi).STF} { e → FNL(zi).ADV}@28.2.2.2@', 'mrp3': 'EGIR=(e)zi-@hinterer@{ a → FNL(ezi).NOM.SG.N} { b → FNL(ezi).ACC.SG.N} { c → FNL(ez).D/L.SG} { d → FNL(ezi).STF}@28.2.2.2@'}
20	KBo 43.218		750	Vs. (II) 7′			"<space c=""6""/>"	******														{'lg': 'Hit'}
21	KBo 43.218		750	Vs. (II) 7′			<del_fin/>x	]x													DEL	{'lg': 'Hit'}
22	KBo 43.218		750	Vs. (II) 7′	A-NA ZAG.GAR.RAnikan		<aGr>A-NA</aGr> <d>GIŠ</d><sGr>ZAG.GAR.RA</sGr>-ni-kán	#A-NA# ~GIŠ~ZAG.GAR.RA-ni-kán													1a 	{'lg': 'Hit', 'mrp1': '\xad\xad\u200c\xadZAG.GAR.RA=na-@Opfertisch@{ a → …:D/L.SG} { b → …:D/L.PL} { c → …:ALL}@28.1.1.1 += kkan@OBPk@@(GIŠ)'}
23	KBo 43.218		750	Vs. (II) 8′			"<space c=""6""/>"	******														{'lg': 'Hit'}
24	KBo 43.218		750	Vs. (II) 8′	~ḫanta	-ḫ	"-ḫ<del_fin/>a<corr c=""?""/>-an-ta"	-ḫ]a-an-ta					"ḫ]a<corr c=""?""/>"								DEL	{'lg': 'Hit'}
25	KBo 43.218		750	Vs. (II) 9′			"<space c=""6""/>"	******														{'lg': 'Hit'}
26	KBo 43.218		750	Vs. (II) 9′	KU₇		"<sGr>K<del_fin/>U₇</sGr><corr c=""?""/>"	K]U₇					"K]U₇<corr c=""?""/>"								1b 1d 	{'lg': 'Hit', 'mrp1': 'KU₇=@süß@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'}
27	KBo 43.218		750	Vs. (II) 9′	EGIR		<sGr>EGIR</sGr>	EGIR													1	{'lg': 'Hit', 'mrp1': 'EGIR@wieder@ADV@ADV@', 'mrp2': 'EGIR@hinter@POSP@@', 'mrp3': 'EGIR@hinter@PREV@@', 'mrp4': 'EGIR=(e)zi-@hinterer@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)} { n → ADV(UNM)}@28.2.2.2@'}
28	KBo 43.218		750	Vs. (II) 9′	IG		<d>GIŠ</d><sGr>IG</sGr>	~GIŠ~IG													1g 	{'lg': 'Hit', 'mrp1': 'IG=@Tür@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@GIŠ'}
29	KBo 43.218		750	Vs. (II) 9′	paršia	pár-ši-ia	pár-ši-ia	pár-ši-ia													1	{'lg': 'Hit', 'mrp1': 'parš=@zerbrechen@3SG.PRS.MP@III.1.8@', 'mrp2': 'parš=iye/a-@zerbrechen@2SG.IMP@I.7@'}
30	KBo 43.218		750	Vs. (II) 10′			<del_fin/>	]														{'lg': 'Hit'}
31	KBo 43.218		750	Vs. (II) 10′	paršiannai	pár-ši-ia-an-na-i	pár-ši-ia-an-na-i	pár-ši-ia-an-na-i													1	{'lg': 'Hit', 'mrp1': 'paršiy=anna-@zerbrechen@3SG.PRS.IMPF@II.8@'}
32	KBo 43.218		750	Vs. (II) 11′			<del_fin/>x	]x													DEL	{'lg': 'Hit'}
33	KBo 43.218		750	Vs. (II) 11′	palaumnili		<d>URU</d>pa-la-um-ni-l<del_in/>i	~URU~pa-la-um-ni-l[i													1	{'lg': 'Hit', 'mrp1': 'palaumnili@auf Palaisch@@ADV@URU'}
34	KBo 43.218		750	Vs. (II) 12′			"<space c=""6""/>"	******														{'lg': 'Hit'}
35	KBo 43.218		750	Vs. (II) 12′			<del_fin/>	]														{'lg': 'Hit'}
36	KBo 43.218		750	Vs. (II) 12′	MUŠEN		"<sGr>MUŠEN</sGr><corr c=""?""/><d>ḪI.A</d>"	MUŠEN~ḪI.A~					"MUŠEN<corr c=""?""/>"								1pl 	{'lg': 'Hit', 'mrp1': 'MUŠEN=@Vogel@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'}
37	KBo 43.218		750	Vs. (II) 12′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}
38	KBo 43.218		750	Rs. (III) 1′			"<space c=""3""/>"	***														{'lg': 'Hit'}
39	KBo 43.218		750	Rs. (III) 1′			<del_fin/>x	]x													DEL	{'lg': 'Hit'}
40	KBo 43.218		750	Rs. (III) 1′	A-NA U.GUR		<aGr>A-NA</aGr> <d>D</d><sGr>U.GUR</sGr>	#A-NA# ~D~U.GUR													1a 	{'lg': 'Hit', 'mrp1': 'U.GUR=@Nergal@{ a → …:D/L.SG} { b → …:D/L.PL} { c → …:ALL}@36.6@D', 'mrp2': 'U.GUR=a-@Nergal@{ a → …:D/L.SG} { b → …:D/L.PL} { c → …:ALL}@36.1.1@D'}
41	KBo 43.218		750	Rs. (III) 2′			<del_fin/>x	]x													DEL	{'lg': 'Hit'}
42	KBo 43.218		750	Rs. (III) 2′	GULzanikiš		<d>D</d><sGr>GUL</sGr>-za-ni-ki-iš	~D~GUL-za-ni-ki-iš													1	{'lg': 'Hit', 'mrp1': 'GUL=zanika-@GULzanika-Gottheiten@DN.FNL(š).NOM.PL.C@36.1.2@D'}
43	KBo 43.218		750	Rs. (III) 3′	~ia	-i	"-i<del_fin/>a<corr c=""?""/>"	-i]a					"i]a<corr c=""?""/>"								DEL	{'lg': 'Hit'}
44	KBo 43.218		750	Rs. (III) 4′			<del_fin/>x-na-an-z<del_in/>i<del_fin/>	]x-na-an-z[i]													DEL	{'lg': 'Hit'}
45	KBo 43.218		750	Rs. (III) 5′			"<space c=""6""/>"	******														{'lg': 'Hit'}
46	KBo 43.218		750	Rs. (III) 5′	~zi	-z	-z<del_fin/>i	-z]i													DEL	{'lg': 'Hit'}
47	KBo 43.218		750	Rs. (III) 6′			"<space c=""13""/>"	*************														{'lg': 'Hit'}
48	KBo 43.218		750	Rs. (III) 6′	ziparua		"<d>D</d>z<del_fin/>i-<laes_in/>pár<laes_fin/>-wa<subscr c=""a""/>-a"	~D~z]i-⸢pár⸣-waₐ-a	"<subscr c=""a""/>"												1d 	{'lg': 'Hit', 'mrp1': 'ziparu=a-@Ziparwa@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG(UNM)} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG}@35.1.1@D'}
49	KBo 43.218		750	Rs. (III) 6′	ZAGza		<sGr>ZAG</sGr>-za	ZAG-za													4 5 	{'lg': 'Hit', 'mrp1': 'ZAG=@Schulter@ABL@29.1.1@UZU', 'mrp10': 'ZAG=aḫ-@richtig machen@3SG.PRS@II.29.1.2 += za@REFL@@', 'mrp11': 'ZAG=i-@rechts@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)} { n → ADV(UNM)}@28.2.2 += za@REFL@@', 'mrp2': 'ZAG=@Grenze@ABL@28.1.1@', 'mrp3': 'ZAG=@rechts; günstig@ABL@28.1.1.1.1@', 'mrp4': '\xad\xad\u200c\xadZAG-za@rechts@ADV@ADV@', 'mrp5': '\xad\xad\u200c\xadZAG-za@rechts von@POSP@POSP@', 'mrp6': 'ZAG=@Schulter@ABL@29.1.1 += ma@CNJctr@@UZU', 'mrp7': 'ZAG=@Schulter@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1 += za@REFL@@UZU', 'mrp8': 'ZAG=@Grenze@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.1.1 += za@REFL@@', 'mrp9': 'ZAG=@rechts; günstig@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)} { n → ADV(UNM)}@28.1.1.1.1 += za@REFL@@'}
50	KBo 43.218		750	Rs. (III) 7′			"<space c=""18""/>"	******************														{'lg': 'Hit'}
51	KBo 43.218		750	Rs. (III) 7′	ziparua		"<d>D</d>zi-pá<del_fin/>r-wa<subscr c=""a""/>-a"	~D~zi-pá]r-waₐ-a	"<subscr c=""a""/>"												1d 	{'lg': 'Hit', 'mrp1': 'ziparu=a-@Ziparwa@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG(UNM)} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG}@35.1.1@D'}
